algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.675,0.675,0.475,0.325,0.475,
Naive Bayes,BernoulliNB,LOU,0.45,0.45,0.425,0.55,0.425,
SVC,linear,LOU,0.575,0.575,0.5,0.425,0.5,
SVC,poly,LOU,0.6,0.6,0.45,0.4,0.45,
SVC,rbf,LOU,0.625,0.625,0.425,0.375,0.425,
SVC,sigmoid,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 20,LOU,0.575,0.575,0.425,0.425,0.425,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 500,LOU,0.625,0.625,0.45,0.375,0.45,
RandomForestClassifier,gini - 750,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.425,0.4,0.425,
RandomForestClassifier,gini - 1500,LOU,0.625,0.625,0.45,0.375,0.45,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.475,0.4,0.475,
RandomForestClassifier,entropy - 20,LOU,0.55,0.55,0.4,0.45,0.4,
RandomForestClassifier,entropy - 50,LOU,0.575,0.575,0.45,0.425,0.45,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 1000,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.45,0.4,0.45,
NuSVC,kernel: linear,LOU,0.625,0.625,0.475,0.375,0.475,
NuSVC,kernel: poly,LOU,0.575,0.575,0.475,0.425,0.475,
NuSVC,kernel: rbf,LOU,0.625,0.625,0.425,0.375,0.425,
NuSVC,kernel: sigmoid,LOU,0.55,0.55,0.3,0.45,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.575,0.575,0.425,0.425,0.425,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.575,0.575,0.425,0.425,0.425,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7,0.7,0.475,0.3,0.475,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.75,0.75,0.5,0.25,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.775,0.775,0.525,0.225,0.525,
