algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4888888888888889,0.4888888888888889,0.12222222222222222,0.5111111111111111,0.12222222222222222,
Naive Bayes,BernoulliNB,LOU,0.45555555555555555,0.45555555555555555,0.25555555555555554,0.5444444444444444,0.25555555555555554,
SVC,linear,LOU,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.6444444444444445,0.35555555555555557,
SVC,poly,LOU,0.5444444444444444,0.5444444444444444,0.36666666666666664,0.45555555555555555,0.36666666666666664,
SVC,rbf,LOU,0.4222222222222222,0.4222222222222222,0.3111111111111111,0.5777777777777777,0.3111111111111111,
SVC,sigmoid,LOU,0.43333333333333335,0.43333333333333335,0.23333333333333334,0.5666666666666667,0.23333333333333334,
RandomForestClassifier,gini - 10,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
RandomForestClassifier,gini - 20,LOU,0.5111111111111111,0.5111111111111111,0.3333333333333333,0.4888888888888889,0.3333333333333333,
RandomForestClassifier,gini - 50,LOU,0.4888888888888889,0.4888888888888889,0.3333333333333333,0.5111111111111111,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.34444444444444444,0.5,0.34444444444444444,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.4666666666666667,0.4666666666666667,0.32222222222222224,0.5333333333333333,0.32222222222222224,
RandomForestClassifier,gini - 250,LOU,0.4888888888888889,0.4888888888888889,0.32222222222222224,0.5111111111111111,0.32222222222222224,
RandomForestClassifier,gini - 500,LOU,0.4888888888888889,0.4888888888888889,0.3333333333333333,0.5111111111111111,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.5222222222222223,0.5222222222222223,0.34444444444444444,0.4777777777777778,0.34444444444444444,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.28888888888888886,0.5,0.28888888888888886,
