RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.459048,0.116667,0.133333,-0.749524,0.123333,0.119048
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.476667,0.033333,0.100000,-0.740897,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.150000,0.250000,-0.718414,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.150000,0.250000,-0.712917,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.150000,0.250000,-0.726336,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.150000,0.250000,-0.725542,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.527619,0.100000,0.150000,-0.724799,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.527619,0.100000,0.150000,-0.724076,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.100000,0.150000,-0.726282,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.100000,0.150000,-0.728449,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.150000,0.250000,-0.727331,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.459048,0.116667,0.133333,-0.749524,0.123333,0.119048
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.476667,0.033333,0.100000,-0.740897,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.150000,0.250000,-0.718414,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.150000,0.250000,-0.712917,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.150000,0.250000,-0.726336,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.150000,0.250000,-0.725542,0.173810,0.156517
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.527619,0.100000,0.150000,-0.724799,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.527619,0.100000,0.150000,-0.724076,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.100000,0.150000,-0.726282,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.100000,0.150000,-0.728449,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.150000,0.250000,-0.727331,0.173810,0.156517
