algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5370370370370371,0.5370370370370371,0.12962962962962962,0.46296296296296297,0.12962962962962962,
Naive Bayes,BernoulliNB,LOU,0.6111111111111112,0.6111111111111112,0.2222222222222222,0.3888888888888889,0.2222222222222222,
SVC,linear,LOU,0.46296296296296297,0.46296296296296297,0.18518518518518517,0.5370370370370371,0.18518518518518517,
SVC,poly,LOU,0.5740740740740741,0.5740740740740741,0.3148148148148148,0.42592592592592593,0.3148148148148148,
SVC,rbf,LOU,0.5370370370370371,0.5370370370370371,0.3888888888888889,0.46296296296296297,0.3888888888888889,
SVC,sigmoid,LOU,0.42592592592592593,0.42592592592592593,0.14814814814814814,0.5740740740740741,0.14814814814814814,
RandomForestClassifier,gini - 10,LOU,0.5925925925925926,0.5925925925925926,0.24074074074074073,0.4074074074074074,0.24074074074074073,
RandomForestClassifier,gini - 20,LOU,0.5370370370370371,0.5370370370370371,0.24074074074074073,0.46296296296296297,0.24074074074074073,
RandomForestClassifier,gini - 50,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
RandomForestClassifier,gini - 100,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
RandomForestClassifier,gini - 150,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,gini - 200,LOU,0.46296296296296297,0.46296296296296297,0.2222222222222222,0.5370370370370371,0.2222222222222222,
RandomForestClassifier,gini - 250,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
RandomForestClassifier,gini - 500,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,gini - 750,LOU,0.4444444444444444,0.4444444444444444,0.2037037037037037,0.5555555555555556,0.2037037037037037,
RandomForestClassifier,gini - 1000,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,gini - 1500,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,entropy - 10,LOU,0.5740740740740741,0.5740740740740741,0.2222222222222222,0.42592592592592593,0.2222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.5925925925925926,0.5925925925925926,0.25925925925925924,0.4074074074074074,0.25925925925925924,
RandomForestClassifier,entropy - 50,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
RandomForestClassifier,entropy - 100,LOU,0.48148148148148145,0.48148148148148145,0.25925925925925924,0.5185185185185185,0.25925925925925924,
RandomForestClassifier,entropy - 150,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,entropy - 200,LOU,0.46296296296296297,0.46296296296296297,0.2222222222222222,0.5370370370370371,0.2222222222222222,
RandomForestClassifier,entropy - 250,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,entropy - 500,LOU,0.48148148148148145,0.48148148148148145,0.24074074074074073,0.5185185185185185,0.24074074074074073,
RandomForestClassifier,entropy - 750,LOU,0.48148148148148145,0.48148148148148145,0.2222222222222222,0.5185185185185185,0.2222222222222222,
RandomForestClassifier,entropy - 1000,LOU,0.46296296296296297,0.46296296296296297,0.2222222222222222,0.5370370370370371,0.2222222222222222,
RandomForestClassifier,entropy - 1500,LOU,0.4444444444444444,0.4444444444444444,0.2037037037037037,0.5555555555555556,0.2037037037037037,
NuSVC,kernel: linear,LOU,0.6111111111111112,0.6111111111111112,0.3333333333333333,0.3888888888888889,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.5740740740740741,0.5740740740740741,0.35185185185185186,0.42592592592592593,0.35185185185185186,
NuSVC,kernel: rbf,LOU,0.5740740740740741,0.5740740740740741,0.3333333333333333,0.42592592592592593,0.3333333333333333,
NuSVC,kernel: sigmoid,LOU,0.5740740740740741,0.5740740740740741,0.3148148148148148,0.42592592592592593,0.3148148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5740740740740741,0.5740740740740741,0.24074074074074073,0.42592592592592593,0.24074074074074073,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5370370370370371,0.5370370370370371,0.25925925925925924,0.46296296296296297,0.25925925925925924,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
