algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5316455696202531,0.5316455696202531,0.4430379746835443,0.46835443037974683,0.4430379746835443,
Naive Bayes,BernoulliNB,LOU,0.5822784810126582,0.5822784810126582,0.22784810126582278,0.4177215189873418,0.22784810126582278,
SVC,linear,LOU,0.5569620253164557,0.5569620253164557,0.4810126582278481,0.4430379746835443,0.4810126582278481,
SVC,poly,LOU,0.5189873417721519,0.5189873417721519,0.34177215189873417,0.4810126582278481,0.34177215189873417,
SVC,rbf,LOU,0.3924050632911392,0.3924050632911392,0.34177215189873417,0.6075949367088608,0.34177215189873417,
SVC,sigmoid,LOU,0.6075949367088608,0.6075949367088608,0.35443037974683544,0.3924050632911392,0.35443037974683544,
RandomForestClassifier,gini - 10,LOU,0.43037974683544306,0.43037974683544306,0.27848101265822783,0.569620253164557,0.27848101265822783,
RandomForestClassifier,gini - 20,LOU,0.4177215189873418,0.4177215189873418,0.3037974683544304,0.5822784810126582,0.3037974683544304,
RandomForestClassifier,gini - 50,LOU,0.46835443037974683,0.46835443037974683,0.4050632911392405,0.5316455696202531,0.4050632911392405,
RandomForestClassifier,gini - 100,LOU,0.43037974683544306,0.43037974683544306,0.34177215189873417,0.569620253164557,0.34177215189873417,
RandomForestClassifier,gini - 150,LOU,0.45569620253164556,0.45569620253164556,0.35443037974683544,0.5443037974683544,0.35443037974683544,
RandomForestClassifier,gini - 200,LOU,0.4430379746835443,0.4430379746835443,0.3291139240506329,0.5569620253164557,0.3291139240506329,
RandomForestClassifier,gini - 250,LOU,0.4430379746835443,0.4430379746835443,0.34177215189873417,0.5569620253164557,0.34177215189873417,
RandomForestClassifier,gini - 500,LOU,0.3670886075949367,0.3670886075949367,0.2911392405063291,0.6329113924050633,0.2911392405063291,
RandomForestClassifier,gini - 750,LOU,0.379746835443038,0.379746835443038,0.2911392405063291,0.620253164556962,0.2911392405063291,
RandomForestClassifier,gini - 1000,LOU,0.3924050632911392,0.3924050632911392,0.3037974683544304,0.6075949367088608,0.3037974683544304,
RandomForestClassifier,gini - 1500,LOU,0.3670886075949367,0.3670886075949367,0.2911392405063291,0.6329113924050633,0.2911392405063291,
RandomForestClassifier,entropy - 10,LOU,0.45569620253164556,0.45569620253164556,0.3670886075949367,0.5443037974683544,0.3670886075949367,
RandomForestClassifier,entropy - 20,LOU,0.46835443037974683,0.46835443037974683,0.3670886075949367,0.5316455696202531,0.3670886075949367,
RandomForestClassifier,entropy - 50,LOU,0.4936708860759494,0.4936708860759494,0.43037974683544306,0.5063291139240507,0.43037974683544306,
RandomForestClassifier,entropy - 100,LOU,0.4936708860759494,0.4936708860759494,0.379746835443038,0.5063291139240507,0.379746835443038,
RandomForestClassifier,entropy - 150,LOU,0.45569620253164556,0.45569620253164556,0.35443037974683544,0.5443037974683544,0.35443037974683544,
RandomForestClassifier,entropy - 200,LOU,0.45569620253164556,0.45569620253164556,0.34177215189873417,0.5443037974683544,0.34177215189873417,
RandomForestClassifier,entropy - 250,LOU,0.4430379746835443,0.4430379746835443,0.34177215189873417,0.5569620253164557,0.34177215189873417,
RandomForestClassifier,entropy - 500,LOU,0.4050632911392405,0.4050632911392405,0.3291139240506329,0.5949367088607594,0.3291139240506329,
RandomForestClassifier,entropy - 750,LOU,0.3924050632911392,0.3924050632911392,0.31645569620253167,0.6075949367088608,0.31645569620253167,
RandomForestClassifier,entropy - 1000,LOU,0.3924050632911392,0.3924050632911392,0.31645569620253167,0.6075949367088608,0.31645569620253167,
RandomForestClassifier,entropy - 1500,LOU,0.3924050632911392,0.3924050632911392,0.31645569620253167,0.6075949367088608,0.31645569620253167,
NuSVC,kernel: linear,LOU,0.5443037974683544,0.5443037974683544,0.31645569620253167,0.45569620253164556,0.31645569620253167,
NuSVC,kernel: poly,LOU,0.4810126582278481,0.4810126582278481,0.3037974683544304,0.5189873417721519,0.3037974683544304,
NuSVC,kernel: rbf,LOU,0.43037974683544306,0.43037974683544306,0.3037974683544304,0.569620253164557,0.3037974683544304,
NuSVC,kernel: sigmoid,LOU,0.5443037974683544,0.5443037974683544,0.27848101265822783,0.45569620253164556,0.27848101265822783,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3670886075949367,0.3670886075949367,0.24050632911392406,0.6329113924050633,0.24050632911392406,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4430379746835443,0.4430379746835443,0.22784810126582278,0.5569620253164557,0.22784810126582278,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4050632911392405,0.4050632911392405,0.21518987341772153,0.5949367088607594,0.21518987341772153,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3670886075949367,0.3670886075949367,0.20253164556962025,0.6329113924050633,0.20253164556962025,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.35443037974683544,0.35443037974683544,0.20253164556962025,0.6455696202531646,0.20253164556962025,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3670886075949367,0.3670886075949367,0.21518987341772153,0.6329113924050633,0.21518987341772153,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3670886075949367,0.3670886075949367,0.20253164556962025,0.6329113924050633,0.20253164556962025,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.379746835443038,0.379746835443038,0.22784810126582278,0.620253164556962,0.22784810126582278,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3924050632911392,0.3924050632911392,0.22784810126582278,0.6075949367088608,0.22784810126582278,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.35443037974683544,0.35443037974683544,0.21518987341772153,0.6455696202531646,0.21518987341772153,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.3924050632911392,0.3924050632911392,0.24050632911392406,0.6075949367088608,0.24050632911392406,
gini,DecisionTreeClassifier gini best,LOU,0.4050632911392405,0.4050632911392405,0.25316455696202533,0.5949367088607594,0.25316455696202533,
gini,DecisionTreeClassifier gini random,LOU,0.4810126582278481,0.4810126582278481,0.25316455696202533,0.5189873417721519,0.25316455696202533,
entropy,DecisionTreeClassifier entropy best,LOU,0.5316455696202531,0.5316455696202531,0.31645569620253167,0.46835443037974683,0.31645569620253167,
entropy,DecisionTreeClassifier entropy random,LOU,0.4936708860759494,0.4936708860759494,0.25316455696202533,0.5063291139240507,0.25316455696202533,
SAMME,10- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
SAMME,20- AdaBoostClassifier,LOU,0.3670886075949367,0.3670886075949367,0.20253164556962025,0.6329113924050633,0.20253164556962025,
SAMME,50- AdaBoostClassifier,LOU,0.4050632911392405,0.4050632911392405,0.22784810126582278,0.5949367088607594,0.22784810126582278,
SAMME,100- AdaBoostClassifier,LOU,0.3924050632911392,0.3924050632911392,0.22784810126582278,0.6075949367088608,0.22784810126582278,
SAMME,150- AdaBoostClassifier,LOU,0.3924050632911392,0.3924050632911392,0.22784810126582278,0.6075949367088608,0.22784810126582278,
SAMME,200- AdaBoostClassifier,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
SAMME,250- AdaBoostClassifier,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
SAMME,500- AdaBoostClassifier,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
SAMME,750- AdaBoostClassifier,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
SAMME,1000- AdaBoostClassifier,LOU,0.43037974683544306,0.43037974683544306,0.24050632911392406,0.569620253164557,0.24050632911392406,
SAMME,1500- AdaBoostClassifier,LOU,0.4430379746835443,0.4430379746835443,0.24050632911392406,0.5569620253164557,0.24050632911392406,
SAMME.R,10- AdaBoostClassifier,LOU,0.4430379746835443,0.4430379746835443,0.26582278481012656,0.5569620253164557,0.26582278481012656,
SAMME.R,20- AdaBoostClassifier,LOU,0.43037974683544306,0.43037974683544306,0.21518987341772153,0.569620253164557,0.21518987341772153,
SAMME.R,50- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.2911392405063291,0.45569620253164556,0.2911392405063291,
SAMME.R,100- AdaBoostClassifier,LOU,0.5316455696202531,0.5316455696202531,0.2911392405063291,0.46835443037974683,0.2911392405063291,
SAMME.R,150- AdaBoostClassifier,LOU,0.46835443037974683,0.46835443037974683,0.25316455696202533,0.5316455696202531,0.25316455696202533,
SAMME.R,200- AdaBoostClassifier,LOU,0.4430379746835443,0.4430379746835443,0.22784810126582278,0.5569620253164557,0.22784810126582278,
SAMME.R,250- AdaBoostClassifier,LOU,0.43037974683544306,0.43037974683544306,0.21518987341772153,0.569620253164557,0.21518987341772153,
SAMME.R,500- AdaBoostClassifier,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
SAMME.R,750- AdaBoostClassifier,LOU,0.45569620253164556,0.45569620253164556,0.25316455696202533,0.5443037974683544,0.25316455696202533,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4430379746835443,0.4430379746835443,0.24050632911392406,0.5569620253164557,0.24050632911392406,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4430379746835443,0.4430379746835443,0.24050632911392406,0.5569620253164557,0.24050632911392406,
auto,minkowski-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
auto,minkowski-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
auto,minkowski-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
auto,euclidean-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
auto,euclidean-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
auto,euclidean-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
auto,minkowski-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
auto,minkowski-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
auto,minkowski-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
auto,euclidean-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
auto,euclidean-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
auto,euclidean-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
ball_tree,minkowski-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
ball_tree,minkowski-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
ball_tree,minkowski-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
ball_tree,euclidean-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
ball_tree,euclidean-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
ball_tree,euclidean-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
ball_tree,minkowski-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
ball_tree,minkowski-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
ball_tree,minkowski-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
ball_tree,euclidean-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
ball_tree,euclidean-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
ball_tree,euclidean-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
kd_tree,minkowski-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
kd_tree,minkowski-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
kd_tree,minkowski-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
kd_tree,euclidean-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
kd_tree,euclidean-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
kd_tree,euclidean-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
kd_tree,minkowski-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
kd_tree,minkowski-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
kd_tree,minkowski-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
kd_tree,euclidean-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
kd_tree,euclidean-distance KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
kd_tree,euclidean-distance KNN: 4,LOU,0.4177215189873418,0.4177215189873418,0.22784810126582278,0.5822784810126582,0.22784810126582278,
brute,minkowski-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
brute,minkowski-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
brute,minkowski-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
brute,euclidean-uniform KNN: 2,LOU,0.46835443037974683,0.46835443037974683,0.12658227848101267,0.5316455696202531,0.12658227848101267,
brute,euclidean-uniform KNN: 3,LOU,0.43037974683544306,0.43037974683544306,0.25316455696202533,0.569620253164557,0.25316455696202533,
brute,euclidean-uniform KNN: 4,LOU,0.43037974683544306,0.43037974683544306,0.1518987341772152,0.569620253164557,0.1518987341772152,
brute,minkowski-distance KNN: 2,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
