algorithm,desc,actualScore,new score
RandomForestClassifier,gini - 20,0.846153846154,0.487179487179
RandomForestClassifier,gini - 50,0.846153846154,0.435897435897
RandomForestClassifier,gini - 100,0.846153846154,0.410256410256
RandomForestClassifier,gini - 150,0.846153846154,0.410256410256
RandomForestClassifier,gini - 200,0.846153846154,0.410256410256
RandomForestClassifier,gini - 250,0.846153846154,0.410256410256
RandomForestClassifier,gini - 500,0.846153846154,0.410256410256
RandomForestClassifier,gini - 750,0.846153846154,0.384615384615
RandomForestClassifier,gini - 1000,0.846153846154,0.410256410256
RandomForestClassifier,gini - 1500,0.846153846154,0.384615384615
