algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5087719298245614,0.5087719298245614,0.10526315789473684,0.49122807017543857,0.10526315789473684,
Naive Bayes,BernoulliNB,LOU,0.6228070175438597,0.6228070175438597,0.19298245614035087,0.37719298245614036,0.19298245614035087,
SVC,linear,LOU,0.5175438596491229,0.5175438596491229,0.07017543859649122,0.4824561403508772,0.07017543859649122,
SVC,poly,LOU,0.5877192982456141,0.5877192982456141,0.2894736842105263,0.41228070175438597,0.2894736842105263,
SVC,rbf,LOU,0.3508771929824561,0.3508771929824561,0.08771929824561403,0.6491228070175439,0.08771929824561403,
SVC,sigmoid,LOU,0.37719298245614036,0.37719298245614036,0.14912280701754385,0.6228070175438597,0.14912280701754385,
RandomForestClassifier,gini - 10,LOU,0.5701754385964912,0.5701754385964912,0.19298245614035087,0.4298245614035088,0.19298245614035087,
RandomForestClassifier,gini - 20,LOU,0.5701754385964912,0.5701754385964912,0.20175438596491227,0.4298245614035088,0.20175438596491227,
RandomForestClassifier,gini - 50,LOU,0.5701754385964912,0.5701754385964912,0.21052631578947367,0.4298245614035088,0.21052631578947367,
RandomForestClassifier,gini - 100,LOU,0.5526315789473685,0.5526315789473685,0.21052631578947367,0.4473684210526316,0.21052631578947367,
RandomForestClassifier,gini - 150,LOU,0.5614035087719298,0.5614035087719298,0.22807017543859648,0.43859649122807015,0.22807017543859648,
RandomForestClassifier,gini - 200,LOU,0.5526315789473685,0.5526315789473685,0.22807017543859648,0.4473684210526316,0.22807017543859648,
RandomForestClassifier,gini - 250,LOU,0.5614035087719298,0.5614035087719298,0.22807017543859648,0.43859649122807015,0.22807017543859648,
RandomForestClassifier,gini - 500,LOU,0.5614035087719298,0.5614035087719298,0.21929824561403508,0.43859649122807015,0.21929824561403508,
RandomForestClassifier,gini - 750,LOU,0.5614035087719298,0.5614035087719298,0.22807017543859648,0.43859649122807015,0.22807017543859648,
RandomForestClassifier,gini - 1000,LOU,0.5789473684210527,0.5789473684210527,0.22807017543859648,0.42105263157894735,0.22807017543859648,
RandomForestClassifier,gini - 1500,LOU,0.5701754385964912,0.5701754385964912,0.22807017543859648,0.4298245614035088,0.22807017543859648,
RandomForestClassifier,entropy - 10,LOU,0.5789473684210527,0.5789473684210527,0.18421052631578946,0.42105263157894735,0.18421052631578946,
RandomForestClassifier,entropy - 20,LOU,0.5877192982456141,0.5877192982456141,0.20175438596491227,0.41228070175438597,0.20175438596491227,
RandomForestClassifier,entropy - 50,LOU,0.5701754385964912,0.5701754385964912,0.18421052631578946,0.4298245614035088,0.18421052631578946,
RandomForestClassifier,entropy - 100,LOU,0.543859649122807,0.543859649122807,0.19298245614035087,0.45614035087719296,0.19298245614035087,
RandomForestClassifier,entropy - 150,LOU,0.5526315789473685,0.5526315789473685,0.20175438596491227,0.4473684210526316,0.20175438596491227,
RandomForestClassifier,entropy - 200,LOU,0.5526315789473685,0.5526315789473685,0.21052631578947367,0.4473684210526316,0.21052631578947367,
RandomForestClassifier,entropy - 250,LOU,0.543859649122807,0.543859649122807,0.21052631578947367,0.45614035087719296,0.21052631578947367,
RandomForestClassifier,entropy - 500,LOU,0.5614035087719298,0.5614035087719298,0.21052631578947367,0.43859649122807015,0.21052631578947367,
RandomForestClassifier,entropy - 750,LOU,0.5614035087719298,0.5614035087719298,0.21929824561403508,0.43859649122807015,0.21929824561403508,
RandomForestClassifier,entropy - 1000,LOU,0.5701754385964912,0.5701754385964912,0.21929824561403508,0.4298245614035088,0.21929824561403508,
RandomForestClassifier,entropy - 1500,LOU,0.5789473684210527,0.5789473684210527,0.22807017543859648,0.42105263157894735,0.22807017543859648,
NuSVC,kernel: linear,LOU,0.49122807017543857,0.49122807017543857,0.21929824561403508,0.5087719298245614,0.21929824561403508,
NuSVC,kernel: poly,LOU,0.6140350877192983,0.6140350877192983,0.2982456140350877,0.38596491228070173,0.2982456140350877,
NuSVC,kernel: rbf,LOU,0.6228070175438597,0.6228070175438597,0.3157894736842105,0.37719298245614036,0.3157894736842105,
NuSVC,kernel: sigmoid,LOU,0.5964912280701754,0.5964912280701754,0.2807017543859649,0.40350877192982454,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.543859649122807,0.543859649122807,0.18421052631578946,0.45614035087719296,0.18421052631578946,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5614035087719298,0.5614035087719298,0.23684210526315788,0.43859649122807015,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5701754385964912,0.5701754385964912,0.23684210526315788,0.4298245614035088,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5526315789473685,0.5526315789473685,0.2543859649122807,0.4473684210526316,0.2543859649122807,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5789473684210527,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5701754385964912,0.5701754385964912,0.2631578947368421,0.4298245614035088,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5789473684210527,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.543859649122807,0.543859649122807,0.2631578947368421,0.45614035087719296,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5175438596491229,0.5175438596491229,0.24561403508771928,0.4824561403508772,0.24561403508771928,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5087719298245614,0.5087719298245614,0.2543859649122807,0.49122807017543857,0.2543859649122807,
