algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.476470588235,0.476470588235,0.376470588235,0.523529411765,0.376470588235,
Naive Bayes,BernoulliNB,LOU,0.511764705882,0.511764705882,0.0882352941176,0.488235294118,0.0882352941176,
SVC,linear,LOU,0.547058823529,0.547058823529,0.0,0.452941176471,0.0,
SVC,poly,LOU,0.541176470588,0.541176470588,0.270588235294,0.458823529412,0.270588235294,
SVC,rbf,LOU,0.547058823529,0.547058823529,0.223529411765,0.452941176471,0.223529411765,
SVC,sigmoid,LOU,0.382352941176,0.382352941176,0.129411764706,0.617647058824,0.129411764706,
RandomForestClassifier,gini - 10,LOU,0.582352941176,0.582352941176,0.164705882353,0.417647058824,0.164705882353,
RandomForestClassifier,gini - 20,LOU,0.588235294118,0.588235294118,0.170588235294,0.411764705882,0.170588235294,
RandomForestClassifier,gini - 50,LOU,0.582352941176,0.582352941176,0.152941176471,0.417647058824,0.152941176471,
RandomForestClassifier,gini - 100,LOU,0.611764705882,0.611764705882,0.164705882353,0.388235294118,0.164705882353,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.152941176471,0.4,0.152941176471,
RandomForestClassifier,gini - 200,LOU,0.594117647059,0.594117647059,0.152941176471,0.405882352941,0.152941176471,
RandomForestClassifier,gini - 250,LOU,0.594117647059,0.594117647059,0.158823529412,0.405882352941,0.158823529412,
RandomForestClassifier,gini - 500,LOU,0.617647058824,0.617647058824,0.152941176471,0.382352941176,0.152941176471,
RandomForestClassifier,gini - 750,LOU,0.617647058824,0.617647058824,0.158823529412,0.382352941176,0.158823529412,
RandomForestClassifier,gini - 1000,LOU,0.617647058824,0.617647058824,0.158823529412,0.382352941176,0.158823529412,
RandomForestClassifier,gini - 1500,LOU,0.617647058824,0.617647058824,0.158823529412,0.382352941176,0.158823529412,
RandomForestClassifier,entropy - 10,LOU,0.594117647059,0.594117647059,0.164705882353,0.405882352941,0.164705882353,
RandomForestClassifier,entropy - 20,LOU,0.582352941176,0.582352941176,0.170588235294,0.417647058824,0.170588235294,
RandomForestClassifier,entropy - 50,LOU,0.576470588235,0.576470588235,0.147058823529,0.423529411765,0.147058823529,
RandomForestClassifier,entropy - 100,LOU,0.588235294118,0.588235294118,0.158823529412,0.411764705882,0.158823529412,
RandomForestClassifier,entropy - 150,LOU,0.594117647059,0.594117647059,0.152941176471,0.405882352941,0.152941176471,
RandomForestClassifier,entropy - 200,LOU,0.594117647059,0.594117647059,0.147058823529,0.405882352941,0.147058823529,
RandomForestClassifier,entropy - 250,LOU,0.594117647059,0.594117647059,0.147058823529,0.405882352941,0.147058823529,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.147058823529,0.4,0.147058823529,
RandomForestClassifier,entropy - 750,LOU,0.605882352941,0.605882352941,0.152941176471,0.394117647059,0.152941176471,
RandomForestClassifier,entropy - 1000,LOU,0.605882352941,0.605882352941,0.152941176471,0.394117647059,0.152941176471,
RandomForestClassifier,entropy - 1500,LOU,0.605882352941,0.605882352941,0.152941176471,0.394117647059,0.152941176471,
NuSVC,kernel: linear,LOU,0.452941176471,0.452941176471,0.276470588235,0.547058823529,0.276470588235,
NuSVC,kernel: poly,LOU,0.570588235294,0.570588235294,0.282352941176,0.429411764706,0.282352941176,
