Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.565476190476
BernoulliNB,Naive Bayes algoritmo,0.55753968254
SAMME,AdaBoostClassifier con 10 estimadores,0.504761904762
SAMME,AdaBoostClassifier con 20 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 50 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 100 estimadores,0.43253968254
SAMME,AdaBoostClassifier con 150 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 200 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 250 estimadores,0.486111111111
SAMME,AdaBoostClassifier con 500 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 750 estimadores,0.45753968254
SAMME,AdaBoostClassifier con 1000 estimadores,0.48253968254
SAMME,AdaBoostClassifier con 1500 estimadores,0.48253968254
SAMME.R,AdaBoostClassifier con 10 estimadores,0.479761904762
SAMME.R,AdaBoostClassifier con 20 estimadores,0.48253968254
SAMME.R,AdaBoostClassifier con 50 estimadores,0.511111111111
SAMME.R,AdaBoostClassifier con 100 estimadores,0.486111111111
SAMME.R,AdaBoostClassifier con 150 estimadores,0.43253968254
SAMME.R,AdaBoostClassifier con 200 estimadores,0.403968253968
SAMME.R,AdaBoostClassifier con 250 estimadores,0.375396825397
SAMME.R,AdaBoostClassifier con 500 estimadores,0.403968253968
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.403968253968
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.45753968254
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.561111111111
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.618253968254
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.483333333333
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.511904761905
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.511904761905
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.555555555556
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.611904761905
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.504761904762
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.633333333333
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.561111111111
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.618253968254
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.483333333333
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.511904761905
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.511904761905
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.555555555556
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.611904761905
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.504761904762
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.633333333333
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.561111111111
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.561111111111
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.508333333333
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.483333333333
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.536904761905
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.561904761905
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.561904761905
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.533333333333
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.558333333333
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.561111111111
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.561111111111
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.508333333333
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.483333333333
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.536904761905
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.561904761905
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.561904761905
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.533333333333
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.558333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.561111111111
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.618253968254
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.483333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.511904761905
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.511904761905
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.555555555556
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.611904761905
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.504761904762
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.633333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.561111111111
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.618253968254
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.483333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.511904761905
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.511904761905
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.555555555556
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.611904761905
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.504761904762
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.633333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.561111111111
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.561111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.508333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.483333333333
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.536904761905
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.561904761905
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.561904761905
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.533333333333
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.558333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.561111111111
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.561111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.508333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.483333333333
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.536904761905
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.561904761905
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.561904761905
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.533333333333
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.558333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.561111111111
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.618253968254
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.483333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.511904761905
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.511904761905
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.555555555556
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.611904761905
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.504761904762
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.633333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.561111111111
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.618253968254
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.483333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.511904761905
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.511904761905
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.555555555556
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.611904761905
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.504761904762
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.633333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.561111111111
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.561111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.508333333333
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.483333333333
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.536904761905
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.561904761905
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.561904761905
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.533333333333
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.558333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.561111111111
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.561111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.508333333333
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.483333333333
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.536904761905
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.561904761905
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.561904761905
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.533333333333
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.558333333333
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.561111111111
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.618253968254
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.483333333333
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.511904761905
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.511904761905
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.555555555556
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.611904761905
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.504761904762
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.633333333333
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.561111111111
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.618253968254
