NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.506667,0.050000,0.050000,-10.947208,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.526667,0.250000,0.283333,-4.783994,0.256667,0.251010
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.600952,0.100000,0.200000,-2.824676,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.524286,0.100000,0.150000,-1.872548,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.620952,0.100000,0.200000,-1.236313,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.584286,0.150000,0.250000,-1.260167,0.183333,0.161111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.640952,0.100000,0.200000,-0.735833,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.604286,0.100000,0.150000,-0.732029,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.620952,0.050000,0.100000,-0.694812,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.506667,0.050000,0.050000,-10.947208,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.526667,0.250000,0.283333,-4.783994,0.256667,0.251010
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.600952,0.100000,0.200000,-2.824676,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.524286,0.100000,0.150000,-1.872548,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.620952,0.100000,0.200000,-1.236313,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.584286,0.150000,0.250000,-1.260167,0.183333,0.161111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.640952,0.100000,0.200000,-0.735833,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.604286,0.100000,0.150000,-0.732029,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.620952,0.050000,0.100000,-0.694812,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.470000,0.283333,0.266667,-10.953647,0.260000,0.270707
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.526667,0.250000,0.283333,-4.820610,0.256667,0.251010
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.490000,0.233333,0.316667,-2.848287,0.256667,0.239899
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.530000,0.100000,0.150000,-1.887369,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.530000,0.233333,0.316667,-1.248130,0.256667,0.239899
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.590000,0.150000,0.250000,-1.265924,0.183333,0.161111
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.550000,0.100000,0.150000,-0.755702,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.604286,0.100000,0.150000,-0.748824,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.584286,0.100000,0.150000,-0.713314,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.470000,0.283333,0.266667,-10.953647,0.260000,0.270707
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.526667,0.250000,0.283333,-4.820610,0.256667,0.251010
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.490000,0.233333,0.316667,-2.848287,0.256667,0.239899
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.530000,0.100000,0.150000,-1.887369,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.530000,0.233333,0.316667,-1.248130,0.256667,0.239899
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.590000,0.150000,0.250000,-1.265924,0.183333,0.161111
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.550000,0.100000,0.150000,-0.755702,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.604286,0.100000,0.150000,-0.748824,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.584286,0.100000,0.150000,-0.713314,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.506667,0.050000,0.050000,-10.947208,0.050000,0.050000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.526667,0.250000,0.283333,-4.783994,0.256667,0.251010
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.600952,0.100000,0.200000,-2.824676,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.524286,0.100000,0.150000,-1.872548,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.620952,0.100000,0.200000,-1.236313,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.584286,0.150000,0.250000,-1.260167,0.183333,0.161111
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.640952,0.100000,0.200000,-0.735833,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.604286,0.100000,0.150000,-0.732029,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.620952,0.050000,0.100000,-0.694812,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.506667,0.050000,0.050000,-10.947208,0.050000,0.050000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.526667,0.250000,0.283333,-4.783994,0.256667,0.251010
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.600952,0.100000,0.200000,-2.824676,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.524286,0.100000,0.150000,-1.872548,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.620952,0.100000,0.200000,-1.236313,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.584286,0.150000,0.250000,-1.260167,0.183333,0.161111
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.640952,0.100000,0.200000,-0.735833,0.133333,0.111111
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.604286,0.100000,0.150000,-0.732029,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.620952,0.050000,0.100000,-0.694812,0.066667,0.055556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.470000,0.283333,0.266667,-10.953647,0.260000,0.270707
