algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5901639344262295,0.5901639344262295,0.09836065573770492,0.4098360655737705,0.09836065573770492,
Naive Bayes,BernoulliNB,LOU,0.6557377049180327,0.6557377049180327,0.11475409836065574,0.3442622950819672,0.11475409836065574,
SVC,linear,LOU,0.5409836065573771,0.5409836065573771,0.0,0.45901639344262296,0.0,
SVC,poly,LOU,0.3770491803278688,0.3770491803278688,0.06557377049180328,0.6229508196721312,0.06557377049180328,
SVC,rbf,LOU,0.5409836065573771,0.5409836065573771,0.0,0.45901639344262296,0.0,
SVC,sigmoid,LOU,0.45901639344262296,0.45901639344262296,0.11475409836065574,0.5409836065573771,0.11475409836065574,
RandomForestClassifier,gini - 10,LOU,0.5901639344262295,0.5901639344262295,0.13114754098360656,0.4098360655737705,0.13114754098360656,
RandomForestClassifier,gini - 20,LOU,0.639344262295082,0.639344262295082,0.13114754098360656,0.36065573770491804,0.13114754098360656,
RandomForestClassifier,gini - 50,LOU,0.6557377049180327,0.6557377049180327,0.14754098360655737,0.3442622950819672,0.14754098360655737,
RandomForestClassifier,gini - 100,LOU,0.639344262295082,0.639344262295082,0.13114754098360656,0.36065573770491804,0.13114754098360656,
RandomForestClassifier,gini - 150,LOU,0.639344262295082,0.639344262295082,0.13114754098360656,0.36065573770491804,0.13114754098360656,
RandomForestClassifier,gini - 200,LOU,0.6557377049180327,0.6557377049180327,0.13114754098360656,0.3442622950819672,0.13114754098360656,
RandomForestClassifier,gini - 250,LOU,0.6557377049180327,0.6557377049180327,0.13114754098360656,0.3442622950819672,0.13114754098360656,
RandomForestClassifier,gini - 500,LOU,0.6557377049180327,0.6557377049180327,0.14754098360655737,0.3442622950819672,0.14754098360655737,
RandomForestClassifier,gini - 750,LOU,0.6557377049180327,0.6557377049180327,0.13114754098360656,0.3442622950819672,0.13114754098360656,
RandomForestClassifier,gini - 1000,LOU,0.639344262295082,0.639344262295082,0.13114754098360656,0.36065573770491804,0.13114754098360656,
RandomForestClassifier,gini - 1500,LOU,0.639344262295082,0.639344262295082,0.13114754098360656,0.36065573770491804,0.13114754098360656,
RandomForestClassifier,entropy - 10,LOU,0.6557377049180327,0.6557377049180327,0.13114754098360656,0.3442622950819672,0.13114754098360656,
RandomForestClassifier,entropy - 20,LOU,0.639344262295082,0.639344262295082,0.09836065573770492,0.36065573770491804,0.09836065573770492,
RandomForestClassifier,entropy - 50,LOU,0.6721311475409836,0.6721311475409836,0.11475409836065574,0.32786885245901637,0.11475409836065574,
RandomForestClassifier,entropy - 100,LOU,0.6557377049180327,0.6557377049180327,0.13114754098360656,0.3442622950819672,0.13114754098360656,
RandomForestClassifier,entropy - 150,LOU,0.6229508196721312,0.6229508196721312,0.09836065573770492,0.3770491803278688,0.09836065573770492,
RandomForestClassifier,entropy - 200,LOU,0.6229508196721312,0.6229508196721312,0.09836065573770492,0.3770491803278688,0.09836065573770492,
RandomForestClassifier,entropy - 250,LOU,0.6229508196721312,0.6229508196721312,0.09836065573770492,0.3770491803278688,0.09836065573770492,
RandomForestClassifier,entropy - 500,LOU,0.639344262295082,0.639344262295082,0.11475409836065574,0.36065573770491804,0.11475409836065574,
RandomForestClassifier,entropy - 750,LOU,0.6557377049180327,0.6557377049180327,0.11475409836065574,0.3442622950819672,0.11475409836065574,
RandomForestClassifier,entropy - 1000,LOU,0.6557377049180327,0.6557377049180327,0.11475409836065574,0.3442622950819672,0.11475409836065574,
RandomForestClassifier,entropy - 1500,LOU,0.6557377049180327,0.6557377049180327,0.11475409836065574,0.3442622950819672,0.11475409836065574,
NuSVC,kernel: linear,LOU,0.5409836065573771,0.5409836065573771,0.18032786885245902,0.45901639344262296,0.18032786885245902,
NuSVC,kernel: poly,LOU,0.36065573770491804,0.36065573770491804,0.08196721311475409,0.639344262295082,0.08196721311475409,
NuSVC,kernel: rbf,LOU,0.45901639344262296,0.45901639344262296,0.16393442622950818,0.5409836065573771,0.16393442622950818,
NuSVC,kernel: sigmoid,LOU,0.5573770491803278,0.5573770491803278,0.29508196721311475,0.4426229508196721,0.29508196721311475,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5081967213114754,0.5081967213114754,0.13114754098360656,0.4918032786885246,0.13114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5245901639344263,0.5245901639344263,0.14754098360655737,0.47540983606557374,0.14754098360655737,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5409836065573771,0.5409836065573771,0.18032786885245902,0.45901639344262296,0.18032786885245902,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5081967213114754,0.5081967213114754,0.14754098360655737,0.4918032786885246,0.14754098360655737,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5245901639344263,0.5245901639344263,0.16393442622950818,0.47540983606557374,0.16393442622950818,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5409836065573771,0.5409836065573771,0.18032786885245902,0.45901639344262296,0.18032786885245902,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5081967213114754,0.5081967213114754,0.16393442622950818,0.4918032786885246,0.16393442622950818,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5245901639344263,0.5245901639344263,0.16393442622950818,0.47540983606557374,0.16393442622950818,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5081967213114754,0.5081967213114754,0.16393442622950818,0.4918032786885246,0.16393442622950818,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5081967213114754,0.5081967213114754,0.14754098360655737,0.4918032786885246,0.14754098360655737,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4918032786885246,0.4918032786885246,0.16393442622950818,0.5081967213114754,0.16393442622950818,
gini,DecisionTreeClassifier gini best,LOU,0.4918032786885246,0.4918032786885246,0.16393442622950818,0.5081967213114754,0.16393442622950818,
gini,DecisionTreeClassifier gini random,LOU,0.5409836065573771,0.5409836065573771,0.18032786885245902,0.45901639344262296,0.18032786885245902,
entropy,DecisionTreeClassifier entropy best,LOU,0.5081967213114754,0.5081967213114754,0.21311475409836064,0.4918032786885246,0.21311475409836064,
entropy,DecisionTreeClassifier entropy random,LOU,0.5409836065573771,0.5409836065573771,0.13114754098360656,0.45901639344262296,0.13114754098360656,
SAMME,10- AdaBoostClassifier,LOU,0.5081967213114754,0.5081967213114754,0.06557377049180328,0.4918032786885246,0.06557377049180328,
SAMME,20- AdaBoostClassifier,LOU,0.6557377049180327,0.6557377049180327,0.19672131147540983,0.3442622950819672,0.19672131147540983,
SAMME,50- AdaBoostClassifier,LOU,0.6885245901639344,0.6885245901639344,0.22950819672131148,0.3114754098360656,0.22950819672131148,
SAMME,100- AdaBoostClassifier,LOU,0.639344262295082,0.639344262295082,0.21311475409836064,0.36065573770491804,0.21311475409836064,
SAMME,150- AdaBoostClassifier,LOU,0.639344262295082,0.639344262295082,0.21311475409836064,0.36065573770491804,0.21311475409836064,
SAMME,200- AdaBoostClassifier,LOU,0.639344262295082,0.639344262295082,0.21311475409836064,0.36065573770491804,0.21311475409836064,
SAMME,250- AdaBoostClassifier,LOU,0.6557377049180327,0.6557377049180327,0.22950819672131148,0.3442622950819672,0.22950819672131148,
SAMME,500- AdaBoostClassifier,LOU,0.6229508196721312,0.6229508196721312,0.22950819672131148,0.3770491803278688,0.22950819672131148,
SAMME,750- AdaBoostClassifier,LOU,0.6229508196721312,0.6229508196721312,0.22950819672131148,0.3770491803278688,0.22950819672131148,
SAMME,1000- AdaBoostClassifier,LOU,0.6065573770491803,0.6065573770491803,0.22950819672131148,0.39344262295081966,0.22950819672131148,
SAMME,1500- AdaBoostClassifier,LOU,0.6065573770491803,0.6065573770491803,0.22950819672131148,0.39344262295081966,0.22950819672131148,
SAMME.R,10- AdaBoostClassifier,LOU,0.5409836065573771,0.5409836065573771,0.13114754098360656,0.45901639344262296,0.13114754098360656,
SAMME.R,20- AdaBoostClassifier,LOU,0.5573770491803278,0.5573770491803278,0.18032786885245902,0.4426229508196721,0.18032786885245902,
SAMME.R,50- AdaBoostClassifier,LOU,0.6065573770491803,0.6065573770491803,0.21311475409836064,0.39344262295081966,0.21311475409836064,
SAMME.R,100- AdaBoostClassifier,LOU,0.5737704918032787,0.5737704918032787,0.22950819672131148,0.4262295081967213,0.22950819672131148,
SAMME.R,150- AdaBoostClassifier,LOU,0.5901639344262295,0.5901639344262295,0.2459016393442623,0.4098360655737705,0.2459016393442623,
SAMME.R,200- AdaBoostClassifier,LOU,0.5901639344262295,0.5901639344262295,0.22950819672131148,0.4098360655737705,0.22950819672131148,
SAMME.R,250- AdaBoostClassifier,LOU,0.5901639344262295,0.5901639344262295,0.22950819672131148,0.4098360655737705,0.22950819672131148,
SAMME.R,500- AdaBoostClassifier,LOU,0.6229508196721312,0.6229508196721312,0.2459016393442623,0.3770491803278688,0.2459016393442623,
SAMME.R,750- AdaBoostClassifier,LOU,0.5901639344262295,0.5901639344262295,0.22950819672131148,0.4098360655737705,0.22950819672131148,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5737704918032787,0.5737704918032787,0.22950819672131148,0.4262295081967213,0.22950819672131148,
