algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5295249795249795,0.2922448979591837,0.4695121951219512,-1.935739875104742,0.3527317752669865,0.31286878069207047
BernoulliNB,Naive Bayes algoritmo,2,0.6244471744471745,0.3330612244897959,0.6623376623376623,-0.6586825295277927,0.4420368364030336,0.36938676967648476
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5521703521703522,0.49306122448979595,0.5172143974960877,-0.6899290731566105,0.4783601565898217,0.4818145715089438
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5565520065520065,0.3020408163265306,0.5064102564102564,-0.6882562980641833,0.36964663735547953,0.32494576166124284
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5656429156429157,0.27265306122448985,0.5300925925925926,-0.6886599338123197,0.35990037359900373,0.30191229475370446
SAMME,AdaBoostClassifier con 100 estimadores,2,0.610933660933661,0.4136734693877551,0.6019163763066202,-0.6889284385159349,0.4865134865134866,0.43948206876111445
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6200655200655201,0.40408163265306124,0.6305418719211823,-0.6893325917098025,0.49170437405731526,0.4340866290018833
SAMME,AdaBoostClassifier con 200 estimadores,2,0.6245700245700245,0.43448979591836734,0.617117117117117,-0.6895443288335334,0.5096719932716569,0.4616936598308551
SAMME,AdaBoostClassifier con 250 estimadores,2,0.6156019656019656,0.4346938775510204,0.6013931888544892,-0.6895875684258175,0.5069934912062042,0.4600840336134454
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6291564291564291,0.4548979591836735,0.619172932330827,-0.6902135216118028,0.5243506493506493,0.48032849503437736
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6110974610974611,0.4448979591836735,0.5958333333333333,-0.6906661044746455,0.5045751633986928,0.46782571057567446
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6156019656019656,0.4546938775510204,0.600140056022409,-0.6907058458823356,0.513667573519886,0.47633744855967086
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6019656019656019,0.45448979591836736,0.5756493506493506,-0.6908462316757995,0.5065856129685917,0.4737509758001561
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.6019246519246519,0.43448979591836734,0.5747863247863247,-0.7223552707151473,0.4947785855915399,0.4567342374837685
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5477886977886979,0.4448979591836735,0.5079365079365079,-0.696551902047069,0.47426257952573747,0.45724618961508656
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.6337018837018837,0.4859183673469388,0.6089572192513368,-0.684719570263537,0.5380184331797235,0.5050747863247863
