algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4807692307692308,0.4807692307692308,0.07692307692307693,0.5192307692307693,0.07692307692307693,
Naive Bayes,BernoulliNB,LOU,0.5096153846153846,0.5096153846153846,0.0673076923076923,0.49038461538461536,0.0673076923076923,
SVC,linear,LOU,0.46153846153846156,0.46153846153846156,0.0,0.5384615384615384,0.0,
SVC,poly,LOU,0.5576923076923077,0.5576923076923077,0.15384615384615385,0.4423076923076923,0.15384615384615385,
SVC,rbf,LOU,0.46153846153846156,0.46153846153846156,0.038461538461538464,0.5384615384615384,0.038461538461538464,
SVC,sigmoid,LOU,0.5192307692307693,0.5192307692307693,0.19230769230769232,0.4807692307692308,0.19230769230769232,
RandomForestClassifier,gini - 10,LOU,0.47115384615384615,0.47115384615384615,0.125,0.5288461538461539,0.125,
RandomForestClassifier,gini - 20,LOU,0.4519230769230769,0.4519230769230769,0.10576923076923077,0.5480769230769231,0.10576923076923077,
RandomForestClassifier,gini - 50,LOU,0.47115384615384615,0.47115384615384615,0.10576923076923077,0.5288461538461539,0.10576923076923077,
RandomForestClassifier,gini - 100,LOU,0.40384615384615385,0.40384615384615385,0.10576923076923077,0.5961538461538461,0.10576923076923077,
RandomForestClassifier,gini - 150,LOU,0.4230769230769231,0.4230769230769231,0.09615384615384616,0.5769230769230769,0.09615384615384616,
RandomForestClassifier,gini - 200,LOU,0.41346153846153844,0.41346153846153844,0.08653846153846154,0.5865384615384616,0.08653846153846154,
RandomForestClassifier,gini - 250,LOU,0.4230769230769231,0.4230769230769231,0.09615384615384616,0.5769230769230769,0.09615384615384616,
RandomForestClassifier,gini - 500,LOU,0.3942307692307692,0.3942307692307692,0.08653846153846154,0.6057692307692307,0.08653846153846154,
RandomForestClassifier,gini - 750,LOU,0.40384615384615385,0.40384615384615385,0.08653846153846154,0.5961538461538461,0.08653846153846154,
RandomForestClassifier,gini - 1000,LOU,0.3942307692307692,0.3942307692307692,0.08653846153846154,0.6057692307692307,0.08653846153846154,
RandomForestClassifier,gini - 1500,LOU,0.3942307692307692,0.3942307692307692,0.08653846153846154,0.6057692307692307,0.08653846153846154,
RandomForestClassifier,entropy - 10,LOU,0.4807692307692308,0.4807692307692308,0.11538461538461539,0.5192307692307693,0.11538461538461539,
RandomForestClassifier,entropy - 20,LOU,0.4519230769230769,0.4519230769230769,0.08653846153846154,0.5480769230769231,0.08653846153846154,
RandomForestClassifier,entropy - 50,LOU,0.4423076923076923,0.4423076923076923,0.09615384615384616,0.5576923076923077,0.09615384615384616,
RandomForestClassifier,entropy - 100,LOU,0.41346153846153844,0.41346153846153844,0.10576923076923077,0.5865384615384616,0.10576923076923077,
RandomForestClassifier,entropy - 150,LOU,0.4230769230769231,0.4230769230769231,0.08653846153846154,0.5769230769230769,0.08653846153846154,
RandomForestClassifier,entropy - 200,LOU,0.40384615384615385,0.40384615384615385,0.07692307692307693,0.5961538461538461,0.07692307692307693,
RandomForestClassifier,entropy - 250,LOU,0.41346153846153844,0.41346153846153844,0.07692307692307693,0.5865384615384616,0.07692307692307693,
RandomForestClassifier,entropy - 500,LOU,0.3942307692307692,0.3942307692307692,0.0673076923076923,0.6057692307692307,0.0673076923076923,
RandomForestClassifier,entropy - 750,LOU,0.40384615384615385,0.40384615384615385,0.07692307692307693,0.5961538461538461,0.07692307692307693,
RandomForestClassifier,entropy - 1000,LOU,0.40384615384615385,0.40384615384615385,0.07692307692307693,0.5961538461538461,0.07692307692307693,
RandomForestClassifier,entropy - 1500,LOU,0.40384615384615385,0.40384615384615385,0.07692307692307693,0.5961538461538461,0.07692307692307693,
NuSVC,kernel: linear,LOU,0.4230769230769231,0.4230769230769231,0.22115384615384615,0.5769230769230769,0.22115384615384615,
NuSVC,kernel: poly,LOU,0.49038461538461536,0.49038461538461536,0.1346153846153846,0.5096153846153846,0.1346153846153846,
NuSVC,kernel: rbf,LOU,0.4326923076923077,0.4326923076923077,0.10576923076923077,0.5673076923076923,0.10576923076923077,
NuSVC,kernel: sigmoid,LOU,0.19230769230769232,0.19230769230769232,0.17307692307692307,0.8076923076923077,0.17307692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49038461538461536,0.49038461538461536,0.20192307692307693,0.5096153846153846,0.20192307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4807692307692308,0.4807692307692308,0.19230769230769232,0.5192307692307693,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.46153846153846156,0.46153846153846156,0.19230769230769232,0.5384615384615384,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4326923076923077,0.4326923076923077,0.17307692307692307,0.5673076923076923,0.17307692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.47115384615384615,0.47115384615384615,0.18269230769230768,0.5288461538461539,0.18269230769230768,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.18269230769230768,0.5,0.18269230769230768,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4807692307692308,0.4807692307692308,0.17307692307692307,0.5192307692307693,0.17307692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4807692307692308,0.4807692307692308,0.17307692307692307,0.5192307692307693,0.17307692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4807692307692308,0.4807692307692308,0.16346153846153846,0.5192307692307693,0.16346153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.47115384615384615,0.47115384615384615,0.16346153846153846,0.5288461538461539,0.16346153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.49038461538461536,0.49038461538461536,0.17307692307692307,0.5096153846153846,0.17307692307692307,
gini,DecisionTreeClassifier gini best,LOU,0.38461538461538464,0.38461538461538464,0.1346153846153846,0.6153846153846154,0.1346153846153846,
gini,DecisionTreeClassifier gini random,LOU,0.38461538461538464,0.38461538461538464,0.1346153846153846,0.6153846153846154,0.1346153846153846,
entropy,DecisionTreeClassifier entropy best,LOU,0.375,0.375,0.17307692307692307,0.625,0.17307692307692307,
entropy,DecisionTreeClassifier entropy random,LOU,0.46153846153846156,0.46153846153846156,0.17307692307692307,0.5384615384615384,0.17307692307692307,
SAMME,10- AdaBoostClassifier,LOU,0.5673076923076923,0.5673076923076923,0.25,0.4326923076923077,0.25,
SAMME,20- AdaBoostClassifier,LOU,0.5288461538461539,0.5288461538461539,0.21153846153846154,0.47115384615384615,0.21153846153846154,
SAMME,50- AdaBoostClassifier,LOU,0.4807692307692308,0.4807692307692308,0.21153846153846154,0.5192307692307693,0.21153846153846154,
SAMME,100- AdaBoostClassifier,LOU,0.4519230769230769,0.4519230769230769,0.15384615384615385,0.5480769230769231,0.15384615384615385,
SAMME,150- AdaBoostClassifier,LOU,0.4230769230769231,0.4230769230769231,0.17307692307692307,0.5769230769230769,0.17307692307692307,
SAMME,200- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.19230769230769232,0.5384615384615384,0.19230769230769232,
SAMME,250- AdaBoostClassifier,LOU,0.4423076923076923,0.4423076923076923,0.19230769230769232,0.5576923076923077,0.19230769230769232,
SAMME,500- AdaBoostClassifier,LOU,0.47115384615384615,0.47115384615384615,0.19230769230769232,0.5288461538461539,0.19230769230769232,
SAMME,750- AdaBoostClassifier,LOU,0.5192307692307693,0.5192307692307693,0.20192307692307693,0.4807692307692308,0.20192307692307693,
SAMME,1000- AdaBoostClassifier,LOU,0.49038461538461536,0.49038461538461536,0.19230769230769232,0.5096153846153846,0.19230769230769232,
