Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.5
BernoulliNB,Naive Bayes algoritmo,0.5
SAMME,AdaBoostClassifier con 10 estimadores,0.611111111111
SAMME,AdaBoostClassifier con 20 estimadores,0.5
SAMME,AdaBoostClassifier con 50 estimadores,0.611111111111
SAMME,AdaBoostClassifier con 100 estimadores,0.5
SAMME,AdaBoostClassifier con 150 estimadores,0.5
SAMME,AdaBoostClassifier con 200 estimadores,0.5
SAMME,AdaBoostClassifier con 250 estimadores,0.5
SAMME,AdaBoostClassifier con 500 estimadores,0.5
SAMME,AdaBoostClassifier con 750 estimadores,0.5
SAMME,AdaBoostClassifier con 1000 estimadores,0.5
SAMME,AdaBoostClassifier con 1500 estimadores,0.5
SAMME.R,AdaBoostClassifier con 10 estimadores,0.5
SAMME.R,AdaBoostClassifier con 20 estimadores,0.5
SAMME.R,AdaBoostClassifier con 50 estimadores,0.5
SAMME.R,AdaBoostClassifier con 100 estimadores,0.5
SAMME.R,AdaBoostClassifier con 150 estimadores,0.5
SAMME.R,AdaBoostClassifier con 200 estimadores,0.5
SAMME.R,AdaBoostClassifier con 250 estimadores,0.5
SAMME.R,AdaBoostClassifier con 500 estimadores,0.5
SAMME.R,AdaBoostClassifier con 750 estimadores,0.5
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.5
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.5
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.694444444444
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.583333333333
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.611111111111
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.611111111111
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.611111111111
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.694444444444
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.583333333333
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.611111111111
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.611111111111
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.611111111111
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.805555555556
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.805555555556
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.694444444444
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.583333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.694444444444
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.583333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.611111111111
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.611111111111
