algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.08,0.08,0.04,0.92,0.04,
Naive Bayes,BernoulliNB,LOU,0.68,0.68,0.68,0.32,0.68,
SVC,linear,LOU,0.72,0.72,0.72,0.28,0.72,
SVC,poly,LOU,0.56,0.56,0.52,0.44,0.52,
SVC,rbf,LOU,0.6,0.6,0.6,0.4,0.6,
SVC,sigmoid,LOU,0.72,0.72,0.72,0.28,0.72,
RandomForestClassifier,gini - 10,LOU,0.56,0.56,0.52,0.44,0.52,
RandomForestClassifier,gini - 20,LOU,0.68,0.68,0.64,0.32,0.64,
RandomForestClassifier,gini - 50,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 100,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 150,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,gini - 200,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,gini - 250,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 500,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,gini - 750,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 1000,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 1500,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 20,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 50,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 100,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,entropy - 150,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,entropy - 200,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,entropy - 250,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 500,LOU,0.68,0.68,0.68,0.32,0.68,
RandomForestClassifier,entropy - 750,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 1000,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 1500,LOU,0.68,0.68,0.68,0.32,0.68,
NuSVC,kernel: linear,LOU,0.56,0.56,0.56,0.44,0.56,
NuSVC,kernel: poly,LOU,0.64,0.64,0.64,0.36,0.64,
NuSVC,kernel: rbf,LOU,0.56,0.56,0.56,0.44,0.56,
NuSVC,kernel: sigmoid,LOU,0.24,0.24,0.24,0.76,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.52,0.52,0.52,0.48,0.52,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48,0.48,0.48,0.52,0.48,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.52,0.52,0.52,0.48,0.52,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48,0.48,0.48,0.52,0.48,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48,0.48,0.48,0.52,0.48,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.52,0.52,0.52,0.48,0.52,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52,0.52,0.52,0.48,0.52,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.48,0.48,0.48,0.52,0.48,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.52,0.52,0.52,0.48,0.52,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48,0.48,0.48,0.52,0.48,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.44,0.44,0.44,0.56,0.44,
gini,DecisionTreeClassifier gini best,LOU,0.4,0.4,0.4,0.6,0.4,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.44,0.56,0.44,
entropy,DecisionTreeClassifier entropy best,LOU,0.56,0.56,0.52,0.44,0.52,
entropy,DecisionTreeClassifier entropy random,LOU,0.48,0.48,0.44,0.52,0.44,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.56,0.4,0.56,
SAMME,20- AdaBoostClassifier,LOU,0.52,0.52,0.48,0.48,0.48,
SAMME,50- AdaBoostClassifier,LOU,0.52,0.52,0.48,0.48,0.48,
SAMME,100- AdaBoostClassifier,LOU,0.48,0.48,0.44,0.52,0.44,
SAMME,150- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,200- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,250- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,500- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,750- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,1000- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME,1500- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME.R,10- AdaBoostClassifier,LOU,0.68,0.68,0.6,0.32,0.6,
SAMME.R,20- AdaBoostClassifier,LOU,0.56,0.56,0.52,0.44,0.52,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.44,0.48,0.44,
SAMME.R,100- AdaBoostClassifier,LOU,0.52,0.52,0.48,0.48,0.48,
SAMME.R,150- AdaBoostClassifier,LOU,0.44,0.44,0.44,0.56,0.44,
SAMME.R,200- AdaBoostClassifier,LOU,0.44,0.44,0.44,0.56,0.44,
SAMME.R,250- AdaBoostClassifier,LOU,0.4,0.4,0.4,0.6,0.4,
SAMME.R,500- AdaBoostClassifier,LOU,0.4,0.4,0.4,0.6,0.4,
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME.R,1000- AdaBoostClassifier,LOU,0.44,0.44,0.4,0.56,0.4,
SAMME.R,1500- AdaBoostClassifier,LOU,0.44,0.44,0.44,0.56,0.44,
auto,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
auto,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
auto,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
auto,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
auto,minkowski-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
auto,minkowski-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
auto,minkowski-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
auto,euclidean-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
auto,euclidean-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
auto,euclidean-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
ball_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
ball_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
kd_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
kd_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
brute,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
brute,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
brute,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
brute,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.48,0.44,0.48,
brute,minkowski-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
brute,minkowski-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
brute,minkowski-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
brute,euclidean-distance KNN: 2,LOU,0.64,0.64,0.56,0.36,0.56,
brute,euclidean-distance KNN: 3,LOU,0.56,0.56,0.56,0.44,0.56,
brute,euclidean-distance KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
