NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.586869,0.550000,0.562778,-14.269050,0.543651,0.543995
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.597980,0.230000,0.675000,-7.283735,0.332698,0.261666
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.511111,0.415000,0.461667,-4.296733,0.428889,0.418994
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.616162,0.325000,0.666667,-4.000817,0.426905,0.358434
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.549495,0.435000,0.523333,-2.371745,0.458911,0.441949
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.625253,0.350000,0.616667,-1.730482,0.440476,0.380666
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.658586,0.490000,0.675000,-1.357135,0.546212,0.508104
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.605051,0.305000,0.650000,-1.014589,0.394762,0.333684
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.629293,0.425000,0.610000,-1.001150,0.484921,0.444727
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.575758,0.265000,0.500000,-1.004144,0.330952,0.286595
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.586869,0.550000,0.562778,-14.269050,0.543651,0.543995
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.597980,0.230000,0.675000,-7.283735,0.332698,0.261666
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.511111,0.415000,0.461667,-4.296733,0.428889,0.418994
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.616162,0.325000,0.666667,-4.000817,0.426905,0.358434
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.549495,0.435000,0.523333,-2.371745,0.458911,0.441949
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.625253,0.350000,0.616667,-1.730482,0.440476,0.380666
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.658586,0.490000,0.675000,-1.357135,0.546212,0.508104
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.605051,0.305000,0.650000,-1.014589,0.394762,0.333684
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.629293,0.425000,0.610000,-1.001150,0.484921,0.444727
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.575758,0.265000,0.500000,-1.004144,0.330952,0.286595
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.586869,0.550000,0.562778,-14.269050,0.543651,0.543995
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.586869,0.550000,0.562778,-7.275758,0.543651,0.543995
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.500000,0.415000,0.451667,-4.300006,0.423333,0.416613
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.566667,0.510000,0.535833,-4.002104,0.506392,0.505483
