AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.578081,0.475000,0.539286,-0.688244,0.482648,0.472841
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.603232,0.550000,0.608333,-0.688275,0.552092,0.545170
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.579192,0.500000,0.587143,-0.689568,0.525397,0.506942
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.547879,0.455000,0.571667,-0.690788,0.484387,0.462802
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.601414,0.500000,0.647143,-0.691001,0.529444,0.509489
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.600505,0.520000,0.597500,-0.691316,0.540574,0.522352
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.587172,0.535000,0.545833,-0.691693,0.531627,0.528538
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.608283,0.535000,0.615833,-0.692059,0.538510,0.531633
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.619394,0.560000,0.640833,-0.692330,0.562399,0.555767
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599192,0.540000,0.578333,-0.692139,0.540022,0.535957
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.621414,0.565000,0.638333,-0.692153,0.563355,0.559019
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.538990,0.435000,0.499524,-0.752240,0.441481,0.432040
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.507677,0.385000,0.451111,-0.727891,0.397222,0.385759
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.506364,0.500000,0.534167,-0.690652,0.470657,0.497725
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.557677,0.540000,0.601944,-0.679409,0.519466,0.523920
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.633434,0.610000,0.669524,-0.678361,0.599942,0.597589
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.641616,0.590000,0.675357,-0.680749,0.584802,0.581646
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.642727,0.595000,0.675357,-0.681723,0.585913,0.584741
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.633636,0.545000,0.658889,-0.683856,0.554444,0.542761
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.662727,0.610000,0.672500,-0.682711,0.601714,0.602107
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.651616,0.610000,0.672500,-0.684647,0.601714,0.578715
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.653636,0.565000,0.683810,-0.685266,0.593838,0.587188
DecisionTreeClassifier,gini,splitter=best,cv=10,0.576970,0.490000,0.597143,-14.610949,0.512857,0.495519
DecisionTreeClassifier,gini,splitter=random,cv=10,0.518586,0.450000,0.511310,-16.627455,0.442691,0.441301
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.526566,0.515000,0.509921,-16.351843,0.497540,0.503902
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.497273,0.410000,0.460000,-17.363585,0.425238,0.414477
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.570303,0.455000,0.525476,-0.671604,0.473810,0.458835
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.591414,0.520000,0.605476,-0.676647,0.537143,0.523968
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.590505,0.530000,0.590238,-0.745922,0.532031,0.518241
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.590505,0.525000,0.604286,-0.896694,0.543532,0.522937
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.580505,0.570000,0.642500,-1.082864,0.554542,0.559056
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.592525,0.570000,0.668333,-1.245808,0.569957,0.542130
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.622727,0.550000,0.672619,-1.499937,0.566324,0.538282
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.623838,0.575000,0.620833,-1.868936,0.584001,0.563681
