NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.433929,0.116667,0.266667,-12.210508,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.394643,0.283333,0.365000,-6.101290,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.475000,0.166667,0.316667,-3.037196,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.433929,0.333333,0.356667,-2.160523,0.339206,0.334430
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.528571,0.141667,0.300000,-1.681816,0.190000,0.157509
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.462500,0.291667,0.415000,-1.199992,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.553571,0.200000,0.500000,-0.790156,0.280000,0.225382
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.485714,0.250000,0.491667,-0.780435,0.319048,0.271916
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.475000,0.175000,0.433333,-0.794742,0.240000,0.195224
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.433929,0.116667,0.266667,-12.210508,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.394643,0.283333,0.365000,-6.101290,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.475000,0.166667,0.316667,-3.037196,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.433929,0.333333,0.356667,-2.160523,0.339206,0.334430
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.528571,0.141667,0.300000,-1.681816,0.190000,0.157509
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.462500,0.291667,0.415000,-1.199992,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.553571,0.200000,0.500000,-0.790156,0.280000,0.225382
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.485714,0.250000,0.491667,-0.780435,0.319048,0.271916
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.475000,0.175000,0.433333,-0.794742,0.240000,0.195224
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.487500,0.450000,0.440476,-12.199847,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.407143,0.308333,0.380000,-6.091036,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.408929,0.308333,0.330000,-3.034349,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.433929,0.333333,0.356667,-2.161971,0.339206,0.334430
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.450000,0.333333,0.406667,-1.685685,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.462500,0.283333,0.381667,-1.207990,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.423214,0.225000,0.333333,-0.797390,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.475000,0.250000,0.400000,-0.787050,0.294048,0.264010
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.432143,0.250000,0.450000,-0.796152,0.299524,0.264876
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.487500,0.450000,0.440476,-12.199847,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.407143,0.308333,0.380000,-6.091036,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.408929,0.308333,0.330000,-3.034349,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.433929,0.333333,0.356667,-2.161971,0.339206,0.334430
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.450000,0.333333,0.406667,-1.685685,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.462500,0.283333,0.381667,-1.207990,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.423214,0.225000,0.333333,-0.797390,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.475000,0.250000,0.400000,-0.787050,0.294048,0.264010
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.432143,0.250000,0.450000,-0.796152,0.299524,0.264876
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.433929,0.116667,0.266667,-12.210508,0.151905,0.127522
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.394643,0.283333,0.365000,-6.101290,0.295476,0.284914
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.475000,0.166667,0.316667,-3.037196,0.213810,0.182363
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.433929,0.333333,0.356667,-2.160523,0.339206,0.334430
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.528571,0.141667,0.300000,-1.681816,0.190000,0.157509
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.462500,0.291667,0.415000,-1.199992,0.320952,0.298752
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.553571,0.200000,0.500000,-0.790156,0.280000,0.225382
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.485714,0.250000,0.491667,-0.780435,0.319048,0.271916
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.475000,0.175000,0.433333,-0.794742,0.240000,0.195224
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.433929,0.116667,0.266667,-12.210508,0.151905,0.127522
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.394643,0.283333,0.365000,-6.101290,0.295476,0.284914
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.475000,0.166667,0.316667,-3.037196,0.213810,0.182363
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.433929,0.333333,0.356667,-2.160523,0.339206,0.334430
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.528571,0.141667,0.300000,-1.681816,0.190000,0.157509
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.462500,0.291667,0.415000,-1.199992,0.320952,0.298752
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.553571,0.200000,0.500000,-0.790156,0.280000,0.225382
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.485714,0.250000,0.491667,-0.780435,0.319048,0.271916
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.475000,0.175000,0.433333,-0.794742,0.240000,0.195224
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.487500,0.450000,0.440476,-17.701123,0.428918,0.437479
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.487500,0.450000,0.440476,-12.199847,0.428918,0.437479
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.407143,0.308333,0.380000,-6.091036,0.314921,0.307534
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.408929,0.308333,0.330000,-3.034349,0.312937,0.308882
