algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5555555555555556,0.5555555555555556,0.11851851851851852,0.4444444444444444,0.11851851851851852,
Naive Bayes,BernoulliNB,LOU,0.6074074074074074,0.6074074074074074,0.1111111111111111,0.3925925925925926,0.1111111111111111,
SVC,linear,LOU,0.48148148148148145,0.48148148148148145,0.0,0.5185185185185185,0.0,
SVC,poly,LOU,0.4740740740740741,0.4740740740740741,0.14074074074074075,0.5259259259259259,0.14074074074074075,
SVC,rbf,LOU,0.5407407407407407,0.5407407407407407,0.05185185185185185,0.45925925925925926,0.05185185185185185,
SVC,sigmoid,LOU,0.4444444444444444,0.4444444444444444,0.15555555555555556,0.5555555555555556,0.15555555555555556,
RandomForestClassifier,gini - 10,LOU,0.6148148148148148,0.6148148148148148,0.17037037037037037,0.3851851851851852,0.17037037037037037,
RandomForestClassifier,gini - 20,LOU,0.5703703703703704,0.5703703703703704,0.13333333333333333,0.42962962962962964,0.13333333333333333,
RandomForestClassifier,gini - 50,LOU,0.562962962962963,0.562962962962963,0.14814814814814814,0.43703703703703706,0.14814814814814814,
RandomForestClassifier,gini - 100,LOU,0.5703703703703704,0.5703703703703704,0.15555555555555556,0.42962962962962964,0.15555555555555556,
RandomForestClassifier,gini - 150,LOU,0.5703703703703704,0.5703703703703704,0.14814814814814814,0.42962962962962964,0.14814814814814814,
RandomForestClassifier,gini - 200,LOU,0.5851851851851851,0.5851851851851851,0.16296296296296298,0.4148148148148148,0.16296296296296298,
RandomForestClassifier,gini - 250,LOU,0.5777777777777777,0.5777777777777777,0.16296296296296298,0.4222222222222222,0.16296296296296298,
RandomForestClassifier,gini - 500,LOU,0.562962962962963,0.562962962962963,0.14074074074074075,0.43703703703703706,0.14074074074074075,
RandomForestClassifier,gini - 750,LOU,0.5555555555555556,0.5555555555555556,0.14074074074074075,0.4444444444444444,0.14074074074074075,
RandomForestClassifier,gini - 1000,LOU,0.5555555555555556,0.5555555555555556,0.14074074074074075,0.4444444444444444,0.14074074074074075,
RandomForestClassifier,gini - 1500,LOU,0.562962962962963,0.562962962962963,0.14074074074074075,0.43703703703703706,0.14074074074074075,
