AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.638333,0.300000,0.400000,-0.687252,0.333333,0.311111
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.626667,0.250000,0.250000,-0.690292,0.233333,0.238889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.646667,0.300000,0.350000,-0.692947,0.300000,0.294444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.626667,0.350000,0.366667,-0.694114,0.330000,0.335354
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.601667,0.250000,0.333333,-0.694995,0.273333,0.251010
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.641667,0.300000,0.433333,-0.695222,0.340000,0.312121
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.616667,0.300000,0.433333,-0.696033,0.340000,0.312121
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.596667,0.300000,0.383333,-0.695672,0.340000,0.312121
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.563333,0.300000,0.383333,-0.696200,0.323333,0.306566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.583333,0.350000,0.383333,-0.696228,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.603333,0.350000,0.433333,-0.695513,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.568333,0.350000,0.300000,-0.814812,0.306667,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.548333,0.350000,0.333333,-0.692161,0.323333,0.334343
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.606667,0.350000,0.333333,-0.649578,0.256667,0.339899
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.633333,0.450000,0.300000,-0.666612,0.413333,0.429798
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.593333,0.450000,0.416667,-0.659873,0.413333,0.429798
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.601667,0.450000,0.400000,-0.659603,0.413333,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.648333,0.350000,0.500000,-0.666684,0.373333,0.361111
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.668333,0.350000,0.483333,-0.674653,0.383333,0.366667
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.623333,0.350000,0.466667,-0.679432,0.380000,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.623333,0.350000,0.466667,-0.676902,0.396667,0.352020
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.643333,0.300000,0.400000,-0.677661,0.316667,0.316667
