algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.631578947368421,0.631578947368421,0.47368421052631576,0.3684210526315789,0.47368421052631576,
Naive Bayes,BernoulliNB,LOU,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.6578947368421053,0.34210526315789475,
SVC,linear,LOU,0.5526315789473685,0.5526315789473685,0.47368421052631576,0.4473684210526316,0.47368421052631576,
SVC,poly,LOU,0.5526315789473685,0.5526315789473685,0.4473684210526316,0.4473684210526316,0.4473684210526316,
SVC,rbf,LOU,0.631578947368421,0.631578947368421,0.5,0.3684210526315789,0.5,
SVC,sigmoid,LOU,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.42105263157894735,
RandomForestClassifier,gini - 10,LOU,0.39473684210526316,0.39473684210526316,0.2894736842105263,0.6052631578947368,0.2894736842105263,
RandomForestClassifier,gini - 20,LOU,0.4473684210526316,0.4473684210526316,0.2894736842105263,0.5526315789473685,0.2894736842105263,
RandomForestClassifier,gini - 50,LOU,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.5263157894736842,0.3157894736842105,
RandomForestClassifier,gini - 100,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,gini - 150,LOU,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.5263157894736842,0.3157894736842105,
RandomForestClassifier,gini - 200,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,gini - 250,LOU,0.4473684210526316,0.4473684210526316,0.34210526315789475,0.5526315789473685,0.34210526315789475,
RandomForestClassifier,gini - 500,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,gini - 750,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,gini - 1000,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,gini - 1500,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,entropy - 10,LOU,0.4473684210526316,0.4473684210526316,0.3157894736842105,0.5526315789473685,0.3157894736842105,
RandomForestClassifier,entropy - 20,LOU,0.4473684210526316,0.4473684210526316,0.2894736842105263,0.5526315789473685,0.2894736842105263,
RandomForestClassifier,entropy - 50,LOU,0.42105263157894735,0.42105263157894735,0.3157894736842105,0.5789473684210527,0.3157894736842105,
RandomForestClassifier,entropy - 100,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,entropy - 150,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,entropy - 200,LOU,0.4473684210526316,0.4473684210526316,0.34210526315789475,0.5526315789473685,0.34210526315789475,
RandomForestClassifier,entropy - 250,LOU,0.4473684210526316,0.4473684210526316,0.34210526315789475,0.5526315789473685,0.34210526315789475,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.3684210526315789,0.5,0.3684210526315789,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.3684210526315789,0.5,0.3684210526315789,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.3684210526315789,0.5,0.3684210526315789,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.3684210526315789,0.5,0.3684210526315789,
NuSVC,kernel: linear,LOU,0.5526315789473685,0.5526315789473685,0.39473684210526316,0.4473684210526316,0.39473684210526316,
NuSVC,kernel: poly,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
NuSVC,kernel: rbf,LOU,0.6842105263157895,0.6842105263157895,0.5,0.3157894736842105,0.5,
NuSVC,kernel: sigmoid,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39473684210526316,0.39473684210526316,0.2631578947368421,0.6052631578947368,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.2894736842105263,0.5,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47368421052631576,0.47368421052631576,0.2894736842105263,0.5263157894736842,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.5263157894736842,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5263157894736842,0.5263157894736842,0.2894736842105263,0.47368421052631576,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.5263157894736842,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.47368421052631576,0.47368421052631576,0.23684210526315788,0.5263157894736842,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.47368421052631576,0.47368421052631576,0.23684210526315788,0.5263157894736842,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5526315789473685,0.5526315789473685,0.3157894736842105,0.4473684210526316,0.3157894736842105,
