RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.593452,0.400000,0.591667,-0.681434,0.464048,0.421774
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.500595,0.325000,0.366667,-0.697098,0.330952,0.325000
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.564881,0.375000,0.575000,-0.691170,0.422619,0.388034
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.580952,0.458333,0.595000,-0.685363,0.478571,0.460125
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.569048,0.458333,0.528333,-0.691481,0.471905,0.459392
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.564881,0.425000,0.585000,-0.687441,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.564881,0.425000,0.585000,-0.688872,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.552381,0.400000,0.535000,-0.687225,0.415000,0.397955
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.564881,0.425000,0.585000,-0.687507,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.581548,0.458333,0.585000,-0.688352,0.478333,0.458700
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.581548,0.458333,0.585000,-0.688352,0.478333,0.458700
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.593452,0.400000,0.591667,-0.681434,0.464048,0.421774
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.500595,0.325000,0.366667,-0.697098,0.330952,0.325000
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564881,0.375000,0.575000,-0.691170,0.422619,0.388034
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.580952,0.458333,0.595000,-0.685363,0.478571,0.460125
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.569048,0.458333,0.528333,-0.691481,0.471905,0.459392
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564881,0.425000,0.585000,-0.687441,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564881,0.425000,0.585000,-0.688872,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552381,0.400000,0.535000,-0.687225,0.415000,0.397955
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564881,0.425000,0.585000,-0.687507,0.448333,0.425733
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.581548,0.458333,0.585000,-0.688352,0.478333,0.458700
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.581548,0.458333,0.585000,-0.688352,0.478333,0.458700
