AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.500000,0.300000,0.283333,-0.712100,0.266667,0.276984
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.525000,0.250000,0.133333,-0.712177,0.166667,0.204762
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.516667,0.300000,0.233333,-0.716195,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.383333,0.350000,0.200000,-0.715362,0.240000,0.288312
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.341667,0.300000,0.200000,-0.714742,0.206667,0.243867
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.375000,0.400000,0.250000,-0.715424,0.273333,0.327201
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.375000,0.400000,0.250000,-0.715858,0.273333,0.327201
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.308333,0.300000,0.200000,-0.716823,0.206667,0.243867
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.308333,0.300000,0.200000,-0.716699,0.206667,0.243867
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.308333,0.300000,0.200000,-0.717251,0.206667,0.243867
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.341667,0.300000,0.200000,-0.716744,0.206667,0.243867
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.441667,0.300000,0.233333,-1.158350,0.240000,0.267677
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.433333,0.350000,0.266667,-0.968489,0.273333,0.305772
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.441667,0.300000,0.233333,-0.894063,0.240000,0.267677
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.491667,0.400000,0.283333,-0.896166,0.306667,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.375000,0.300000,0.216667,-0.837442,0.223333,0.255772
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.458333,0.400000,0.266667,-0.824850,0.290000,0.339105
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.491667,0.400000,0.266667,-0.841125,0.290000,0.339105
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.483333,0.400000,0.283333,-0.817995,0.300000,0.343651
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.516667,0.400000,0.300000,-0.811127,0.300000,0.343651
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.400000,0.300000,0.233333,-0.792535,0.233333,0.260317
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.450000,0.300000,0.233333,-0.800512,0.216667,0.248413
DecisionTreeClassifier,gini,splitter=best,cv=10,0.533333,0.300000,0.250000,-16.118096,0.250000,0.272222
DecisionTreeClassifier,gini,splitter=random,cv=10,0.491667,0.550000,0.300000,-17.557211,0.380000,0.462338
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.508333,0.250000,0.200000,-16.981565,0.200000,0.222222
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.491667,0.500000,0.333333,-17.557211,0.366667,0.426984
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.508333,0.300000,0.250000,-0.808704,0.250000,0.267677
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.450000,0.400000,0.233333,-1.084214,0.250000,0.355556
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.441667,0.400000,0.283333,-1.583196,0.300000,0.343651
