algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.463768115942029,0.463768115942029,0.07971014492753623,0.5362318840579711,0.07971014492753623,
Naive Bayes,BernoulliNB,LOU,0.6231884057971014,0.6231884057971014,0.16666666666666666,0.37681159420289856,0.16666666666666666,
SVC,linear,LOU,0.5217391304347826,0.5217391304347826,0.07971014492753623,0.4782608695652174,0.07971014492753623,
SVC,poly,LOU,0.463768115942029,0.463768115942029,0.21739130434782608,0.5362318840579711,0.21739130434782608,
SVC,rbf,LOU,0.39855072463768115,0.39855072463768115,0.09420289855072464,0.6014492753623188,0.09420289855072464,
SVC,sigmoid,LOU,0.391304347826087,0.391304347826087,0.15942028985507245,0.6086956521739131,0.15942028985507245,
RandomForestClassifier,gini - 10,LOU,0.5797101449275363,0.5797101449275363,0.17391304347826086,0.42028985507246375,0.17391304347826086,
RandomForestClassifier,gini - 20,LOU,0.5507246376811594,0.5507246376811594,0.17391304347826086,0.4492753623188406,0.17391304347826086,
RandomForestClassifier,gini - 50,LOU,0.5289855072463768,0.5289855072463768,0.15217391304347827,0.47101449275362317,0.15217391304347827,
RandomForestClassifier,gini - 100,LOU,0.5869565217391305,0.5869565217391305,0.2028985507246377,0.41304347826086957,0.2028985507246377,
RandomForestClassifier,gini - 150,LOU,0.572463768115942,0.572463768115942,0.1956521739130435,0.427536231884058,0.1956521739130435,
RandomForestClassifier,gini - 200,LOU,0.5942028985507246,0.5942028985507246,0.18840579710144928,0.4057971014492754,0.18840579710144928,
RandomForestClassifier,gini - 250,LOU,0.5507246376811594,0.5507246376811594,0.17391304347826086,0.4492753623188406,0.17391304347826086,
RandomForestClassifier,gini - 500,LOU,0.5579710144927537,0.5579710144927537,0.15942028985507245,0.4420289855072464,0.15942028985507245,
RandomForestClassifier,gini - 750,LOU,0.5579710144927537,0.5579710144927537,0.16666666666666666,0.4420289855072464,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.5434782608695652,0.5434782608695652,0.15942028985507245,0.45652173913043476,0.15942028985507245,
RandomForestClassifier,gini - 1500,LOU,0.5507246376811594,0.5507246376811594,0.16666666666666666,0.4492753623188406,0.16666666666666666,
