algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5578947368421052,0.5578947368421052,0.11578947368421053,0.4421052631578947,0.11578947368421053,
Naive Bayes,BernoulliNB,LOU,0.631578947368421,0.631578947368421,0.2,0.3684210526315789,0.2,
SVC,linear,LOU,0.5578947368421052,0.5578947368421052,0.10526315789473684,0.4421052631578947,0.10526315789473684,
SVC,poly,LOU,0.43157894736842106,0.43157894736842106,0.23157894736842105,0.5684210526315789,0.23157894736842105,
SVC,rbf,LOU,0.5263157894736842,0.5263157894736842,0.2,0.47368421052631576,0.2,
SVC,sigmoid,LOU,0.43157894736842106,0.43157894736842106,0.14736842105263157,0.5684210526315789,0.14736842105263157,
RandomForestClassifier,gini - 10,LOU,0.5789473684210527,0.5789473684210527,0.18947368421052632,0.42105263157894735,0.18947368421052632,
RandomForestClassifier,gini - 20,LOU,0.5684210526315789,0.5684210526315789,0.21052631578947367,0.43157894736842106,0.21052631578947367,
RandomForestClassifier,gini - 50,LOU,0.5894736842105263,0.5894736842105263,0.22105263157894736,0.4105263157894737,0.22105263157894736,
RandomForestClassifier,gini - 100,LOU,0.5684210526315789,0.5684210526315789,0.2,0.43157894736842106,0.2,
RandomForestClassifier,gini - 150,LOU,0.5473684210526316,0.5473684210526316,0.2,0.45263157894736844,0.2,
RandomForestClassifier,gini - 200,LOU,0.5368421052631579,0.5368421052631579,0.18947368421052632,0.4631578947368421,0.18947368421052632,
RandomForestClassifier,gini - 250,LOU,0.5368421052631579,0.5368421052631579,0.18947368421052632,0.4631578947368421,0.18947368421052632,
RandomForestClassifier,gini - 500,LOU,0.5473684210526316,0.5473684210526316,0.2,0.45263157894736844,0.2,
RandomForestClassifier,gini - 750,LOU,0.5473684210526316,0.5473684210526316,0.2,0.45263157894736844,0.2,
RandomForestClassifier,gini - 1000,LOU,0.5473684210526316,0.5473684210526316,0.2,0.45263157894736844,0.2,
RandomForestClassifier,gini - 1500,LOU,0.5473684210526316,0.5473684210526316,0.2,0.45263157894736844,0.2,
RandomForestClassifier,entropy - 10,LOU,0.5368421052631579,0.5368421052631579,0.16842105263157894,0.4631578947368421,0.16842105263157894,
RandomForestClassifier,entropy - 20,LOU,0.5789473684210527,0.5789473684210527,0.2,0.42105263157894735,0.2,
RandomForestClassifier,entropy - 50,LOU,0.5894736842105263,0.5894736842105263,0.21052631578947367,0.4105263157894737,0.21052631578947367,
RandomForestClassifier,entropy - 100,LOU,0.5684210526315789,0.5684210526315789,0.2,0.43157894736842106,0.2,
RandomForestClassifier,entropy - 150,LOU,0.5473684210526316,0.5473684210526316,0.18947368421052632,0.45263157894736844,0.18947368421052632,
RandomForestClassifier,entropy - 200,LOU,0.5684210526315789,0.5684210526315789,0.2,0.43157894736842106,0.2,
RandomForestClassifier,entropy - 250,LOU,0.5684210526315789,0.5684210526315789,0.2,0.43157894736842106,0.2,
RandomForestClassifier,entropy - 500,LOU,0.5578947368421052,0.5578947368421052,0.2,0.4421052631578947,0.2,
RandomForestClassifier,entropy - 750,LOU,0.5578947368421052,0.5578947368421052,0.2,0.4421052631578947,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.5684210526315789,0.5684210526315789,0.2,0.43157894736842106,0.2,
