algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5102040816326531,0.5102040816326531,0.12244897959183673,0.4897959183673469,0.12244897959183673,
Naive Bayes,BernoulliNB,LOU,0.5510204081632653,0.5510204081632653,0.14285714285714285,0.4489795918367347,0.14285714285714285,
SVC,linear,LOU,0.5306122448979592,0.5306122448979592,0.08163265306122448,0.46938775510204084,0.08163265306122448,
SVC,poly,LOU,0.5510204081632653,0.5510204081632653,0.24489795918367346,0.4489795918367347,0.24489795918367346,
SVC,rbf,LOU,0.5918367346938775,0.5918367346938775,0.32653061224489793,0.40816326530612246,0.32653061224489793,
SVC,sigmoid,LOU,0.3469387755102041,0.3469387755102041,0.10204081632653061,0.6530612244897959,0.10204081632653061,
RandomForestClassifier,gini - 10,LOU,0.5306122448979592,0.5306122448979592,0.20408163265306123,0.46938775510204084,0.20408163265306123,
RandomForestClassifier,gini - 20,LOU,0.5102040816326531,0.5102040816326531,0.20408163265306123,0.4897959183673469,0.20408163265306123,
RandomForestClassifier,gini - 50,LOU,0.5918367346938775,0.5918367346938775,0.24489795918367346,0.40816326530612246,0.24489795918367346,
RandomForestClassifier,gini - 100,LOU,0.6326530612244898,0.6326530612244898,0.2653061224489796,0.3673469387755102,0.2653061224489796,
RandomForestClassifier,gini - 150,LOU,0.6122448979591837,0.6122448979591837,0.2653061224489796,0.3877551020408163,0.2653061224489796,
RandomForestClassifier,gini - 200,LOU,0.6122448979591837,0.6122448979591837,0.2653061224489796,0.3877551020408163,0.2653061224489796,
RandomForestClassifier,gini - 250,LOU,0.6122448979591837,0.6122448979591837,0.2653061224489796,0.3877551020408163,0.2653061224489796,
RandomForestClassifier,gini - 500,LOU,0.5918367346938775,0.5918367346938775,0.2653061224489796,0.40816326530612246,0.2653061224489796,
RandomForestClassifier,gini - 750,LOU,0.5918367346938775,0.5918367346938775,0.2653061224489796,0.40816326530612246,0.2653061224489796,
