algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49324324324324326,0.49324324324324326,0.11486486486486487,0.5067567567567568,0.11486486486486487,
Naive Bayes,BernoulliNB,LOU,0.5878378378378378,0.5878378378378378,0.16216216216216217,0.41216216216216217,0.16216216216216217,
SVC,linear,LOU,0.5202702702702703,0.5202702702702703,0.0945945945945946,0.4797297297297297,0.0945945945945946,
SVC,poly,LOU,0.4864864864864865,0.4864864864864865,0.2905405405405405,0.5135135135135135,0.2905405405405405,
SVC,rbf,LOU,0.33783783783783783,0.33783783783783783,0.10135135135135136,0.6621621621621622,0.10135135135135136,
SVC,sigmoid,LOU,0.5675675675675675,0.5675675675675675,0.2972972972972973,0.43243243243243246,0.2972972972972973,
RandomForestClassifier,gini - 10,LOU,0.5067567567567568,0.5067567567567568,0.22972972972972974,0.49324324324324326,0.22972972972972974,
RandomForestClassifier,gini - 20,LOU,0.5337837837837838,0.5337837837837838,0.20270270270270271,0.46621621621621623,0.20270270270270271,
RandomForestClassifier,gini - 50,LOU,0.5405405405405406,0.5405405405405406,0.19594594594594594,0.4594594594594595,0.19594594594594594,
RandomForestClassifier,gini - 100,LOU,0.5743243243243243,0.5743243243243243,0.20945945945945946,0.42567567567567566,0.20945945945945946,
RandomForestClassifier,gini - 150,LOU,0.5675675675675675,0.5675675675675675,0.19594594594594594,0.43243243243243246,0.19594594594594594,
RandomForestClassifier,gini - 200,LOU,0.5743243243243243,0.5743243243243243,0.19594594594594594,0.42567567567567566,0.19594594594594594,
RandomForestClassifier,gini - 250,LOU,0.5608108108108109,0.5608108108108109,0.19594594594594594,0.4391891891891892,0.19594594594594594,
RandomForestClassifier,gini - 500,LOU,0.5472972972972973,0.5472972972972973,0.19594594594594594,0.4527027027027027,0.19594594594594594,
RandomForestClassifier,gini - 750,LOU,0.5608108108108109,0.5608108108108109,0.19594594594594594,0.4391891891891892,0.19594594594594594,
RandomForestClassifier,gini - 1000,LOU,0.5743243243243243,0.5743243243243243,0.20945945945945946,0.42567567567567566,0.20945945945945946,
RandomForestClassifier,gini - 1500,LOU,0.5743243243243243,0.5743243243243243,0.20270270270270271,0.42567567567567566,0.20270270270270271,
RandomForestClassifier,entropy - 10,LOU,0.47297297297297297,0.47297297297297297,0.22297297297297297,0.527027027027027,0.22297297297297297,
RandomForestClassifier,entropy - 20,LOU,0.5135135135135135,0.5135135135135135,0.17567567567567569,0.4864864864864865,0.17567567567567569,
RandomForestClassifier,entropy - 50,LOU,0.5608108108108109,0.5608108108108109,0.1891891891891892,0.4391891891891892,0.1891891891891892,
