RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.527976,0.316667,0.466667,-0.706362,0.374286,0.337009
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.482143,0.241667,0.308333,-0.719486,0.265000,0.249603
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.552381,0.341667,0.541667,-0.695316,0.395476,0.358997
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.579167,0.450000,0.491667,-0.687001,0.458810,0.451080
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.554167,0.433333,0.468333,-0.693013,0.438810,0.433532
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.525000,0.375000,0.441667,-0.690158,0.398333,0.382937
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.525000,0.375000,0.441667,-0.691180,0.398333,0.382937
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.525000,0.400000,0.441667,-0.688613,0.408333,0.401118
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.555952,0.433333,0.491667,-0.690443,0.445476,0.435047
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.555952,0.433333,0.491667,-0.689415,0.445476,0.435047
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.537500,0.400000,0.451667,-0.690270,0.412143,0.402579
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.527976,0.316667,0.466667,-0.706362,0.374286,0.337009
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.482143,0.241667,0.308333,-0.719486,0.265000,0.249603
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552381,0.341667,0.541667,-0.695316,0.395476,0.358997
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.579167,0.450000,0.491667,-0.687001,0.458810,0.451080
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.554167,0.433333,0.468333,-0.693013,0.438810,0.433532
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.525000,0.375000,0.441667,-0.690158,0.398333,0.382937
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.525000,0.375000,0.441667,-0.691180,0.398333,0.382937
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.525000,0.400000,0.441667,-0.688613,0.408333,0.401118
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555952,0.433333,0.491667,-0.690443,0.445476,0.435047
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555952,0.433333,0.491667,-0.689415,0.445476,0.435047
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.537500,0.400000,0.451667,-0.690270,0.412143,0.402579
