algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5436893203883495,0.5436893203883495,0.4077669902912621,0.4563106796116505,0.4077669902912621,
Naive Bayes,BernoulliNB,LOU,0.5048543689320388,0.5048543689320388,0.11650485436893204,0.49514563106796117,0.11650485436893204,
SVC,linear,LOU,0.4368932038834951,0.4368932038834951,0.11650485436893204,0.5631067961165048,0.11650485436893204,
SVC,poly,LOU,0.4854368932038835,0.4854368932038835,0.30097087378640774,0.5145631067961165,0.30097087378640774,
SVC,rbf,LOU,0.46601941747572817,0.46601941747572817,0.23300970873786409,0.5339805825242718,0.23300970873786409,
SVC,sigmoid,LOU,0.44660194174757284,0.44660194174757284,0.18446601941747573,0.5533980582524272,0.18446601941747573,
RandomForestClassifier,gini - 10,LOU,0.4077669902912621,0.4077669902912621,0.1941747572815534,0.5922330097087378,0.1941747572815534,
RandomForestClassifier,gini - 20,LOU,0.4563106796116505,0.4563106796116505,0.17475728155339806,0.5436893203883495,0.17475728155339806,
RandomForestClassifier,gini - 50,LOU,0.4563106796116505,0.4563106796116505,0.18446601941747573,0.5436893203883495,0.18446601941747573,
RandomForestClassifier,gini - 100,LOU,0.44660194174757284,0.44660194174757284,0.18446601941747573,0.5533980582524272,0.18446601941747573,
RandomForestClassifier,gini - 150,LOU,0.4174757281553398,0.4174757281553398,0.1553398058252427,0.5825242718446602,0.1553398058252427,
RandomForestClassifier,gini - 200,LOU,0.4368932038834951,0.4368932038834951,0.1553398058252427,0.5631067961165048,0.1553398058252427,
RandomForestClassifier,gini - 250,LOU,0.39805825242718446,0.39805825242718446,0.13592233009708737,0.6019417475728155,0.13592233009708737,
RandomForestClassifier,gini - 500,LOU,0.46601941747572817,0.46601941747572817,0.1650485436893204,0.5339805825242718,0.1650485436893204,
RandomForestClassifier,gini - 750,LOU,0.47572815533980584,0.47572815533980584,0.1650485436893204,0.5242718446601942,0.1650485436893204,
RandomForestClassifier,gini - 1000,LOU,0.44660194174757284,0.44660194174757284,0.14563106796116504,0.5533980582524272,0.14563106796116504,
RandomForestClassifier,gini - 1500,LOU,0.4563106796116505,0.4563106796116505,0.1553398058252427,0.5436893203883495,0.1553398058252427,
RandomForestClassifier,entropy - 10,LOU,0.39805825242718446,0.39805825242718446,0.1553398058252427,0.6019417475728155,0.1553398058252427,
RandomForestClassifier,entropy - 20,LOU,0.42718446601941745,0.42718446601941745,0.1553398058252427,0.5728155339805825,0.1553398058252427,
RandomForestClassifier,entropy - 50,LOU,0.47572815533980584,0.47572815533980584,0.1941747572815534,0.5242718446601942,0.1941747572815534,
RandomForestClassifier,entropy - 100,LOU,0.4174757281553398,0.4174757281553398,0.1650485436893204,0.5825242718446602,0.1650485436893204,
RandomForestClassifier,entropy - 150,LOU,0.39805825242718446,0.39805825242718446,0.13592233009708737,0.6019417475728155,0.13592233009708737,
RandomForestClassifier,entropy - 200,LOU,0.3883495145631068,0.3883495145631068,0.13592233009708737,0.6116504854368932,0.13592233009708737,
RandomForestClassifier,entropy - 250,LOU,0.39805825242718446,0.39805825242718446,0.14563106796116504,0.6019417475728155,0.14563106796116504,
RandomForestClassifier,entropy - 500,LOU,0.42718446601941745,0.42718446601941745,0.1553398058252427,0.5728155339805825,0.1553398058252427,
RandomForestClassifier,entropy - 750,LOU,0.4368932038834951,0.4368932038834951,0.14563106796116504,0.5631067961165048,0.14563106796116504,
RandomForestClassifier,entropy - 1000,LOU,0.42718446601941745,0.42718446601941745,0.14563106796116504,0.5728155339805825,0.14563106796116504,
RandomForestClassifier,entropy - 1500,LOU,0.42718446601941745,0.42718446601941745,0.14563106796116504,0.5728155339805825,0.14563106796116504,
NuSVC,kernel: linear,LOU,0.4563106796116505,0.4563106796116505,0.13592233009708737,0.5436893203883495,0.13592233009708737,
NuSVC,kernel: poly,LOU,0.46601941747572817,0.46601941747572817,0.27184466019417475,0.5339805825242718,0.27184466019417475,
NuSVC,kernel: rbf,LOU,0.4563106796116505,0.4563106796116505,0.22330097087378642,0.5436893203883495,0.22330097087378642,
NuSVC,kernel: sigmoid,LOU,0.5728155339805825,0.5728155339805825,0.2815533980582524,0.42718446601941745,0.2815533980582524,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4563106796116505,0.4563106796116505,0.13592233009708737,0.5436893203883495,0.13592233009708737,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.44660194174757284,0.44660194174757284,0.17475728155339806,0.5533980582524272,0.17475728155339806,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5339805825242718,0.5339805825242718,0.23300970873786409,0.46601941747572817,0.23300970873786409,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5533980582524272,0.5533980582524272,0.2524271844660194,0.44660194174757284,0.2524271844660194,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5728155339805825,0.5728155339805825,0.24271844660194175,0.42718446601941745,0.24271844660194175,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5825242718446602,0.5825242718446602,0.24271844660194175,0.4174757281553398,0.24271844660194175,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5922330097087378,0.5922330097087378,0.24271844660194175,0.4077669902912621,0.24271844660194175,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5922330097087378,0.5922330097087378,0.2621359223300971,0.4077669902912621,0.2621359223300971,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6019417475728155,0.6019417475728155,0.2621359223300971,0.39805825242718446,0.2621359223300971,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6019417475728155,0.6019417475728155,0.2621359223300971,0.39805825242718446,0.2621359223300971,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6019417475728155,0.6019417475728155,0.2621359223300971,0.39805825242718446,0.2621359223300971,
gini,DecisionTreeClassifier gini best,LOU,0.6213592233009708,0.6213592233009708,0.2912621359223301,0.3786407766990291,0.2912621359223301,
gini,DecisionTreeClassifier gini random,LOU,0.5048543689320388,0.5048543689320388,0.1941747572815534,0.49514563106796117,0.1941747572815534,
entropy,DecisionTreeClassifier entropy best,LOU,0.5922330097087378,0.5922330097087378,0.2524271844660194,0.4077669902912621,0.2524271844660194,
entropy,DecisionTreeClassifier entropy random,LOU,0.6213592233009708,0.6213592233009708,0.32038834951456313,0.3786407766990291,0.32038834951456313,
SAMME,10- AdaBoostClassifier,LOU,0.49514563106796117,0.49514563106796117,0.10679611650485436,0.5048543689320388,0.10679611650485436,
SAMME,20- AdaBoostClassifier,LOU,0.5728155339805825,0.5728155339805825,0.22330097087378642,0.42718446601941745,0.22330097087378642,
SAMME,50- AdaBoostClassifier,LOU,0.5048543689320388,0.5048543689320388,0.23300970873786409,0.49514563106796117,0.23300970873786409,
SAMME,100- AdaBoostClassifier,LOU,0.5436893203883495,0.5436893203883495,0.23300970873786409,0.4563106796116505,0.23300970873786409,
SAMME,150- AdaBoostClassifier,LOU,0.5436893203883495,0.5436893203883495,0.23300970873786409,0.4563106796116505,0.23300970873786409,
SAMME,200- AdaBoostClassifier,LOU,0.5533980582524272,0.5533980582524272,0.24271844660194175,0.44660194174757284,0.24271844660194175,
SAMME,250- AdaBoostClassifier,LOU,0.6116504854368932,0.6116504854368932,0.2912621359223301,0.3883495145631068,0.2912621359223301,
SAMME,500- AdaBoostClassifier,LOU,0.6310679611650486,0.6310679611650486,0.2815533980582524,0.36893203883495146,0.2815533980582524,
SAMME,750- AdaBoostClassifier,LOU,0.6213592233009708,0.6213592233009708,0.27184466019417475,0.3786407766990291,0.27184466019417475,
SAMME,1000- AdaBoostClassifier,LOU,0.6407766990291263,0.6407766990291263,0.2815533980582524,0.3592233009708738,0.2815533980582524,
SAMME,1500- AdaBoostClassifier,LOU,0.6796116504854369,0.6796116504854369,0.2912621359223301,0.32038834951456313,0.2912621359223301,
SAMME.R,10- AdaBoostClassifier,LOU,0.4368932038834951,0.4368932038834951,0.21359223300970873,0.5631067961165048,0.21359223300970873,
SAMME.R,20- AdaBoostClassifier,LOU,0.6019417475728155,0.6019417475728155,0.27184466019417475,0.39805825242718446,0.27184466019417475,
SAMME.R,50- AdaBoostClassifier,LOU,0.5533980582524272,0.5533980582524272,0.2524271844660194,0.44660194174757284,0.2524271844660194,
SAMME.R,100- AdaBoostClassifier,LOU,0.5922330097087378,0.5922330097087378,0.2621359223300971,0.4077669902912621,0.2621359223300971,
SAMME.R,150- AdaBoostClassifier,LOU,0.5922330097087378,0.5922330097087378,0.2621359223300971,0.4077669902912621,0.2621359223300971,
SAMME.R,200- AdaBoostClassifier,LOU,0.5922330097087378,0.5922330097087378,0.2524271844660194,0.4077669902912621,0.2524271844660194,
SAMME.R,250- AdaBoostClassifier,LOU,0.5922330097087378,0.5922330097087378,0.2524271844660194,0.4077669902912621,0.2524271844660194,
SAMME.R,500- AdaBoostClassifier,LOU,0.6213592233009708,0.6213592233009708,0.27184466019417475,0.3786407766990291,0.27184466019417475,
SAMME.R,750- AdaBoostClassifier,LOU,0.6407766990291263,0.6407766990291263,0.2815533980582524,0.3592233009708738,0.2815533980582524,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6504854368932039,0.6504854368932039,0.27184466019417475,0.34951456310679613,0.27184466019417475,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6116504854368932,0.6116504854368932,0.2524271844660194,0.3883495145631068,0.2524271844660194,
auto,minkowski-uniform KNN: 2,LOU,0.5436893203883495,0.5436893203883495,0.14563106796116504,0.4563106796116505,0.14563106796116504,
auto,minkowski-uniform KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.22330097087378642,0.4854368932038835,0.22330097087378642,
auto,minkowski-uniform KNN: 4,LOU,0.5631067961165048,0.5631067961165048,0.1650485436893204,0.4368932038834951,0.1650485436893204,
auto,euclidean-uniform KNN: 2,LOU,0.5436893203883495,0.5436893203883495,0.14563106796116504,0.4563106796116505,0.14563106796116504,
auto,euclidean-uniform KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.22330097087378642,0.4854368932038835,0.22330097087378642,
auto,euclidean-uniform KNN: 4,LOU,0.5631067961165048,0.5631067961165048,0.1650485436893204,0.4368932038834951,0.1650485436893204,
auto,minkowski-distance KNN: 2,LOU,0.49514563106796117,0.49514563106796117,0.18446601941747573,0.5048543689320388,0.18446601941747573,
auto,minkowski-distance KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.23300970873786409,0.4854368932038835,0.23300970873786409,
auto,minkowski-distance KNN: 4,LOU,0.4854368932038835,0.4854368932038835,0.20388349514563106,0.5145631067961165,0.20388349514563106,
auto,euclidean-distance KNN: 2,LOU,0.49514563106796117,0.49514563106796117,0.18446601941747573,0.5048543689320388,0.18446601941747573,
auto,euclidean-distance KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.23300970873786409,0.4854368932038835,0.23300970873786409,
auto,euclidean-distance KNN: 4,LOU,0.4854368932038835,0.4854368932038835,0.20388349514563106,0.5145631067961165,0.20388349514563106,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5436893203883495,0.5436893203883495,0.14563106796116504,0.4563106796116505,0.14563106796116504,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.22330097087378642,0.4854368932038835,0.22330097087378642,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5631067961165048,0.5631067961165048,0.1650485436893204,0.4368932038834951,0.1650485436893204,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5436893203883495,0.5436893203883495,0.14563106796116504,0.4563106796116505,0.14563106796116504,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.22330097087378642,0.4854368932038835,0.22330097087378642,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5631067961165048,0.5631067961165048,0.1650485436893204,0.4368932038834951,0.1650485436893204,
ball_tree,minkowski-distance KNN: 2,LOU,0.49514563106796117,0.49514563106796117,0.18446601941747573,0.5048543689320388,0.18446601941747573,
ball_tree,minkowski-distance KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.23300970873786409,0.4854368932038835,0.23300970873786409,
ball_tree,minkowski-distance KNN: 4,LOU,0.4854368932038835,0.4854368932038835,0.20388349514563106,0.5145631067961165,0.20388349514563106,
ball_tree,euclidean-distance KNN: 2,LOU,0.49514563106796117,0.49514563106796117,0.18446601941747573,0.5048543689320388,0.18446601941747573,
ball_tree,euclidean-distance KNN: 3,LOU,0.5145631067961165,0.5145631067961165,0.23300970873786409,0.4854368932038835,0.23300970873786409,
ball_tree,euclidean-distance KNN: 4,LOU,0.4854368932038835,0.4854368932038835,0.20388349514563106,0.5145631067961165,0.20388349514563106,
