algorithm,desc,actualScore,new score
Naive Bayes,GaussianNB,0.818181818182,0.568965517241
RandomForestClassifier,gini - 50,0.818181818182,0.51724137931
RandomForestClassifier,gini - 100,0.818181818182,0.620689655172
RandomForestClassifier,gini - 150,0.818181818182,0.551724137931
RandomForestClassifier,gini - 200,0.818181818182,0.51724137931
RandomForestClassifier,gini - 250,0.818181818182,0.551724137931
RandomForestClassifier,gini - 500,0.818181818182,0.51724137931
RandomForestClassifier,gini - 750,0.818181818182,0.568965517241
RandomForestClassifier,gini - 1000,0.818181818182,0.534482758621
RandomForestClassifier,gini - 1500,0.818181818182,0.551724137931
