algorithm,desc,actualScore,new score
Naive Bayes,GaussianNB,0.818181818182,0.571428571429
RandomForestClassifier,gini - 50,0.818181818182,0.571428571429
RandomForestClassifier,gini - 100,0.818181818182,0.571428571429
RandomForestClassifier,gini - 150,0.818181818182,0.714285714286
RandomForestClassifier,gini - 200,0.818181818182,0.571428571429
RandomForestClassifier,gini - 250,0.818181818182,0.571428571429
RandomForestClassifier,gini - 500,0.818181818182,0.571428571429
RandomForestClassifier,gini - 750,0.818181818182,0.571428571429
RandomForestClassifier,gini - 1000,0.818181818182,0.571428571429
RandomForestClassifier,gini - 1500,0.818181818182,0.571428571429
