algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5613207547169812,0.5613207547169812,0.11320754716981132,0.4386792452830189,0.11320754716981132,
Naive Bayes,BernoulliNB,LOU,0.589622641509434,0.589622641509434,0.1179245283018868,0.41037735849056606,0.1179245283018868,
SVC,linear,LOU,0.5660377358490566,0.5660377358490566,0.0660377358490566,0.4339622641509434,0.0660377358490566,
SVC,poly,LOU,0.5801886792452831,0.5801886792452831,0.1320754716981132,0.419811320754717,0.1320754716981132,
SVC,rbf,LOU,0.6037735849056604,0.6037735849056604,0.06132075471698113,0.39622641509433965,0.06132075471698113,
SVC,sigmoid,LOU,0.6320754716981132,0.6320754716981132,0.22169811320754718,0.36792452830188677,0.22169811320754718,
RandomForestClassifier,gini - 10,LOU,0.5801886792452831,0.5801886792452831,0.07547169811320754,0.419811320754717,0.07547169811320754,
RandomForestClassifier,gini - 20,LOU,0.5707547169811321,0.5707547169811321,0.08018867924528301,0.42924528301886794,0.08018867924528301,
RandomForestClassifier,gini - 50,LOU,0.5943396226415094,0.5943396226415094,0.08018867924528301,0.4056603773584906,0.08018867924528301,
RandomForestClassifier,gini - 100,LOU,0.5990566037735849,0.5990566037735849,0.08490566037735849,0.4009433962264151,0.08490566037735849,
RandomForestClassifier,gini - 150,LOU,0.5943396226415094,0.5943396226415094,0.08490566037735849,0.4056603773584906,0.08490566037735849,
RandomForestClassifier,gini - 200,LOU,0.5943396226415094,0.5943396226415094,0.08962264150943396,0.4056603773584906,0.08962264150943396,
RandomForestClassifier,gini - 250,LOU,0.589622641509434,0.589622641509434,0.08962264150943396,0.41037735849056606,0.08962264150943396,
RandomForestClassifier,gini - 500,LOU,0.589622641509434,0.589622641509434,0.09433962264150944,0.41037735849056606,0.09433962264150944,
RandomForestClassifier,gini - 750,LOU,0.5849056603773585,0.5849056603773585,0.08490566037735849,0.41509433962264153,0.08490566037735849,
RandomForestClassifier,gini - 1000,LOU,0.5849056603773585,0.5849056603773585,0.09433962264150944,0.41509433962264153,0.09433962264150944,
RandomForestClassifier,gini - 1500,LOU,0.5801886792452831,0.5801886792452831,0.08490566037735849,0.419811320754717,0.08490566037735849,
RandomForestClassifier,entropy - 10,LOU,0.5660377358490566,0.5660377358490566,0.05660377358490566,0.4339622641509434,0.05660377358490566,
RandomForestClassifier,entropy - 20,LOU,0.5660377358490566,0.5660377358490566,0.05660377358490566,0.4339622641509434,0.05660377358490566,
RandomForestClassifier,entropy - 50,LOU,0.5943396226415094,0.5943396226415094,0.07075471698113207,0.4056603773584906,0.07075471698113207,
RandomForestClassifier,entropy - 100,LOU,0.589622641509434,0.589622641509434,0.07075471698113207,0.41037735849056606,0.07075471698113207,
RandomForestClassifier,entropy - 150,LOU,0.589622641509434,0.589622641509434,0.07075471698113207,0.41037735849056606,0.07075471698113207,
RandomForestClassifier,entropy - 200,LOU,0.5943396226415094,0.5943396226415094,0.07547169811320754,0.4056603773584906,0.07547169811320754,
RandomForestClassifier,entropy - 250,LOU,0.589622641509434,0.589622641509434,0.07547169811320754,0.41037735849056606,0.07547169811320754,
RandomForestClassifier,entropy - 500,LOU,0.5754716981132075,0.5754716981132075,0.0660377358490566,0.42452830188679247,0.0660377358490566,
RandomForestClassifier,entropy - 750,LOU,0.5754716981132075,0.5754716981132075,0.0660377358490566,0.42452830188679247,0.0660377358490566,
RandomForestClassifier,entropy - 1000,LOU,0.5707547169811321,0.5707547169811321,0.0660377358490566,0.42924528301886794,0.0660377358490566,
RandomForestClassifier,entropy - 1500,LOU,0.5754716981132075,0.5754716981132075,0.07075471698113207,0.42452830188679247,0.07075471698113207,
NuSVC,kernel: linear,LOU,0.47641509433962265,0.47641509433962265,0.25471698113207547,0.5235849056603774,0.25471698113207547,
NuSVC,kernel: poly,LOU,0.5849056603773585,0.5849056603773585,0.2028301886792453,0.41509433962264153,0.2028301886792453,
NuSVC,kernel: rbf,LOU,0.5235849056603774,0.5235849056603774,0.12264150943396226,0.47641509433962265,0.12264150943396226,
NuSVC,kernel: sigmoid,LOU,0.5943396226415094,0.5943396226415094,0.2830188679245283,0.4056603773584906,0.2830188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5990566037735849,0.5990566037735849,0.11320754716981132,0.4009433962264151,0.11320754716981132,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5849056603773585,0.5849056603773585,0.1509433962264151,0.41509433962264153,0.1509433962264151,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5660377358490566,0.5660377358490566,0.16037735849056603,0.4339622641509434,0.16037735849056603,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5849056603773585,0.5849056603773585,0.19339622641509435,0.41509433962264153,0.19339622641509435,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5613207547169812,0.5613207547169812,0.19339622641509435,0.4386792452830189,0.19339622641509435,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5849056603773585,0.5849056603773585,0.2028301886792453,0.41509433962264153,0.2028301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.589622641509434,0.589622641509434,0.2028301886792453,0.41037735849056606,0.2028301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5707547169811321,0.5707547169811321,0.19339622641509435,0.42924528301886794,0.19339622641509435,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5613207547169812,0.5613207547169812,0.18396226415094338,0.4386792452830189,0.18396226415094338,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5566037735849056,0.5566037735849056,0.18396226415094338,0.44339622641509435,0.18396226415094338,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5660377358490566,0.5660377358490566,0.18396226415094338,0.4339622641509434,0.18396226415094338,
gini,DecisionTreeClassifier gini best,LOU,0.5141509433962265,0.5141509433962265,0.19811320754716982,0.4858490566037736,0.19811320754716982,
gini,DecisionTreeClassifier gini random,LOU,0.5094339622641509,0.5094339622641509,0.19339622641509435,0.49056603773584906,0.19339622641509435,
entropy,DecisionTreeClassifier entropy best,LOU,0.5566037735849056,0.5566037735849056,0.20754716981132076,0.44339622641509435,0.20754716981132076,
entropy,DecisionTreeClassifier entropy random,LOU,0.5424528301886793,0.5424528301886793,0.2169811320754717,0.45754716981132076,0.2169811320754717,
SAMME,10- AdaBoostClassifier,LOU,0.4858490566037736,0.4858490566037736,0.09905660377358491,0.5141509433962265,0.09905660377358491,
SAMME,20- AdaBoostClassifier,LOU,0.5943396226415094,0.5943396226415094,0.12735849056603774,0.4056603773584906,0.12735849056603774,
SAMME,50- AdaBoostClassifier,LOU,0.5141509433962265,0.5141509433962265,0.13679245283018868,0.4858490566037736,0.13679245283018868,
SAMME,100- AdaBoostClassifier,LOU,0.5377358490566038,0.5377358490566038,0.16981132075471697,0.46226415094339623,0.16981132075471697,
SAMME,150- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.19339622641509435,0.39622641509433965,0.19339622641509435,
