algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.0172413793103,0.5,0.0172413793103,
Naive Bayes,BernoulliNB,LOU,0.603448275862,0.603448275862,0.103448275862,0.396551724138,0.103448275862,
SVC,linear,LOU,0.48275862069,0.48275862069,0.0,0.51724137931,0.0,
SVC,poly,LOU,0.51724137931,0.51724137931,0.189655172414,0.48275862069,0.189655172414,
SVC,rbf,LOU,0.465517241379,0.465517241379,0.0344827586207,0.534482758621,0.0344827586207,
SVC,sigmoid,LOU,0.655172413793,0.655172413793,0.103448275862,0.344827586207,0.103448275862,
RandomForestClassifier,gini - 10,LOU,0.568965517241,0.568965517241,0.155172413793,0.431034482759,0.155172413793,
RandomForestClassifier,gini - 20,LOU,0.586206896552,0.586206896552,0.155172413793,0.413793103448,0.155172413793,
RandomForestClassifier,gini - 50,LOU,0.620689655172,0.620689655172,0.155172413793,0.379310344828,0.155172413793,
RandomForestClassifier,gini - 100,LOU,0.637931034483,0.637931034483,0.172413793103,0.362068965517,0.172413793103,
RandomForestClassifier,gini - 150,LOU,0.637931034483,0.637931034483,0.172413793103,0.362068965517,0.172413793103,
RandomForestClassifier,gini - 200,LOU,0.603448275862,0.603448275862,0.137931034483,0.396551724138,0.137931034483,
RandomForestClassifier,gini - 250,LOU,0.568965517241,0.568965517241,0.120689655172,0.431034482759,0.120689655172,
RandomForestClassifier,gini - 500,LOU,0.568965517241,0.568965517241,0.103448275862,0.431034482759,0.103448275862,
RandomForestClassifier,gini - 750,LOU,0.568965517241,0.568965517241,0.103448275862,0.431034482759,0.103448275862,
RandomForestClassifier,gini - 1000,LOU,0.568965517241,0.568965517241,0.103448275862,0.431034482759,0.103448275862,
RandomForestClassifier,gini - 1500,LOU,0.551724137931,0.551724137931,0.103448275862,0.448275862069,0.103448275862,
RandomForestClassifier,entropy - 10,LOU,0.586206896552,0.586206896552,0.172413793103,0.413793103448,0.172413793103,
RandomForestClassifier,entropy - 20,LOU,0.603448275862,0.603448275862,0.172413793103,0.396551724138,0.172413793103,
RandomForestClassifier,entropy - 50,LOU,0.603448275862,0.603448275862,0.137931034483,0.396551724138,0.137931034483,
RandomForestClassifier,entropy - 100,LOU,0.637931034483,0.637931034483,0.155172413793,0.362068965517,0.155172413793,
RandomForestClassifier,entropy - 150,LOU,0.568965517241,0.568965517241,0.120689655172,0.431034482759,0.120689655172,
RandomForestClassifier,entropy - 200,LOU,0.620689655172,0.620689655172,0.120689655172,0.379310344828,0.120689655172,
RandomForestClassifier,entropy - 250,LOU,0.620689655172,0.620689655172,0.120689655172,0.379310344828,0.120689655172,
RandomForestClassifier,entropy - 500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 750,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 1000,LOU,0.603448275862,0.603448275862,0.120689655172,0.396551724138,0.120689655172,
RandomForestClassifier,entropy - 1500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
NuSVC,kernel: linear,LOU,0.396551724138,0.396551724138,0.103448275862,0.603448275862,0.103448275862,
NuSVC,kernel: poly,LOU,0.551724137931,0.551724137931,0.224137931034,0.448275862069,0.224137931034,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
