algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.58024691358,0.58024691358,0.135802469136,0.41975308642,0.135802469136,
Naive Bayes,BernoulliNB,LOU,0.481481481481,0.481481481481,0.0987654320988,0.518518518519,0.0987654320988,
SVC,linear,LOU,0.543209876543,0.543209876543,0.135802469136,0.456790123457,0.135802469136,
SVC,poly,LOU,0.456790123457,0.456790123457,0.246913580247,0.543209876543,0.246913580247,
SVC,rbf,LOU,0.493827160494,0.493827160494,0.0617283950617,0.506172839506,0.0617283950617,
SVC,sigmoid,LOU,0.456790123457,0.456790123457,0.148148148148,0.543209876543,0.148148148148,
RandomForestClassifier,gini - 10,LOU,0.555555555556,0.555555555556,0.197530864198,0.444444444444,0.197530864198,
RandomForestClassifier,gini - 20,LOU,0.555555555556,0.555555555556,0.20987654321,0.444444444444,0.20987654321,
RandomForestClassifier,gini - 50,LOU,0.592592592593,0.592592592593,0.20987654321,0.407407407407,0.20987654321,
RandomForestClassifier,gini - 100,LOU,0.592592592593,0.592592592593,0.222222222222,0.407407407407,0.222222222222,
RandomForestClassifier,gini - 150,LOU,0.567901234568,0.567901234568,0.20987654321,0.432098765432,0.20987654321,
RandomForestClassifier,gini - 200,LOU,0.58024691358,0.58024691358,0.20987654321,0.41975308642,0.20987654321,
RandomForestClassifier,gini - 250,LOU,0.592592592593,0.592592592593,0.234567901235,0.407407407407,0.234567901235,
RandomForestClassifier,gini - 500,LOU,0.604938271605,0.604938271605,0.246913580247,0.395061728395,0.246913580247,
RandomForestClassifier,gini - 750,LOU,0.617283950617,0.617283950617,0.246913580247,0.382716049383,0.246913580247,
RandomForestClassifier,gini - 1000,LOU,0.592592592593,0.592592592593,0.234567901235,0.407407407407,0.234567901235,
RandomForestClassifier,gini - 1500,LOU,0.604938271605,0.604938271605,0.234567901235,0.395061728395,0.234567901235,
RandomForestClassifier,entropy - 10,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
RandomForestClassifier,entropy - 20,LOU,0.543209876543,0.543209876543,0.185185185185,0.456790123457,0.185185185185,
RandomForestClassifier,entropy - 50,LOU,0.58024691358,0.58024691358,0.222222222222,0.41975308642,0.222222222222,
RandomForestClassifier,entropy - 100,LOU,0.58024691358,0.58024691358,0.222222222222,0.41975308642,0.222222222222,
RandomForestClassifier,entropy - 150,LOU,0.567901234568,0.567901234568,0.20987654321,0.432098765432,0.20987654321,
RandomForestClassifier,entropy - 200,LOU,0.592592592593,0.592592592593,0.222222222222,0.407407407407,0.222222222222,
RandomForestClassifier,entropy - 250,LOU,0.58024691358,0.58024691358,0.222222222222,0.41975308642,0.222222222222,
RandomForestClassifier,entropy - 500,LOU,0.592592592593,0.592592592593,0.222222222222,0.407407407407,0.222222222222,
RandomForestClassifier,entropy - 750,LOU,0.604938271605,0.604938271605,0.234567901235,0.395061728395,0.234567901235,
RandomForestClassifier,entropy - 1000,LOU,0.592592592593,0.592592592593,0.222222222222,0.407407407407,0.222222222222,
RandomForestClassifier,entropy - 1500,LOU,0.58024691358,0.58024691358,0.20987654321,0.41975308642,0.20987654321,
NuSVC,kernel: linear,LOU,0.469135802469,0.469135802469,0.271604938272,0.530864197531,0.271604938272,
NuSVC,kernel: poly,LOU,0.530864197531,0.530864197531,0.271604938272,0.469135802469,0.271604938272,
NuSVC,kernel: rbf,LOU,0.506172839506,0.506172839506,0.222222222222,0.493827160494,0.222222222222,
NuSVC,kernel: sigmoid,LOU,0.604938271605,0.604938271605,0.308641975309,0.395061728395,0.308641975309,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.62962962963,0.62962962963,0.20987654321,0.37037037037,0.20987654321,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.592592592593,0.592592592593,0.222222222222,0.407407407407,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.641975308642,0.641975308642,0.259259259259,0.358024691358,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.617283950617,0.617283950617,0.259259259259,0.382716049383,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.604938271605,0.604938271605,0.259259259259,0.395061728395,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.58024691358,0.58024691358,0.259259259259,0.41975308642,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.58024691358,0.58024691358,0.246913580247,0.41975308642,0.246913580247,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.58024691358,0.58024691358,0.259259259259,0.41975308642,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.58024691358,0.58024691358,0.259259259259,0.41975308642,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.567901234568,0.567901234568,0.246913580247,0.432098765432,0.246913580247,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.567901234568,0.567901234568,0.246913580247,0.432098765432,0.246913580247,
gini,DecisionTreeClassifier gini best,LOU,0.543209876543,0.543209876543,0.197530864198,0.456790123457,0.197530864198,
gini,DecisionTreeClassifier gini random,LOU,0.567901234568,0.567901234568,0.222222222222,0.432098765432,0.222222222222,
entropy,DecisionTreeClassifier entropy best,LOU,0.567901234568,0.567901234568,0.234567901235,0.432098765432,0.234567901235,
entropy,DecisionTreeClassifier entropy random,LOU,0.518518518519,0.518518518519,0.234567901235,0.481481481481,0.234567901235,
SAMME,10- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.283950617284,0.37037037037,0.283950617284,
SAMME,20- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.234567901235,0.37037037037,0.234567901235,
SAMME,50- AdaBoostClassifier,LOU,0.617283950617,0.617283950617,0.234567901235,0.382716049383,0.234567901235,
SAMME,100- AdaBoostClassifier,LOU,0.604938271605,0.604938271605,0.234567901235,0.395061728395,0.234567901235,
SAMME,150- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.246913580247,0.37037037037,0.246913580247,
SAMME,200- AdaBoostClassifier,LOU,0.641975308642,0.641975308642,0.271604938272,0.358024691358,0.271604938272,
SAMME,250- AdaBoostClassifier,LOU,0.654320987654,0.654320987654,0.283950617284,0.345679012346,0.283950617284,
SAMME,500- AdaBoostClassifier,LOU,0.641975308642,0.641975308642,0.283950617284,0.358024691358,0.283950617284,
SAMME,750- AdaBoostClassifier,LOU,0.654320987654,0.654320987654,0.296296296296,0.345679012346,0.296296296296,
SAMME,1000- AdaBoostClassifier,LOU,0.641975308642,0.641975308642,0.283950617284,0.358024691358,0.283950617284,
SAMME,1500- AdaBoostClassifier,LOU,0.654320987654,0.654320987654,0.283950617284,0.345679012346,0.283950617284,
SAMME.R,10- AdaBoostClassifier,LOU,0.469135802469,0.469135802469,0.135802469136,0.530864197531,0.135802469136,
SAMME.R,20- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.20987654321,0.407407407407,0.20987654321,
SAMME.R,50- AdaBoostClassifier,LOU,0.604938271605,0.604938271605,0.222222222222,0.395061728395,0.222222222222,
SAMME.R,100- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.234567901235,0.41975308642,0.234567901235,
SAMME.R,150- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.234567901235,0.41975308642,0.234567901235,
SAMME.R,200- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.246913580247,0.41975308642,0.246913580247,
SAMME.R,250- AdaBoostClassifier,LOU,0.567901234568,0.567901234568,0.246913580247,0.432098765432,0.246913580247,
SAMME.R,500- AdaBoostClassifier,LOU,0.617283950617,0.617283950617,0.271604938272,0.382716049383,0.271604938272,
SAMME.R,750- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.259259259259,0.407407407407,0.259259259259,
SAMME.R,1000- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.259259259259,0.41975308642,0.259259259259,
SAMME.R,1500- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.271604938272,0.407407407407,0.271604938272,
auto,minkowski-uniform KNN: 2,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
auto,minkowski-uniform KNN: 3,LOU,0.469135802469,0.469135802469,0.197530864198,0.530864197531,0.197530864198,
auto,minkowski-uniform KNN: 4,LOU,0.469135802469,0.469135802469,0.123456790123,0.530864197531,0.123456790123,
