NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.430476,0.350000,0.323333,-19.670656,0.308571,0.327777
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.455714,0.050000,0.050000,-11.291992,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.478095,0.233333,0.225000,-6.336812,0.225238,0.229085
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.563333,0.166667,0.350000,-4.659439,0.216667,0.182479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.475714,0.233333,0.316667,-2.401559,0.256667,0.240842
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.560952,0.133333,0.250000,-1.867788,0.166667,0.144017
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.489048,0.200000,0.433333,-1.295699,0.256667,0.216395
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.524286,0.050000,0.100000,-0.815172,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.499048,0.133333,0.250000,-0.804217,0.166667,0.144017
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.475714,0.000000,0.000000,-0.786670,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.430476,0.350000,0.323333,-19.670656,0.308571,0.327777
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.455714,0.050000,0.050000,-11.291992,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.478095,0.233333,0.225000,-6.336812,0.225238,0.229085
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.563333,0.166667,0.350000,-4.659439,0.216667,0.182479
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.475714,0.233333,0.316667,-2.401559,0.256667,0.240842
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.560952,0.133333,0.250000,-1.867788,0.166667,0.144017
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.489048,0.200000,0.433333,-1.295699,0.256667,0.216395
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.524286,0.050000,0.100000,-0.815172,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.499048,0.133333,0.250000,-0.804217,0.166667,0.144017
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.475714,0.000000,0.000000,-0.786670,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.430476,0.350000,0.323333,-19.670656,0.308571,0.327777
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.430476,0.350000,0.323333,-11.302857,0.308571,0.327777
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.478095,0.233333,0.225000,-6.343988,0.225238,0.229085
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.498095,0.350000,0.365000,-4.670481,0.328571,0.336327
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.495714,0.233333,0.300000,-2.423077,0.247143,0.236676
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.498095,0.266667,0.315000,-1.887855,0.268571,0.264249
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.494762,0.200000,0.366667,-1.314461,0.240000,0.211267
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.518095,0.200000,0.333333,-0.837766,0.240000,0.213065
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.487143,0.133333,0.250000,-0.826800,0.166667,0.144017
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.532381,0.133333,0.250000,-0.808637,0.166667,0.144017
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.430476,0.350000,0.323333,-19.670656,0.308571,0.327777
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.430476,0.350000,0.323333,-11.302857,0.308571,0.327777
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.478095,0.233333,0.225000,-6.343988,0.225238,0.229085
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.498095,0.350000,0.365000,-4.670481,0.328571,0.336327
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.495714,0.233333,0.300000,-2.423077,0.247143,0.236676
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.498095,0.266667,0.315000,-1.887855,0.268571,0.264249
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.494762,0.200000,0.366667,-1.314461,0.240000,0.211267
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.518095,0.200000,0.333333,-0.837766,0.240000,0.213065
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.487143,0.133333,0.250000,-0.826800,0.166667,0.144017
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.532381,0.133333,0.250000,-0.808637,0.166667,0.144017
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.430476,0.350000,0.323333,-19.670656,0.308571,0.327777
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.455714,0.050000,0.050000,-11.291992,0.050000,0.050000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.478095,0.233333,0.225000,-6.336812,0.225238,0.229085
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.563333,0.166667,0.350000,-4.659439,0.216667,0.182479
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.475714,0.233333,0.316667,-2.401559,0.256667,0.240842
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.560952,0.133333,0.250000,-1.867788,0.166667,0.144017
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.489048,0.200000,0.433333,-1.295699,0.256667,0.216395
