algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46524064171123,0.46524064171123,0.0748663101604278,0.5347593582887701,0.0748663101604278,
Naive Bayes,BernoulliNB,LOU,0.5775401069518716,0.5775401069518716,0.1657754010695187,0.42245989304812837,0.1657754010695187,
SVC,linear,LOU,0.5240641711229946,0.5240641711229946,0.06417112299465241,0.47593582887700536,0.06417112299465241,
SVC,poly,LOU,0.6096256684491979,0.6096256684491979,0.33689839572192515,0.39037433155080214,0.33689839572192515,
SVC,rbf,LOU,0.6256684491978609,0.6256684491978609,0.31016042780748665,0.37433155080213903,0.31016042780748665,
SVC,sigmoid,LOU,0.37967914438502676,0.37967914438502676,0.1711229946524064,0.6203208556149733,0.1711229946524064,
RandomForestClassifier,gini - 10,LOU,0.6417112299465241,0.6417112299465241,0.22994652406417113,0.3582887700534759,0.22994652406417113,
RandomForestClassifier,gini - 20,LOU,0.5935828877005348,0.5935828877005348,0.22459893048128343,0.40641711229946526,0.22459893048128343,
RandomForestClassifier,gini - 50,LOU,0.5721925133689839,0.5721925133689839,0.20855614973262032,0.42780748663101603,0.20855614973262032,
RandomForestClassifier,gini - 100,LOU,0.5828877005347594,0.5828877005347594,0.2192513368983957,0.41711229946524064,0.2192513368983957,
RandomForestClassifier,gini - 150,LOU,0.5721925133689839,0.5721925133689839,0.20855614973262032,0.42780748663101603,0.20855614973262032,
RandomForestClassifier,gini - 200,LOU,0.5882352941176471,0.5882352941176471,0.20855614973262032,0.4117647058823529,0.20855614973262032,
RandomForestClassifier,gini - 250,LOU,0.5935828877005348,0.5935828877005348,0.21390374331550802,0.40641711229946526,0.21390374331550802,
RandomForestClassifier,gini - 500,LOU,0.5882352941176471,0.5882352941176471,0.21390374331550802,0.4117647058823529,0.21390374331550802,
RandomForestClassifier,gini - 750,LOU,0.5882352941176471,0.5882352941176471,0.21390374331550802,0.4117647058823529,0.21390374331550802,
RandomForestClassifier,gini - 1000,LOU,0.5882352941176471,0.5882352941176471,0.21390374331550802,0.4117647058823529,0.21390374331550802,
RandomForestClassifier,gini - 1500,LOU,0.5882352941176471,0.5882352941176471,0.21390374331550802,0.4117647058823529,0.21390374331550802,
RandomForestClassifier,entropy - 10,LOU,0.5989304812834224,0.5989304812834224,0.21390374331550802,0.40106951871657753,0.21390374331550802,
RandomForestClassifier,entropy - 20,LOU,0.5882352941176471,0.5882352941176471,0.21390374331550802,0.4117647058823529,0.21390374331550802,
RandomForestClassifier,entropy - 50,LOU,0.5721925133689839,0.5721925133689839,0.20855614973262032,0.42780748663101603,0.20855614973262032,
RandomForestClassifier,entropy - 100,LOU,0.5614973262032086,0.5614973262032086,0.19786096256684493,0.4385026737967914,0.19786096256684493,
RandomForestClassifier,entropy - 150,LOU,0.5614973262032086,0.5614973262032086,0.1925133689839572,0.4385026737967914,0.1925133689839572,
RandomForestClassifier,entropy - 200,LOU,0.5668449197860963,0.5668449197860963,0.19786096256684493,0.43315508021390375,0.19786096256684493,
RandomForestClassifier,entropy - 250,LOU,0.5721925133689839,0.5721925133689839,0.19786096256684493,0.42780748663101603,0.19786096256684493,
RandomForestClassifier,entropy - 500,LOU,0.5828877005347594,0.5828877005347594,0.20320855614973263,0.41711229946524064,0.20320855614973263,
RandomForestClassifier,entropy - 750,LOU,0.5882352941176471,0.5882352941176471,0.20320855614973263,0.4117647058823529,0.20320855614973263,
RandomForestClassifier,entropy - 1000,LOU,0.5882352941176471,0.5882352941176471,0.20855614973262032,0.4117647058823529,0.20855614973262032,
RandomForestClassifier,entropy - 1500,LOU,0.5935828877005348,0.5935828877005348,0.21390374331550802,0.40641711229946526,0.21390374331550802,
NuSVC,kernel: linear,LOU,0.42245989304812837,0.42245989304812837,0.12299465240641712,0.5775401069518716,0.12299465240641712,
NuSVC,kernel: poly,LOU,0.6149732620320856,0.6149732620320856,0.33689839572192515,0.3850267379679144,0.33689839572192515,
NuSVC,kernel: rbf,LOU,0.5347593582887701,0.5347593582887701,0.32620320855614976,0.46524064171123,0.32620320855614976,
NuSVC,kernel: sigmoid,LOU,0.6042780748663101,0.6042780748663101,0.31016042780748665,0.39572192513368987,0.31016042780748665,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5133689839572193,0.5133689839572193,0.22459893048128343,0.48663101604278075,0.22459893048128343,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5401069518716578,0.5401069518716578,0.24064171122994651,0.45989304812834225,0.24064171122994651,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5882352941176471,0.5882352941176471,0.27807486631016043,0.4117647058823529,0.27807486631016043,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5882352941176471,0.5882352941176471,0.27807486631016043,0.4117647058823529,0.27807486631016043,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5508021390374331,0.5508021390374331,0.26737967914438504,0.44919786096256686,0.26737967914438504,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5561497326203209,0.5561497326203209,0.2727272727272727,0.44385026737967914,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5828877005347594,0.5828877005347594,0.2887700534759358,0.41711229946524064,0.2887700534759358,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5614973262032086,0.5614973262032086,0.28342245989304815,0.4385026737967914,0.28342245989304815,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5561497326203209,0.5561497326203209,0.28342245989304815,0.44385026737967914,0.28342245989304815,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5561497326203209,0.5561497326203209,0.28342245989304815,0.44385026737967914,0.28342245989304815,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5721925133689839,0.5721925133689839,0.28342245989304815,0.42780748663101603,0.28342245989304815,
gini,DecisionTreeClassifier gini best,LOU,0.5614973262032086,0.5614973262032086,0.2994652406417112,0.4385026737967914,0.2994652406417112,
gini,DecisionTreeClassifier gini random,LOU,0.5775401069518716,0.5775401069518716,0.2727272727272727,0.42245989304812837,0.2727272727272727,
entropy,DecisionTreeClassifier entropy best,LOU,0.5561497326203209,0.5561497326203209,0.2727272727272727,0.44385026737967914,0.2727272727272727,
entropy,DecisionTreeClassifier entropy random,LOU,0.5935828877005348,0.5935828877005348,0.27807486631016043,0.40641711229946526,0.27807486631016043,
SAMME,10- AdaBoostClassifier,LOU,0.5508021390374331,0.5508021390374331,0.22459893048128343,0.44919786096256686,0.22459893048128343,
SAMME,20- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.22459893048128343,0.5454545454545454,0.22459893048128343,
SAMME,50- AdaBoostClassifier,LOU,0.5668449197860963,0.5668449197860963,0.2727272727272727,0.43315508021390375,0.2727272727272727,
SAMME,100- AdaBoostClassifier,LOU,0.6042780748663101,0.6042780748663101,0.2887700534759358,0.39572192513368987,0.2887700534759358,
SAMME,150- AdaBoostClassifier,LOU,0.5882352941176471,0.5882352941176471,0.27807486631016043,0.4117647058823529,0.27807486631016043,
SAMME,200- AdaBoostClassifier,LOU,0.5935828877005348,0.5935828877005348,0.27807486631016043,0.40641711229946526,0.27807486631016043,
SAMME,250- AdaBoostClassifier,LOU,0.5828877005347594,0.5828877005347594,0.2727272727272727,0.41711229946524064,0.2727272727272727,
SAMME,500- AdaBoostClassifier,LOU,0.5828877005347594,0.5828877005347594,0.2727272727272727,0.41711229946524064,0.2727272727272727,
SAMME,750- AdaBoostClassifier,LOU,0.5882352941176471,0.5882352941176471,0.26737967914438504,0.4117647058823529,0.26737967914438504,
SAMME,1000- AdaBoostClassifier,LOU,0.5614973262032086,0.5614973262032086,0.25668449197860965,0.4385026737967914,0.25668449197860965,
SAMME,1500- AdaBoostClassifier,LOU,0.5401069518716578,0.5401069518716578,0.25668449197860965,0.45989304812834225,0.25668449197860965,
SAMME.R,10- AdaBoostClassifier,LOU,0.5240641711229946,0.5240641711229946,0.23529411764705882,0.47593582887700536,0.23529411764705882,
SAMME.R,20- AdaBoostClassifier,LOU,0.5133689839572193,0.5133689839572193,0.23529411764705882,0.48663101604278075,0.23529411764705882,
SAMME.R,50- AdaBoostClassifier,LOU,0.5882352941176471,0.5882352941176471,0.2727272727272727,0.4117647058823529,0.2727272727272727,
SAMME.R,100- AdaBoostClassifier,LOU,0.5614973262032086,0.5614973262032086,0.26737967914438504,0.4385026737967914,0.26737967914438504,
SAMME.R,150- AdaBoostClassifier,LOU,0.48663101604278075,0.48663101604278075,0.23529411764705882,0.5133689839572193,0.23529411764705882,
SAMME.R,200- AdaBoostClassifier,LOU,0.5080213903743316,0.5080213903743316,0.25133689839572193,0.4919786096256685,0.25133689839572193,
