AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.450000,0.150000,0.133333,-0.713860,0.116667,0.126984
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.483333,0.150000,0.200000,-0.710523,0.200000,0.188889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.508333,0.300000,0.233333,-0.710400,0.183333,0.222222
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.508333,0.300000,0.183333,-0.706900,0.183333,0.260317
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.508333,0.300000,0.283333,-0.707478,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.450000,0.300000,0.233333,-0.707467,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.450000,0.300000,0.233333,-0.707573,0.233333,0.255772
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.450000,0.300000,0.233333,-0.706493,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.441667,0.300000,0.233333,-0.705911,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.441667,0.300000,0.233333,-0.706716,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.441667,0.300000,0.233333,-0.706732,0.233333,0.260317
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.591667,0.400000,0.383333,-1.085714,0.373333,0.384343
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.558333,0.400000,0.366667,-0.849926,0.390000,0.439105
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.458333,0.300000,0.233333,-0.751531,0.250000,0.271429
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.516667,0.300000,0.300000,-0.760106,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.300000,0.300000,-0.747398,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.575000,0.300000,0.300000,-0.745569,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.541667,0.300000,0.300000,-0.749268,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.541667,0.300000,0.300000,-0.753448,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.608333,0.300000,0.300000,-0.740399,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.575000,0.300000,0.300000,-0.744780,0.283333,0.276984
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.575000,0.300000,0.300000,-0.739291,0.283333,0.288889
