algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41025641025641024,0.41025641025641024,0.3418803418803419,0.5897435897435898,0.3418803418803419,
Naive Bayes,BernoulliNB,LOU,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.38461538461538464,0.15384615384615385,
SVC,linear,LOU,0.4700854700854701,0.4700854700854701,0.0,0.5299145299145299,0.0,
SVC,poly,LOU,0.4700854700854701,0.4700854700854701,0.23076923076923078,0.5299145299145299,0.23076923076923078,
SVC,rbf,LOU,0.3504273504273504,0.3504273504273504,0.08547008547008547,0.6495726495726496,0.08547008547008547,
SVC,sigmoid,LOU,0.3504273504273504,0.3504273504273504,0.1282051282051282,0.6495726495726496,0.1282051282051282,
RandomForestClassifier,gini - 10,LOU,0.5384615384615384,0.5384615384615384,0.1794871794871795,0.46153846153846156,0.1794871794871795,
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.5384615384615384,0.1623931623931624,0.46153846153846156,0.1623931623931624,
RandomForestClassifier,gini - 50,LOU,0.5128205128205128,0.5128205128205128,0.1282051282051282,0.48717948717948717,0.1282051282051282,
RandomForestClassifier,gini - 100,LOU,0.5042735042735043,0.5042735042735043,0.1282051282051282,0.49572649572649574,0.1282051282051282,
RandomForestClassifier,gini - 150,LOU,0.5470085470085471,0.5470085470085471,0.1623931623931624,0.452991452991453,0.1623931623931624,
RandomForestClassifier,gini - 200,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
RandomForestClassifier,gini - 250,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
RandomForestClassifier,gini - 500,LOU,0.5470085470085471,0.5470085470085471,0.17094017094017094,0.452991452991453,0.17094017094017094,
RandomForestClassifier,gini - 750,LOU,0.5213675213675214,0.5213675213675214,0.1452991452991453,0.47863247863247865,0.1452991452991453,
RandomForestClassifier,gini - 1000,LOU,0.5213675213675214,0.5213675213675214,0.1452991452991453,0.47863247863247865,0.1452991452991453,
RandomForestClassifier,gini - 1500,LOU,0.5213675213675214,0.5213675213675214,0.1452991452991453,0.47863247863247865,0.1452991452991453,
RandomForestClassifier,entropy - 10,LOU,0.5213675213675214,0.5213675213675214,0.1794871794871795,0.47863247863247865,0.1794871794871795,
RandomForestClassifier,entropy - 20,LOU,0.5384615384615384,0.5384615384615384,0.18803418803418803,0.46153846153846156,0.18803418803418803,
RandomForestClassifier,entropy - 50,LOU,0.5299145299145299,0.5299145299145299,0.15384615384615385,0.4700854700854701,0.15384615384615385,
RandomForestClassifier,entropy - 100,LOU,0.5470085470085471,0.5470085470085471,0.1452991452991453,0.452991452991453,0.1452991452991453,
RandomForestClassifier,entropy - 150,LOU,0.49572649572649574,0.49572649572649574,0.11965811965811966,0.5042735042735043,0.11965811965811966,
RandomForestClassifier,entropy - 200,LOU,0.5042735042735043,0.5042735042735043,0.1282051282051282,0.49572649572649574,0.1282051282051282,
RandomForestClassifier,entropy - 250,LOU,0.5042735042735043,0.5042735042735043,0.11965811965811966,0.49572649572649574,0.11965811965811966,
RandomForestClassifier,entropy - 500,LOU,0.5213675213675214,0.5213675213675214,0.13675213675213677,0.47863247863247865,0.13675213675213677,
RandomForestClassifier,entropy - 750,LOU,0.5213675213675214,0.5213675213675214,0.1282051282051282,0.47863247863247865,0.1282051282051282,
RandomForestClassifier,entropy - 1000,LOU,0.5213675213675214,0.5213675213675214,0.1282051282051282,0.47863247863247865,0.1282051282051282,
RandomForestClassifier,entropy - 1500,LOU,0.5128205128205128,0.5128205128205128,0.11965811965811966,0.48717948717948717,0.11965811965811966,
