algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.51,0.51,0.09,0.49,0.09,
Naive Bayes,BernoulliNB,LOU,0.62,0.62,0.16,0.38,0.16,
SVC,linear,LOU,0.56,0.56,0.03,0.44,0.03,
SVC,poly,LOU,0.55,0.55,0.21,0.45,0.21,
SVC,rbf,LOU,0.52,0.52,0.05,0.48,0.05,
SVC,sigmoid,LOU,0.56,0.56,0.17,0.44,0.17,
RandomForestClassifier,gini - 10,LOU,0.46,0.46,0.1,0.54,0.1,
RandomForestClassifier,gini - 20,LOU,0.52,0.52,0.11,0.48,0.11,
RandomForestClassifier,gini - 50,LOU,0.53,0.53,0.1,0.47,0.1,
RandomForestClassifier,gini - 100,LOU,0.53,0.53,0.12,0.47,0.12,
RandomForestClassifier,gini - 150,LOU,0.59,0.59,0.15,0.41,0.15,
RandomForestClassifier,gini - 200,LOU,0.58,0.58,0.14,0.42,0.14,
RandomForestClassifier,gini - 250,LOU,0.59,0.59,0.14,0.41,0.14,
RandomForestClassifier,gini - 500,LOU,0.57,0.57,0.15,0.43,0.15,
RandomForestClassifier,gini - 750,LOU,0.58,0.58,0.15,0.42,0.15,
RandomForestClassifier,gini - 1000,LOU,0.58,0.58,0.15,0.42,0.15,
RandomForestClassifier,gini - 1500,LOU,0.56,0.56,0.14,0.44,0.14,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 20,LOU,0.53,0.53,0.13,0.47,0.13,
RandomForestClassifier,entropy - 50,LOU,0.52,0.52,0.1,0.48,0.1,
RandomForestClassifier,entropy - 100,LOU,0.53,0.53,0.1,0.47,0.1,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.11,0.45,0.11,
RandomForestClassifier,entropy - 200,LOU,0.55,0.55,0.11,0.45,0.11,
RandomForestClassifier,entropy - 250,LOU,0.56,0.56,0.11,0.44,0.11,
RandomForestClassifier,entropy - 500,LOU,0.56,0.56,0.12,0.44,0.12,
RandomForestClassifier,entropy - 750,LOU,0.56,0.56,0.12,0.44,0.12,
RandomForestClassifier,entropy - 1000,LOU,0.54,0.54,0.11,0.46,0.11,
