algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4891304347826087,0.4891304347826087,0.021739130434782608,0.5108695652173914,0.021739130434782608,
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.6304347826086957,0.14130434782608695,0.3695652173913043,0.14130434782608695,
SVC,linear,LOU,0.5108695652173914,0.5108695652173914,0.0,0.4891304347826087,0.0,
SVC,poly,LOU,0.25,0.25,0.05434782608695652,0.75,0.05434782608695652,
SVC,rbf,LOU,0.5434782608695652,0.5434782608695652,0.021739130434782608,0.45652173913043476,0.021739130434782608,
SVC,sigmoid,LOU,0.45652173913043476,0.45652173913043476,0.14130434782608695,0.5434782608695652,0.14130434782608695,
RandomForestClassifier,gini - 10,LOU,0.4891304347826087,0.4891304347826087,0.11956521739130435,0.5108695652173914,0.11956521739130435,
RandomForestClassifier,gini - 20,LOU,0.4891304347826087,0.4891304347826087,0.09782608695652174,0.5108695652173914,0.09782608695652174,
RandomForestClassifier,gini - 50,LOU,0.5543478260869565,0.5543478260869565,0.11956521739130435,0.44565217391304346,0.11956521739130435,
RandomForestClassifier,gini - 100,LOU,0.5108695652173914,0.5108695652173914,0.08695652173913043,0.4891304347826087,0.08695652173913043,
RandomForestClassifier,gini - 150,LOU,0.5108695652173914,0.5108695652173914,0.09782608695652174,0.4891304347826087,0.09782608695652174,
RandomForestClassifier,gini - 200,LOU,0.5543478260869565,0.5543478260869565,0.10869565217391304,0.44565217391304346,0.10869565217391304,
RandomForestClassifier,gini - 250,LOU,0.5543478260869565,0.5543478260869565,0.10869565217391304,0.44565217391304346,0.10869565217391304,
RandomForestClassifier,gini - 500,LOU,0.5434782608695652,0.5434782608695652,0.10869565217391304,0.45652173913043476,0.10869565217391304,
RandomForestClassifier,gini - 750,LOU,0.5434782608695652,0.5434782608695652,0.10869565217391304,0.45652173913043476,0.10869565217391304,
RandomForestClassifier,gini - 1000,LOU,0.5217391304347826,0.5217391304347826,0.09782608695652174,0.4782608695652174,0.09782608695652174,
RandomForestClassifier,gini - 1500,LOU,0.5108695652173914,0.5108695652173914,0.08695652173913043,0.4891304347826087,0.08695652173913043,
RandomForestClassifier,entropy - 10,LOU,0.4891304347826087,0.4891304347826087,0.10869565217391304,0.5108695652173914,0.10869565217391304,
RandomForestClassifier,entropy - 20,LOU,0.4782608695652174,0.4782608695652174,0.08695652173913043,0.5217391304347826,0.08695652173913043,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.07608695652173914,0.5,0.07608695652173914,
RandomForestClassifier,entropy - 100,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
RandomForestClassifier,entropy - 150,LOU,0.5217391304347826,0.5217391304347826,0.09782608695652174,0.4782608695652174,0.09782608695652174,
RandomForestClassifier,entropy - 200,LOU,0.532608695652174,0.532608695652174,0.08695652173913043,0.4673913043478261,0.08695652173913043,
RandomForestClassifier,entropy - 250,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.08695652173913043,0.5,0.08695652173913043,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.08695652173913043,0.5,0.08695652173913043,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.08695652173913043,0.5,0.08695652173913043,
RandomForestClassifier,entropy - 1500,LOU,0.5108695652173914,0.5108695652173914,0.08695652173913043,0.4891304347826087,0.08695652173913043,
NuSVC,kernel: linear,LOU,0.532608695652174,0.532608695652174,0.21739130434782608,0.4673913043478261,0.21739130434782608,
NuSVC,kernel: poly,LOU,0.5,0.5,0.17391304347826086,0.5,0.17391304347826086,
NuSVC,kernel: rbf,LOU,0.44565217391304346,0.44565217391304346,0.15217391304347827,0.5543478260869565,0.15217391304347827,
NuSVC,kernel: sigmoid,LOU,0.5434782608695652,0.5434782608695652,0.2826086956521739,0.45652173913043476,0.2826086956521739,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5760869565217391,0.5760869565217391,0.16304347826086957,0.42391304347826086,0.16304347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.532608695652174,0.532608695652174,0.17391304347826086,0.4673913043478261,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5434782608695652,0.5434782608695652,0.18478260869565216,0.45652173913043476,0.18478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5108695652173914,0.5108695652173914,0.16304347826086957,0.4891304347826087,0.16304347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.18478260869565216,0.5,0.18478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5217391304347826,0.5217391304347826,0.17391304347826086,0.4782608695652174,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.17391304347826086,0.5,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5108695652173914,0.5108695652173914,0.1956521739130435,0.4891304347826087,0.1956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.532608695652174,0.532608695652174,0.1956521739130435,0.4673913043478261,0.1956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.532608695652174,0.532608695652174,0.20652173913043478,0.4673913043478261,0.20652173913043478,
gini,DecisionTreeClassifier gini best,LOU,0.4891304347826087,0.4891304347826087,0.20652173913043478,0.5108695652173914,0.20652173913043478,
gini,DecisionTreeClassifier gini random,LOU,0.4891304347826087,0.4891304347826087,0.11956521739130435,0.5108695652173914,0.11956521739130435,
entropy,DecisionTreeClassifier entropy best,LOU,0.5978260869565217,0.5978260869565217,0.21739130434782608,0.40217391304347827,0.21739130434782608,
entropy,DecisionTreeClassifier entropy random,LOU,0.5543478260869565,0.5543478260869565,0.20652173913043478,0.44565217391304346,0.20652173913043478,
SAMME,10- AdaBoostClassifier,LOU,0.44565217391304346,0.44565217391304346,0.10869565217391304,0.5543478260869565,0.10869565217391304,
SAMME,20- AdaBoostClassifier,LOU,0.5108695652173914,0.5108695652173914,0.13043478260869565,0.4891304347826087,0.13043478260869565,
SAMME,50- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.16304347826086957,0.5217391304347826,0.16304347826086957,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.15217391304347827,0.5,0.15217391304347827,
SAMME,150- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.14130434782608695,0.5434782608695652,0.14130434782608695,
SAMME,200- AdaBoostClassifier,LOU,0.4673913043478261,0.4673913043478261,0.15217391304347827,0.532608695652174,0.15217391304347827,
