algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5409836065573771,0.5409836065573771,0.09836065573770492,0.45901639344262296,0.09836065573770492,
Naive Bayes,BernoulliNB,LOU,0.36065573770491804,0.36065573770491804,0.0,0.639344262295082,0.0,
SVC,linear,LOU,0.5081967213114754,0.5081967213114754,0.0,0.4918032786885246,0.0,
SVC,poly,LOU,0.5573770491803278,0.5573770491803278,0.19672131147540983,0.4426229508196721,0.19672131147540983,
SVC,rbf,LOU,0.5081967213114754,0.5081967213114754,0.0,0.4918032786885246,0.0,
SVC,sigmoid,LOU,0.47540983606557374,0.47540983606557374,0.03278688524590164,0.5245901639344263,0.03278688524590164,
RandomForestClassifier,gini - 10,LOU,0.45901639344262296,0.45901639344262296,0.11475409836065574,0.5409836065573771,0.11475409836065574,
RandomForestClassifier,gini - 20,LOU,0.45901639344262296,0.45901639344262296,0.04918032786885246,0.5409836065573771,0.04918032786885246,
RandomForestClassifier,gini - 50,LOU,0.3442622950819672,0.3442622950819672,0.03278688524590164,0.6557377049180327,0.03278688524590164,
RandomForestClassifier,gini - 100,LOU,0.3770491803278688,0.3770491803278688,0.03278688524590164,0.6229508196721312,0.03278688524590164,
RandomForestClassifier,gini - 150,LOU,0.4262295081967213,0.4262295081967213,0.04918032786885246,0.5737704918032787,0.04918032786885246,
RandomForestClassifier,gini - 200,LOU,0.4098360655737705,0.4098360655737705,0.04918032786885246,0.5901639344262295,0.04918032786885246,
RandomForestClassifier,gini - 250,LOU,0.39344262295081966,0.39344262295081966,0.04918032786885246,0.6065573770491803,0.04918032786885246,
RandomForestClassifier,gini - 500,LOU,0.36065573770491804,0.36065573770491804,0.01639344262295082,0.639344262295082,0.01639344262295082,
RandomForestClassifier,gini - 750,LOU,0.3770491803278688,0.3770491803278688,0.03278688524590164,0.6229508196721312,0.03278688524590164,
RandomForestClassifier,gini - 1000,LOU,0.39344262295081966,0.39344262295081966,0.04918032786885246,0.6065573770491803,0.04918032786885246,
RandomForestClassifier,gini - 1500,LOU,0.39344262295081966,0.39344262295081966,0.04918032786885246,0.6065573770491803,0.04918032786885246,
RandomForestClassifier,entropy - 10,LOU,0.4918032786885246,0.4918032786885246,0.06557377049180328,0.5081967213114754,0.06557377049180328,
RandomForestClassifier,entropy - 20,LOU,0.45901639344262296,0.45901639344262296,0.06557377049180328,0.5409836065573771,0.06557377049180328,
RandomForestClassifier,entropy - 50,LOU,0.36065573770491804,0.36065573770491804,0.01639344262295082,0.639344262295082,0.01639344262295082,
RandomForestClassifier,entropy - 100,LOU,0.39344262295081966,0.39344262295081966,0.01639344262295082,0.6065573770491803,0.01639344262295082,
RandomForestClassifier,entropy - 150,LOU,0.39344262295081966,0.39344262295081966,0.03278688524590164,0.6065573770491803,0.03278688524590164,
RandomForestClassifier,entropy - 200,LOU,0.39344262295081966,0.39344262295081966,0.03278688524590164,0.6065573770491803,0.03278688524590164,
RandomForestClassifier,entropy - 250,LOU,0.39344262295081966,0.39344262295081966,0.03278688524590164,0.6065573770491803,0.03278688524590164,
