algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.475,0.475,0.275,0.525,0.275,
Naive Bayes,BernoulliNB,LOU,0.675,0.675,0.1,0.325,0.1,
SVC,linear,LOU,0.65,0.65,0.0,0.35,0.0,
SVC,poly,LOU,0.55,0.55,0.175,0.45,0.175,
SVC,rbf,LOU,0.75,0.75,0.175,0.25,0.175,
SVC,sigmoid,LOU,0.575,0.575,0.025,0.425,0.025,
RandomForestClassifier,gini - 10,LOU,0.75,0.75,0.2,0.25,0.2,
RandomForestClassifier,gini - 20,LOU,0.75,0.75,0.2,0.25,0.2,
RandomForestClassifier,gini - 50,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 100,LOU,0.775,0.775,0.2,0.225,0.2,
RandomForestClassifier,gini - 150,LOU,0.775,0.775,0.2,0.225,0.2,
RandomForestClassifier,gini - 200,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 250,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 500,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 750,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 1000,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,gini - 1500,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 10,LOU,0.775,0.775,0.2,0.225,0.2,
RandomForestClassifier,entropy - 20,LOU,0.775,0.775,0.2,0.225,0.2,
RandomForestClassifier,entropy - 50,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 100,LOU,0.775,0.775,0.2,0.225,0.2,
RandomForestClassifier,entropy - 150,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 200,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 250,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 500,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 750,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 1000,LOU,0.8,0.8,0.225,0.2,0.225,
RandomForestClassifier,entropy - 1500,LOU,0.8,0.8,0.225,0.2,0.225,
NuSVC,kernel: linear,LOU,0.525,0.525,0.2,0.475,0.2,
NuSVC,kernel: poly,LOU,0.625,0.625,0.225,0.375,0.225,
NuSVC,kernel: rbf,LOU,0.775,0.775,0.2,0.225,0.2,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.325,0.4,0.325,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.075,0.5,0.075,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6,0.6,0.125,0.4,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.575,0.575,0.15,0.425,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.65,0.65,0.2,0.35,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6,0.6,0.125,0.4,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.125,0.4,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.7,0.7,0.225,0.3,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.675,0.675,0.2,0.325,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.675,0.675,0.2,0.325,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.675,0.675,0.2,0.325,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.625,0.625,0.175,0.375,0.175,
gini,DecisionTreeClassifier gini best,LOU,0.575,0.575,0.15,0.425,0.15,
