algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5652173913043478,0.5652173913043478,0.11594202898550725,0.43478260869565216,0.11594202898550725,
Naive Bayes,BernoulliNB,LOU,0.5652173913043478,0.5652173913043478,0.07246376811594203,0.43478260869565216,0.07246376811594203,
SVC,linear,LOU,0.4927536231884058,0.4927536231884058,0.0,0.5072463768115942,0.0,
SVC,poly,LOU,0.5507246376811594,0.5507246376811594,0.08695652173913043,0.4492753623188406,0.08695652173913043,
SVC,rbf,LOU,0.5362318840579711,0.5362318840579711,0.028985507246376812,0.463768115942029,0.028985507246376812,
SVC,sigmoid,LOU,0.5942028985507246,0.5942028985507246,0.08695652173913043,0.4057971014492754,0.08695652173913043,
RandomForestClassifier,gini - 10,LOU,0.5652173913043478,0.5652173913043478,0.10144927536231885,0.43478260869565216,0.10144927536231885,
RandomForestClassifier,gini - 20,LOU,0.5507246376811594,0.5507246376811594,0.07246376811594203,0.4492753623188406,0.07246376811594203,
RandomForestClassifier,gini - 50,LOU,0.5072463768115942,0.5072463768115942,0.057971014492753624,0.4927536231884058,0.057971014492753624,
RandomForestClassifier,gini - 100,LOU,0.5072463768115942,0.5072463768115942,0.043478260869565216,0.4927536231884058,0.043478260869565216,
RandomForestClassifier,gini - 150,LOU,0.4927536231884058,0.4927536231884058,0.028985507246376812,0.5072463768115942,0.028985507246376812,
RandomForestClassifier,gini - 200,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,gini - 250,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,gini - 500,LOU,0.4927536231884058,0.4927536231884058,0.028985507246376812,0.5072463768115942,0.028985507246376812,
RandomForestClassifier,gini - 750,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,gini - 1000,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,gini - 1500,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,entropy - 10,LOU,0.4927536231884058,0.4927536231884058,0.057971014492753624,0.5072463768115942,0.057971014492753624,
RandomForestClassifier,entropy - 20,LOU,0.5217391304347826,0.5217391304347826,0.028985507246376812,0.4782608695652174,0.028985507246376812,
RandomForestClassifier,entropy - 50,LOU,0.5652173913043478,0.5652173913043478,0.043478260869565216,0.43478260869565216,0.043478260869565216,
RandomForestClassifier,entropy - 100,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,entropy - 150,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,entropy - 200,LOU,0.5217391304347826,0.5217391304347826,0.028985507246376812,0.4782608695652174,0.028985507246376812,
