algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5423728813559322,0.5423728813559322,0.3220338983050847,0.4576271186440678,0.3220338983050847,
Naive Bayes,BernoulliNB,LOU,0.4745762711864407,0.4745762711864407,0.0,0.5254237288135594,0.0,
SVC,linear,LOU,0.6101694915254238,0.6101694915254238,0.0,0.3898305084745763,0.0,
SVC,poly,LOU,0.5254237288135594,0.5254237288135594,0.22033898305084745,0.4745762711864407,0.22033898305084745,
SVC,rbf,LOU,0.4406779661016949,0.4406779661016949,0.05084745762711865,0.559322033898305,0.05084745762711865,
SVC,sigmoid,LOU,0.5423728813559322,0.5423728813559322,0.05084745762711865,0.4576271186440678,0.05084745762711865,
RandomForestClassifier,gini - 10,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,gini - 20,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,gini - 50,LOU,0.711864406779661,0.711864406779661,0.1864406779661017,0.288135593220339,0.1864406779661017,
RandomForestClassifier,gini - 100,LOU,0.711864406779661,0.711864406779661,0.1864406779661017,0.288135593220339,0.1864406779661017,
RandomForestClassifier,gini - 150,LOU,0.711864406779661,0.711864406779661,0.1694915254237288,0.288135593220339,0.1694915254237288,
RandomForestClassifier,gini - 200,LOU,0.711864406779661,0.711864406779661,0.1694915254237288,0.288135593220339,0.1694915254237288,
RandomForestClassifier,gini - 250,LOU,0.7288135593220338,0.7288135593220338,0.1864406779661017,0.2711864406779661,0.1864406779661017,
RandomForestClassifier,gini - 500,LOU,0.6949152542372882,0.6949152542372882,0.1864406779661017,0.3050847457627119,0.1864406779661017,
RandomForestClassifier,gini - 750,LOU,0.6949152542372882,0.6949152542372882,0.1864406779661017,0.3050847457627119,0.1864406779661017,
RandomForestClassifier,gini - 1000,LOU,0.6949152542372882,0.6949152542372882,0.1864406779661017,0.3050847457627119,0.1864406779661017,
RandomForestClassifier,gini - 1500,LOU,0.6949152542372882,0.6949152542372882,0.1864406779661017,0.3050847457627119,0.1864406779661017,
RandomForestClassifier,entropy - 10,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,entropy - 20,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,entropy - 50,LOU,0.711864406779661,0.711864406779661,0.1694915254237288,0.288135593220339,0.1694915254237288,
RandomForestClassifier,entropy - 100,LOU,0.711864406779661,0.711864406779661,0.1694915254237288,0.288135593220339,0.1694915254237288,
RandomForestClassifier,entropy - 150,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,entropy - 200,LOU,0.6949152542372882,0.6949152542372882,0.15254237288135594,0.3050847457627119,0.15254237288135594,
RandomForestClassifier,entropy - 250,LOU,0.711864406779661,0.711864406779661,0.1694915254237288,0.288135593220339,0.1694915254237288,
RandomForestClassifier,entropy - 500,LOU,0.7288135593220338,0.7288135593220338,0.1864406779661017,0.2711864406779661,0.1864406779661017,
RandomForestClassifier,entropy - 750,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,entropy - 1000,LOU,0.6949152542372882,0.6949152542372882,0.1694915254237288,0.3050847457627119,0.1694915254237288,
RandomForestClassifier,entropy - 1500,LOU,0.6949152542372882,0.6949152542372882,0.1864406779661017,0.3050847457627119,0.1864406779661017,
NuSVC,kernel: linear,LOU,0.5423728813559322,0.5423728813559322,0.2033898305084746,0.4576271186440678,0.2033898305084746,
NuSVC,kernel: poly,LOU,0.5423728813559322,0.5423728813559322,0.23728813559322035,0.4576271186440678,0.23728813559322035,
NuSVC,kernel: rbf,LOU,0.6101694915254238,0.6101694915254238,0.22033898305084745,0.3898305084745763,0.22033898305084745,
NuSVC,kernel: sigmoid,LOU,0.6101694915254238,0.6101694915254238,0.288135593220339,0.3898305084745763,0.288135593220339,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7457627118644068,0.7457627118644068,0.2033898305084746,0.2542372881355932,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7627118644067796,0.7627118644067796,0.2033898305084746,0.23728813559322035,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7288135593220338,0.7288135593220338,0.22033898305084745,0.2711864406779661,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6949152542372882,0.6949152542372882,0.2033898305084746,0.3050847457627119,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.711864406779661,0.711864406779661,0.22033898305084745,0.288135593220339,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6949152542372882,0.6949152542372882,0.22033898305084745,0.3050847457627119,0.22033898305084745,
