algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.513513513514,0.513513513514,0.432432432432,0.486486486486,0.432432432432,
Naive Bayes,BernoulliNB,LOU,0.493243243243,0.493243243243,0.168918918919,0.506756756757,0.168918918919,
SVC,linear,LOU,0.5,0.5,0.168918918919,0.5,0.168918918919,
SVC,poly,LOU,0.533783783784,0.533783783784,0.304054054054,0.466216216216,0.304054054054,
SVC,rbf,LOU,0.567567567568,0.567567567568,0.304054054054,0.432432432432,0.304054054054,
SVC,sigmoid,LOU,0.472972972973,0.472972972973,0.216216216216,0.527027027027,0.216216216216,
RandomForestClassifier,gini - 10,LOU,0.560810810811,0.560810810811,0.27027027027,0.439189189189,0.27027027027,
RandomForestClassifier,gini - 20,LOU,0.648648648649,0.648648648649,0.351351351351,0.351351351351,0.351351351351,
RandomForestClassifier,gini - 50,LOU,0.628378378378,0.628378378378,0.344594594595,0.371621621622,0.344594594595,
RandomForestClassifier,gini - 100,LOU,0.641891891892,0.641891891892,0.344594594595,0.358108108108,0.344594594595,
RandomForestClassifier,gini - 150,LOU,0.641891891892,0.641891891892,0.337837837838,0.358108108108,0.337837837838,
RandomForestClassifier,gini - 200,LOU,0.655405405405,0.655405405405,0.351351351351,0.344594594595,0.351351351351,
RandomForestClassifier,gini - 250,LOU,0.655405405405,0.655405405405,0.364864864865,0.344594594595,0.364864864865,
RandomForestClassifier,gini - 500,LOU,0.655405405405,0.655405405405,0.364864864865,0.344594594595,0.364864864865,
RandomForestClassifier,gini - 750,LOU,0.641891891892,0.641891891892,0.351351351351,0.358108108108,0.351351351351,
RandomForestClassifier,gini - 1000,LOU,0.635135135135,0.635135135135,0.344594594595,0.364864864865,0.344594594595,
RandomForestClassifier,gini - 1500,LOU,0.635135135135,0.635135135135,0.344594594595,0.364864864865,0.344594594595,
RandomForestClassifier,entropy - 10,LOU,0.554054054054,0.554054054054,0.290540540541,0.445945945946,0.290540540541,
RandomForestClassifier,entropy - 20,LOU,0.601351351351,0.601351351351,0.331081081081,0.398648648649,0.331081081081,
RandomForestClassifier,entropy - 50,LOU,0.641891891892,0.641891891892,0.344594594595,0.358108108108,0.344594594595,
RandomForestClassifier,entropy - 100,LOU,0.662162162162,0.662162162162,0.351351351351,0.337837837838,0.351351351351,
RandomForestClassifier,entropy - 150,LOU,0.641891891892,0.641891891892,0.337837837838,0.358108108108,0.337837837838,
RandomForestClassifier,entropy - 200,LOU,0.655405405405,0.655405405405,0.351351351351,0.344594594595,0.351351351351,
RandomForestClassifier,entropy - 250,LOU,0.648648648649,0.648648648649,0.351351351351,0.351351351351,0.351351351351,
RandomForestClassifier,entropy - 500,LOU,0.635135135135,0.635135135135,0.337837837838,0.364864864865,0.337837837838,
RandomForestClassifier,entropy - 750,LOU,0.648648648649,0.648648648649,0.344594594595,0.351351351351,0.344594594595,
RandomForestClassifier,entropy - 1000,LOU,0.641891891892,0.641891891892,0.337837837838,0.358108108108,0.337837837838,
RandomForestClassifier,entropy - 1500,LOU,0.641891891892,0.641891891892,0.337837837838,0.358108108108,0.337837837838,
NuSVC,kernel: linear,LOU,0.547297297297,0.547297297297,0.324324324324,0.452702702703,0.324324324324,
NuSVC,kernel: poly,LOU,0.547297297297,0.547297297297,0.317567567568,0.452702702703,0.317567567568,
NuSVC,kernel: rbf,LOU,0.493243243243,0.493243243243,0.263513513514,0.506756756757,0.263513513514,
NuSVC,kernel: sigmoid,LOU,0.540540540541,0.540540540541,0.283783783784,0.459459459459,0.283783783784,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.594594594595,0.594594594595,0.304054054054,0.405405405405,0.304054054054,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.581081081081,0.581081081081,0.27027027027,0.418918918919,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.621621621622,0.621621621622,0.297297297297,0.378378378378,0.297297297297,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.614864864865,0.614864864865,0.304054054054,0.385135135135,0.304054054054,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.608108108108,0.608108108108,0.290540540541,0.391891891892,0.290540540541,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.628378378378,0.628378378378,0.297297297297,0.371621621622,0.297297297297,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.628378378378,0.628378378378,0.297297297297,0.371621621622,0.297297297297,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.641891891892,0.641891891892,0.297297297297,0.358108108108,0.297297297297,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.635135135135,0.635135135135,0.304054054054,0.364864864865,0.304054054054,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.628378378378,0.628378378378,0.297297297297,0.371621621622,0.297297297297,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.635135135135,0.635135135135,0.297297297297,0.364864864865,0.297297297297,
