algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5569620253164557,0.5569620253164557,0.12025316455696203,0.4430379746835443,0.12025316455696203,
Naive Bayes,BernoulliNB,LOU,0.569620253164557,0.569620253164557,0.14556962025316456,0.43037974683544306,0.14556962025316456,
SVC,linear,LOU,0.5063291139240507,0.5063291139240507,0.02531645569620253,0.4936708860759494,0.02531645569620253,
SVC,poly,LOU,0.5506329113924051,0.5506329113924051,0.17088607594936708,0.44936708860759494,0.17088607594936708,
SVC,rbf,LOU,0.5063291139240507,0.5063291139240507,0.04430379746835443,0.4936708860759494,0.04430379746835443,
SVC,sigmoid,LOU,0.43037974683544306,0.43037974683544306,0.14556962025316456,0.569620253164557,0.14556962025316456,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.11392405063291139,0.5,0.11392405063291139,
RandomForestClassifier,gini - 20,LOU,0.47468354430379744,0.47468354430379744,0.08860759493670886,0.5253164556962026,0.08860759493670886,
RandomForestClassifier,gini - 50,LOU,0.5063291139240507,0.5063291139240507,0.0949367088607595,0.4936708860759494,0.0949367088607595,
RandomForestClassifier,gini - 100,LOU,0.5063291139240507,0.5063291139240507,0.08227848101265822,0.4936708860759494,0.08227848101265822,
RandomForestClassifier,gini - 150,LOU,0.4873417721518987,0.4873417721518987,0.08227848101265822,0.5126582278481012,0.08227848101265822,
RandomForestClassifier,gini - 200,LOU,0.4873417721518987,0.4873417721518987,0.08860759493670886,0.5126582278481012,0.08860759493670886,
RandomForestClassifier,gini - 250,LOU,0.4810126582278481,0.4810126582278481,0.08227848101265822,0.5189873417721519,0.08227848101265822,
RandomForestClassifier,gini - 500,LOU,0.4936708860759494,0.4936708860759494,0.08860759493670886,0.5063291139240507,0.08860759493670886,
RandomForestClassifier,gini - 750,LOU,0.47468354430379744,0.47468354430379744,0.0759493670886076,0.5253164556962026,0.0759493670886076,
RandomForestClassifier,gini - 1000,LOU,0.46835443037974683,0.46835443037974683,0.0759493670886076,0.5316455696202531,0.0759493670886076,
RandomForestClassifier,gini - 1500,LOU,0.46835443037974683,0.46835443037974683,0.0759493670886076,0.5316455696202531,0.0759493670886076,
RandomForestClassifier,entropy - 10,LOU,0.5316455696202531,0.5316455696202531,0.11392405063291139,0.46835443037974683,0.11392405063291139,
RandomForestClassifier,entropy - 20,LOU,0.5253164556962026,0.5253164556962026,0.10759493670886076,0.47468354430379744,0.10759493670886076,
RandomForestClassifier,entropy - 50,LOU,0.5379746835443038,0.5379746835443038,0.0949367088607595,0.4620253164556962,0.0949367088607595,
RandomForestClassifier,entropy - 100,LOU,0.5253164556962026,0.5253164556962026,0.08860759493670886,0.47468354430379744,0.08860759493670886,
RandomForestClassifier,entropy - 150,LOU,0.5126582278481012,0.5126582278481012,0.08227848101265822,0.4873417721518987,0.08227848101265822,
RandomForestClassifier,entropy - 200,LOU,0.5126582278481012,0.5126582278481012,0.08227848101265822,0.4873417721518987,0.08227848101265822,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.0759493670886076,0.5,0.0759493670886076,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.08227848101265822,0.5,0.08227848101265822,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.08227848101265822,0.5,0.08227848101265822,
RandomForestClassifier,entropy - 1000,LOU,0.4936708860759494,0.4936708860759494,0.0759493670886076,0.5063291139240507,0.0759493670886076,
RandomForestClassifier,entropy - 1500,LOU,0.4936708860759494,0.4936708860759494,0.0759493670886076,0.5063291139240507,0.0759493670886076,
NuSVC,kernel: linear,LOU,0.4936708860759494,0.4936708860759494,0.10126582278481013,0.5063291139240507,0.10126582278481013,
NuSVC,kernel: poly,LOU,0.4936708860759494,0.4936708860759494,0.16455696202531644,0.5063291139240507,0.16455696202531644,
NuSVC,kernel: rbf,LOU,0.43670886075949367,0.43670886075949367,0.12025316455696203,0.5632911392405063,0.12025316455696203,
NuSVC,kernel: sigmoid,LOU,0.6139240506329114,0.6139240506329114,0.25316455696202533,0.3860759493670886,0.25316455696202533,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5126582278481012,0.5126582278481012,0.10126582278481013,0.4873417721518987,0.10126582278481013,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4936708860759494,0.4936708860759494,0.12025316455696203,0.5063291139240507,0.12025316455696203,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.44936708860759494,0.44936708860759494,0.13291139240506328,0.5506329113924051,0.13291139240506328,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4430379746835443,0.4430379746835443,0.15822784810126583,0.5569620253164557,0.15822784810126583,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.43670886075949367,0.43670886075949367,0.17088607594936708,0.5632911392405063,0.17088607594936708,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4430379746835443,0.4430379746835443,0.15822784810126583,0.5569620253164557,0.15822784810126583,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4430379746835443,0.4430379746835443,0.16455696202531644,0.5569620253164557,0.16455696202531644,
