algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.531746031746,0.531746031746,0.134920634921,0.468253968254,0.134920634921,
Naive Bayes,BernoulliNB,LOU,0.507936507937,0.507936507937,0.190476190476,0.492063492063,0.190476190476,
SVC,linear,LOU,0.547619047619,0.547619047619,0.103174603175,0.452380952381,0.103174603175,
SVC,poly,LOU,0.555555555556,0.555555555556,0.309523809524,0.444444444444,0.309523809524,
SVC,rbf,LOU,0.206349206349,0.206349206349,0.0952380952381,0.793650793651,0.0952380952381,
SVC,sigmoid,LOU,0.404761904762,0.404761904762,0.18253968254,0.595238095238,0.18253968254,
RandomForestClassifier,gini - 10,LOU,0.563492063492,0.563492063492,0.246031746032,0.436507936508,0.246031746032,
RandomForestClassifier,gini - 20,LOU,0.547619047619,0.547619047619,0.261904761905,0.452380952381,0.261904761905,
RandomForestClassifier,gini - 50,LOU,0.555555555556,0.555555555556,0.238095238095,0.444444444444,0.238095238095,
RandomForestClassifier,gini - 100,LOU,0.515873015873,0.515873015873,0.230158730159,0.484126984127,0.230158730159,
RandomForestClassifier,gini - 150,LOU,0.547619047619,0.547619047619,0.246031746032,0.452380952381,0.246031746032,
RandomForestClassifier,gini - 200,LOU,0.555555555556,0.555555555556,0.238095238095,0.444444444444,0.238095238095,
RandomForestClassifier,gini - 250,LOU,0.547619047619,0.547619047619,0.246031746032,0.452380952381,0.246031746032,
RandomForestClassifier,gini - 500,LOU,0.539682539683,0.539682539683,0.238095238095,0.460317460317,0.238095238095,
RandomForestClassifier,gini - 750,LOU,0.539682539683,0.539682539683,0.246031746032,0.460317460317,0.246031746032,
RandomForestClassifier,gini - 1000,LOU,0.547619047619,0.547619047619,0.246031746032,0.452380952381,0.246031746032,
RandomForestClassifier,gini - 1500,LOU,0.547619047619,0.547619047619,0.246031746032,0.452380952381,0.246031746032,
RandomForestClassifier,entropy - 10,LOU,0.571428571429,0.571428571429,0.253968253968,0.428571428571,0.253968253968,
RandomForestClassifier,entropy - 20,LOU,0.579365079365,0.579365079365,0.261904761905,0.420634920635,0.261904761905,
RandomForestClassifier,entropy - 50,LOU,0.555555555556,0.555555555556,0.246031746032,0.444444444444,0.246031746032,
RandomForestClassifier,entropy - 100,LOU,0.539682539683,0.539682539683,0.230158730159,0.460317460317,0.230158730159,
RandomForestClassifier,entropy - 150,LOU,0.539682539683,0.539682539683,0.238095238095,0.460317460317,0.238095238095,
RandomForestClassifier,entropy - 200,LOU,0.515873015873,0.515873015873,0.222222222222,0.484126984127,0.222222222222,
RandomForestClassifier,entropy - 250,LOU,0.52380952381,0.52380952381,0.230158730159,0.47619047619,0.230158730159,
