Algorithm,Description,recall
GaussianNB,Naive Bayes algoritmo,0.407407407407
BernoulliNB,Naive Bayes algoritmo,0.407407407407
SAMME,AdaBoostClassifier con 10 estimadores,0.574074074074
SAMME,AdaBoostClassifier con 20 estimadores,0.62962962963
SAMME,AdaBoostClassifier con 50 estimadores,0.5
SAMME,AdaBoostClassifier con 100 estimadores,0.5
SAMME,AdaBoostClassifier con 150 estimadores,0.5
SAMME,AdaBoostClassifier con 200 estimadores,0.481481481481
SAMME,AdaBoostClassifier con 250 estimadores,0.462962962963
SAMME,AdaBoostClassifier con 500 estimadores,0.444444444444
SAMME,AdaBoostClassifier con 750 estimadores,0.5
SAMME,AdaBoostClassifier con 1000 estimadores,0.481481481481
SAMME,AdaBoostClassifier con 1500 estimadores,0.481481481481
SAMME.R,AdaBoostClassifier con 10 estimadores,0.462962962963
SAMME.R,AdaBoostClassifier con 20 estimadores,0.407407407407
SAMME.R,AdaBoostClassifier con 50 estimadores,0.425925925926
SAMME.R,AdaBoostClassifier con 100 estimadores,0.444444444444
SAMME.R,AdaBoostClassifier con 150 estimadores,0.444444444444
SAMME.R,AdaBoostClassifier con 200 estimadores,0.425925925926
SAMME.R,AdaBoostClassifier con 250 estimadores,0.444444444444
SAMME.R,AdaBoostClassifier con 500 estimadores,0.407407407407
SAMME.R,AdaBoostClassifier con 750 estimadores,0.425925925926
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.407407407407
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.407407407407
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.462962962963
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.185185185185
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.518518518519
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.314814814815
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.518518518519
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.388888888889
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.481481481481
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.388888888889
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.555555555556
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.462962962963
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.185185185185
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.518518518519
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.314814814815
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.518518518519
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.388888888889
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.481481481481
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.388888888889
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.555555555556
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.462962962963
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.462962962963
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.518518518519
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.537037037037
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.518518518519
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.518518518519
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.537037037037
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.5
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.574074074074
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.462962962963
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.462962962963
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.518518518519
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.537037037037
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.518518518519
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.518518518519
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.537037037037
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.5
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.574074074074
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.462962962963
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.185185185185
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.518518518519
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.314814814815
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.518518518519
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.388888888889
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.481481481481
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.388888888889
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.555555555556
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.462962962963
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.185185185185
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.518518518519
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.314814814815
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.518518518519
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.388888888889
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.481481481481
