NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.464286,0.408333,0.391667,-18.502916,0.392381,0.400027
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.492262,0.166667,0.250000,-9.969670,0.190000,0.174176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.395833,0.233333,0.325000,-5.166626,0.258571,0.241140
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.516667,0.133333,0.233333,-2.713103,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.469643,0.250000,0.358333,-1.740003,0.282381,0.260438
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.557738,0.158333,0.400000,-1.725157,0.220000,0.177763
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.533929,0.258333,0.383333,-1.258312,0.293333,0.269888
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.557738,0.191667,0.450000,-0.794216,0.260000,0.213478
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.514881,0.258333,0.400000,-0.790067,0.300000,0.272269
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.519048,0.100000,0.233333,-0.809983,0.133333,0.110256
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.464286,0.408333,0.391667,-18.502916,0.392381,0.400027
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.492262,0.166667,0.250000,-9.969670,0.190000,0.174176
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.395833,0.233333,0.325000,-5.166626,0.258571,0.241140
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.516667,0.133333,0.233333,-2.713103,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.469643,0.250000,0.358333,-1.740003,0.282381,0.260438
