algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5876288659793815,0.5876288659793815,0.18556701030927836,0.41237113402061853,0.18556701030927836,
Naive Bayes,BernoulliNB,LOU,0.5773195876288659,0.5773195876288659,0.17525773195876287,0.422680412371134,0.17525773195876287,
SVC,linear,LOU,0.6288659793814433,0.6288659793814433,0.16494845360824742,0.3711340206185567,0.16494845360824742,
SVC,poly,LOU,0.41237113402061853,0.41237113402061853,0.24742268041237114,0.5876288659793815,0.24742268041237114,
SVC,rbf,LOU,0.5154639175257731,0.5154639175257731,0.15463917525773196,0.4845360824742268,0.15463917525773196,
SVC,sigmoid,LOU,0.5876288659793815,0.5876288659793815,0.32989690721649484,0.41237113402061853,0.32989690721649484,
RandomForestClassifier,gini - 10,LOU,0.4948453608247423,0.4948453608247423,0.2268041237113402,0.5051546391752577,0.2268041237113402,
RandomForestClassifier,gini - 20,LOU,0.5360824742268041,0.5360824742268041,0.24742268041237114,0.4639175257731959,0.24742268041237114,
RandomForestClassifier,gini - 50,LOU,0.5567010309278351,0.5567010309278351,0.24742268041237114,0.44329896907216493,0.24742268041237114,
RandomForestClassifier,gini - 100,LOU,0.5567010309278351,0.5567010309278351,0.24742268041237114,0.44329896907216493,0.24742268041237114,
RandomForestClassifier,gini - 150,LOU,0.5979381443298969,0.5979381443298969,0.26804123711340205,0.4020618556701031,0.26804123711340205,
RandomForestClassifier,gini - 200,LOU,0.5979381443298969,0.5979381443298969,0.26804123711340205,0.4020618556701031,0.26804123711340205,
RandomForestClassifier,gini - 250,LOU,0.5979381443298969,0.5979381443298969,0.26804123711340205,0.4020618556701031,0.26804123711340205,
RandomForestClassifier,gini - 500,LOU,0.5979381443298969,0.5979381443298969,0.27835051546391754,0.4020618556701031,0.27835051546391754,
RandomForestClassifier,gini - 750,LOU,0.5773195876288659,0.5773195876288659,0.27835051546391754,0.422680412371134,0.27835051546391754,
RandomForestClassifier,gini - 1000,LOU,0.5876288659793815,0.5876288659793815,0.27835051546391754,0.41237113402061853,0.27835051546391754,
