Element A,Element B,statistic,P-Value,correction Data,response
1,2,4986.5,0.9743439157,0.0,Iguales
1,3,5003.0,0.995063046243,0.0,Iguales
1,4,5033.0,0.935901207325,0.0,Iguales
1,5,4971.0,0.943786769355,0.0,Iguales
1,6,4926.5,0.856634128304,0.0,Iguales
1,7,5039.5,0.923093699856,0.0,Iguales
1,8,4980.0,0.961509611719,0.0,Iguales
2,1,5013.5,0.9743439157,0.0,Iguales
2,3,5015.5,0.97040223525,0.0,Iguales
2,4,5049.0,0.904510312964,0.0,Iguales
2,5,4982.5,0.966466928767,0.0,Iguales
2,6,4940.5,0.883968914885,0.0,Iguales
2,7,5051.0,0.900588787782,0.0,Iguales
2,8,4993.5,0.98815883982,0.0,Iguales
3,1,4997.0,0.995063046243,0.0,Iguales
3,2,4984.5,0.97040223525,0.0,Iguales
3,4,5032.5,0.936891007705,0.0,Iguales
3,5,4968.0,0.93788782659,0.0,Iguales
3,6,4925.5,0.854708945015,0.0,Iguales
3,7,5036.5,0.929008560424,0.0,Iguales
3,8,4978.5,0.958556256529,0.0,Iguales
4,1,4967.0,0.935901207325,0.0,Iguales
4,2,4951.0,0.904510312964,0.0,Iguales
4,3,4967.5,0.936891007705,0.0,Iguales
4,5,4932.0,0.867392168608,0.0,Iguales
4,6,4890.0,0.786439361961,0.0,Iguales
4,7,5005.0,0.991116993356,0.0,Iguales
4,8,4944.5,0.891751344163,0.0,Iguales
5,1,5029.0,0.943786769355,0.0,Iguales
5,2,5017.5,0.966466928767,0.0,Iguales
5,3,5032.0,0.93788782659,0.0,Iguales
5,4,5068.0,0.867392168608,0.0,Iguales
5,6,4958.0,0.918230013048,0.0,Iguales
5,7,5066.5,0.870306348361,0.0,Iguales
5,8,5012.0,0.977304795423,0.0,Iguales
6,1,5073.5,0.856634128304,0.0,Iguales
6,2,5059.5,0.883968914885,0.0,Iguales
6,3,5074.5,0.854708945015,0.0,Iguales
6,4,5110.0,0.786439361961,0.0,Iguales
6,5,5042.0,0.918230013048,0.0,Iguales
6,7,5110.5,0.785470843975,0.0,Iguales
6,8,5053.0,0.896639393592,0.0,Iguales
7,1,4960.5,0.923093699856,0.0,Iguales
7,2,4949.0,0.900588787782,0.0,Iguales
7,3,4963.5,0.929008560424,0.0,Iguales
7,4,4995.0,0.991116993356,0.0,Iguales
7,5,4933.5,0.870306348361,0.0,Iguales
7,6,4889.5,0.785470843975,0.0,Iguales
7,8,4941.5,0.885874261772,0.0,Iguales
8,1,5020.0,0.961509611719,0.0,Iguales
8,2,5006.5,0.98815883982,0.0,Iguales
8,3,5021.5,0.958556256529,0.0,Iguales
8,4,5055.5,0.891751344163,0.0,Iguales
8,5,4988.0,0.977304795423,0.0,Iguales
8,6,4947.0,0.896639393592,0.0,Iguales
8,7,5058.5,0.885874261772,0.0,Iguales
