algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
Naive Bayes,BernoulliNB,LOU,0.628099173553719,0.628099173553719,0.09090909090909091,0.371900826446281,0.09090909090909091,
SVC,linear,LOU,0.6033057851239669,0.6033057851239669,0.0,0.39669421487603307,0.0,
SVC,poly,LOU,0.5537190082644629,0.5537190082644629,0.1322314049586777,0.4462809917355372,0.1322314049586777,
SVC,rbf,LOU,0.6115702479338843,0.6115702479338843,0.01652892561983471,0.3884297520661157,0.01652892561983471,
SVC,sigmoid,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.628099173553719,0.628099173553719,0.08264462809917356,0.371900826446281,0.08264462809917356,
RandomForestClassifier,gini - 20,LOU,0.628099173553719,0.628099173553719,0.0743801652892562,0.371900826446281,0.0743801652892562,
RandomForestClassifier,gini - 50,LOU,0.6115702479338843,0.6115702479338843,0.08264462809917356,0.3884297520661157,0.08264462809917356,
RandomForestClassifier,gini - 100,LOU,0.6198347107438017,0.6198347107438017,0.08264462809917356,0.38016528925619836,0.08264462809917356,
RandomForestClassifier,gini - 150,LOU,0.6033057851239669,0.6033057851239669,0.0743801652892562,0.39669421487603307,0.0743801652892562,
RandomForestClassifier,gini - 200,LOU,0.6115702479338843,0.6115702479338843,0.0743801652892562,0.3884297520661157,0.0743801652892562,
RandomForestClassifier,gini - 250,LOU,0.6033057851239669,0.6033057851239669,0.06611570247933884,0.39669421487603307,0.06611570247933884,
RandomForestClassifier,gini - 500,LOU,0.6033057851239669,0.6033057851239669,0.06611570247933884,0.39669421487603307,0.06611570247933884,
RandomForestClassifier,gini - 750,LOU,0.6115702479338843,0.6115702479338843,0.0743801652892562,0.3884297520661157,0.0743801652892562,
RandomForestClassifier,gini - 1000,LOU,0.5950413223140496,0.5950413223140496,0.06611570247933884,0.4049586776859504,0.06611570247933884,
RandomForestClassifier,gini - 1500,LOU,0.5950413223140496,0.5950413223140496,0.05785123966942149,0.4049586776859504,0.05785123966942149,
RandomForestClassifier,entropy - 10,LOU,0.6446280991735537,0.6446280991735537,0.0743801652892562,0.35537190082644626,0.0743801652892562,
RandomForestClassifier,entropy - 20,LOU,0.6446280991735537,0.6446280991735537,0.06611570247933884,0.35537190082644626,0.06611570247933884,
