algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4939759036144578,0.4939759036144578,0.3493975903614458,0.5060240963855421,0.3493975903614458,
Naive Bayes,BernoulliNB,LOU,0.4939759036144578,0.4939759036144578,0.1686746987951807,0.5060240963855421,0.1686746987951807,
SVC,linear,LOU,0.13253012048192772,0.13253012048192772,0.0,0.8674698795180723,0.0,
SVC,poly,LOU,0.5903614457831325,0.5903614457831325,0.3253012048192771,0.40963855421686746,0.3253012048192771,
SVC,rbf,LOU,0.5662650602409639,0.5662650602409639,0.25301204819277107,0.43373493975903615,0.25301204819277107,
SVC,sigmoid,LOU,0.42168674698795183,0.42168674698795183,0.1566265060240964,0.5783132530120482,0.1566265060240964,
RandomForestClassifier,gini - 10,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,gini - 20,LOU,0.6626506024096386,0.6626506024096386,0.2891566265060241,0.3373493975903614,0.2891566265060241,
RandomForestClassifier,gini - 50,LOU,0.6265060240963856,0.6265060240963856,0.25301204819277107,0.37349397590361444,0.25301204819277107,
RandomForestClassifier,gini - 100,LOU,0.6746987951807228,0.6746987951807228,0.30120481927710846,0.3253012048192771,0.30120481927710846,
RandomForestClassifier,gini - 150,LOU,0.6506024096385542,0.6506024096385542,0.30120481927710846,0.3493975903614458,0.30120481927710846,
RandomForestClassifier,gini - 200,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,gini - 250,LOU,0.6746987951807228,0.6746987951807228,0.3132530120481928,0.3253012048192771,0.3132530120481928,
RandomForestClassifier,gini - 500,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,gini - 750,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,gini - 1000,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,gini - 1500,LOU,0.6626506024096386,0.6626506024096386,0.30120481927710846,0.3373493975903614,0.30120481927710846,
RandomForestClassifier,entropy - 10,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
RandomForestClassifier,entropy - 20,LOU,0.6265060240963856,0.6265060240963856,0.24096385542168675,0.37349397590361444,0.24096385542168675,
RandomForestClassifier,entropy - 50,LOU,0.6144578313253012,0.6144578313253012,0.24096385542168675,0.3855421686746988,0.24096385542168675,
RandomForestClassifier,entropy - 100,LOU,0.6385542168674698,0.6385542168674698,0.27710843373493976,0.3614457831325301,0.27710843373493976,
RandomForestClassifier,entropy - 150,LOU,0.6506024096385542,0.6506024096385542,0.30120481927710846,0.3493975903614458,0.30120481927710846,
RandomForestClassifier,entropy - 200,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
RandomForestClassifier,entropy - 250,LOU,0.6867469879518072,0.6867469879518072,0.3132530120481928,0.3132530120481928,0.3132530120481928,
RandomForestClassifier,entropy - 500,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
RandomForestClassifier,entropy - 750,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
RandomForestClassifier,entropy - 1000,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
RandomForestClassifier,entropy - 1500,LOU,0.6506024096385542,0.6506024096385542,0.2891566265060241,0.3493975903614458,0.2891566265060241,
NuSVC,kernel: linear,LOU,0.5903614457831325,0.5903614457831325,0.30120481927710846,0.40963855421686746,0.30120481927710846,
NuSVC,kernel: poly,LOU,0.5783132530120482,0.5783132530120482,0.3132530120481928,0.42168674698795183,0.3132530120481928,
NuSVC,kernel: rbf,LOU,0.5662650602409639,0.5662650602409639,0.30120481927710846,0.43373493975903615,0.30120481927710846,
NuSVC,kernel: sigmoid,LOU,0.6385542168674698,0.6385542168674698,0.2891566265060241,0.3614457831325301,0.2891566265060241,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6024096385542169,0.6024096385542169,0.25301204819277107,0.39759036144578314,0.25301204819277107,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6265060240963856,0.6265060240963856,0.2891566265060241,0.37349397590361444,0.2891566265060241,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5421686746987951,0.5421686746987951,0.27710843373493976,0.4578313253012048,0.27710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4939759036144578,0.4939759036144578,0.25301204819277107,0.5060240963855421,0.25301204819277107,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46987951807228917,0.46987951807228917,0.24096385542168675,0.5301204819277109,0.24096385542168675,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.46987951807228917,0.46987951807228917,0.2289156626506024,0.5301204819277109,0.2289156626506024,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4578313253012048,0.4578313253012048,0.21686746987951808,0.5421686746987951,0.21686746987951808,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5060240963855421,0.5060240963855421,0.25301204819277107,0.4939759036144578,0.25301204819277107,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4939759036144578,0.4939759036144578,0.25301204819277107,0.5060240963855421,0.25301204819277107,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4578313253012048,0.4578313253012048,0.21686746987951808,0.5421686746987951,0.21686746987951808,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
gini,DecisionTreeClassifier gini best,LOU,0.4939759036144578,0.4939759036144578,0.2891566265060241,0.5060240963855421,0.2891566265060241,
gini,DecisionTreeClassifier gini random,LOU,0.5542168674698795,0.5542168674698795,0.26506024096385544,0.4457831325301205,0.26506024096385544,
entropy,DecisionTreeClassifier entropy best,LOU,0.5060240963855421,0.5060240963855421,0.26506024096385544,0.4939759036144578,0.26506024096385544,
entropy,DecisionTreeClassifier entropy random,LOU,0.5542168674698795,0.5542168674698795,0.30120481927710846,0.4457831325301205,0.30120481927710846,
SAMME,10- AdaBoostClassifier,LOU,0.5542168674698795,0.5542168674698795,0.25301204819277107,0.4457831325301205,0.25301204819277107,
SAMME,20- AdaBoostClassifier,LOU,0.6265060240963856,0.6265060240963856,0.3132530120481928,0.37349397590361444,0.3132530120481928,
SAMME,50- AdaBoostClassifier,LOU,0.5180722891566265,0.5180722891566265,0.25301204819277107,0.4819277108433735,0.25301204819277107,
SAMME,100- AdaBoostClassifier,LOU,0.5301204819277109,0.5301204819277109,0.27710843373493976,0.46987951807228917,0.27710843373493976,
SAMME,150- AdaBoostClassifier,LOU,0.5662650602409639,0.5662650602409639,0.2891566265060241,0.43373493975903615,0.2891566265060241,
SAMME,200- AdaBoostClassifier,LOU,0.5060240963855421,0.5060240963855421,0.26506024096385544,0.4939759036144578,0.26506024096385544,
SAMME,250- AdaBoostClassifier,LOU,0.5180722891566265,0.5180722891566265,0.27710843373493976,0.4819277108433735,0.27710843373493976,
