algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5757575757575758,0.5757575757575758,0.12121212121212122,0.42424242424242425,0.12121212121212122,
Naive Bayes,BernoulliNB,LOU,0.6212121212121212,0.6212121212121212,0.19696969696969696,0.3787878787878788,0.19696969696969696,
SVC,linear,LOU,0.5909090909090909,0.5909090909090909,0.045454545454545456,0.4090909090909091,0.045454545454545456,
SVC,poly,LOU,0.5303030303030303,0.5303030303030303,0.16666666666666666,0.4696969696969697,0.16666666666666666,
SVC,rbf,LOU,0.5454545454545454,0.5454545454545454,0.06060606060606061,0.45454545454545453,0.06060606060606061,
SVC,sigmoid,LOU,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.45454545454545453,0.13636363636363635,
RandomForestClassifier,gini - 10,LOU,0.5606060606060606,0.5606060606060606,0.16666666666666666,0.4393939393939394,0.16666666666666666,
RandomForestClassifier,gini - 20,LOU,0.5909090909090909,0.5909090909090909,0.19696969696969696,0.4090909090909091,0.19696969696969696,
RandomForestClassifier,gini - 50,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
RandomForestClassifier,gini - 100,LOU,0.6060606060606061,0.6060606060606061,0.19696969696969696,0.3939393939393939,0.19696969696969696,
RandomForestClassifier,gini - 150,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 200,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 250,LOU,0.5606060606060606,0.5606060606060606,0.16666666666666666,0.4393939393939394,0.16666666666666666,
RandomForestClassifier,gini - 500,LOU,0.5606060606060606,0.5606060606060606,0.16666666666666666,0.4393939393939394,0.16666666666666666,
RandomForestClassifier,gini - 750,LOU,0.5757575757575758,0.5757575757575758,0.16666666666666666,0.42424242424242425,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.5757575757575758,0.5757575757575758,0.16666666666666666,0.42424242424242425,0.16666666666666666,
RandomForestClassifier,gini - 1500,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
RandomForestClassifier,entropy - 10,LOU,0.5757575757575758,0.5757575757575758,0.16666666666666666,0.42424242424242425,0.16666666666666666,
RandomForestClassifier,entropy - 20,LOU,0.5909090909090909,0.5909090909090909,0.16666666666666666,0.4090909090909091,0.16666666666666666,
RandomForestClassifier,entropy - 50,LOU,0.6060606060606061,0.6060606060606061,0.15151515151515152,0.3939393939393939,0.15151515151515152,
RandomForestClassifier,entropy - 100,LOU,0.5909090909090909,0.5909090909090909,0.16666666666666666,0.4090909090909091,0.16666666666666666,
