algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.46153846153846156,0.5,0.46153846153846156,
SVC,linear,LOU,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.5384615384615384,
SVC,poly,LOU,0.5384615384615384,0.5384615384615384,0.4230769230769231,0.46153846153846156,0.4230769230769231,
SVC,rbf,LOU,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156,
SVC,sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.5769230769230769,0.38461538461538464,0.5769230769230769,
RandomForestClassifier,gini - 10,LOU,0.6923076923076923,0.6923076923076923,0.5,0.3076923076923077,0.5,
RandomForestClassifier,gini - 20,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,gini - 50,LOU,0.5769230769230769,0.5769230769230769,0.46153846153846156,0.4230769230769231,0.46153846153846156,
RandomForestClassifier,gini - 100,LOU,0.5769230769230769,0.5769230769230769,0.46153846153846156,0.4230769230769231,0.46153846153846156,
RandomForestClassifier,gini - 150,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,gini - 200,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,gini - 250,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,gini - 500,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,gini - 750,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,gini - 1000,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,gini - 1500,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,entropy - 10,LOU,0.6538461538461539,0.6538461538461539,0.5,0.34615384615384615,0.5,
RandomForestClassifier,entropy - 20,LOU,0.6153846153846154,0.6153846153846154,0.5,0.38461538461538464,0.5,
RandomForestClassifier,entropy - 50,LOU,0.5769230769230769,0.5769230769230769,0.46153846153846156,0.4230769230769231,0.46153846153846156,
RandomForestClassifier,entropy - 100,LOU,0.6538461538461539,0.6538461538461539,0.5,0.34615384615384615,0.5,
RandomForestClassifier,entropy - 150,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,entropy - 200,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,entropy - 250,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,entropy - 500,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,entropy - 750,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,entropy - 1000,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
RandomForestClassifier,entropy - 1500,LOU,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.4230769230769231,0.4230769230769231,
NuSVC,kernel: linear,LOU,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156,
NuSVC,kernel: poly,LOU,0.5,0.5,0.4230769230769231,0.5,0.4230769230769231,
NuSVC,kernel: rbf,LOU,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156,
NuSVC,kernel: sigmoid,LOU,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.7692307692307693,0.7692307692307693,0.5,0.23076923076923078,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.7692307692307693,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.19230769230769232,0.5384615384615384,
gini,DecisionTreeClassifier gini best,LOU,0.7692307692307693,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.5384615384615384,
gini,DecisionTreeClassifier gini random,LOU,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.38461538461538464,
entropy,DecisionTreeClassifier entropy best,LOU,0.7692307692307693,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.5384615384615384,
entropy,DecisionTreeClassifier entropy random,LOU,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.23076923076923078,0.46153846153846156,
