algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.590909090909,0.590909090909,0.113636363636,0.409090909091,0.113636363636,
Naive Bayes,BernoulliNB,LOU,0.590909090909,0.590909090909,0.0454545454545,0.409090909091,0.0454545454545,
SVC,linear,LOU,0.659090909091,0.659090909091,0.136363636364,0.340909090909,0.136363636364,
SVC,poly,LOU,0.636363636364,0.636363636364,0.136363636364,0.363636363636,0.136363636364,
SVC,rbf,LOU,0.704545454545,0.704545454545,0.0909090909091,0.295454545455,0.0909090909091,
SVC,sigmoid,LOU,0.363636363636,0.363636363636,0.0454545454545,0.636363636364,0.0454545454545,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.0454545454545,0.5,0.0454545454545,
RandomForestClassifier,gini - 20,LOU,0.613636363636,0.613636363636,0.113636363636,0.386363636364,0.113636363636,
RandomForestClassifier,gini - 50,LOU,0.568181818182,0.568181818182,0.113636363636,0.431818181818,0.113636363636,
RandomForestClassifier,gini - 100,LOU,0.522727272727,0.522727272727,0.0681818181818,0.477272727273,0.0681818181818,
RandomForestClassifier,gini - 150,LOU,0.522727272727,0.522727272727,0.0681818181818,0.477272727273,0.0681818181818,
RandomForestClassifier,gini - 200,LOU,0.545454545455,0.545454545455,0.0681818181818,0.454545454545,0.0681818181818,
RandomForestClassifier,gini - 250,LOU,0.545454545455,0.545454545455,0.0681818181818,0.454545454545,0.0681818181818,
RandomForestClassifier,gini - 500,LOU,0.522727272727,0.522727272727,0.0681818181818,0.477272727273,0.0681818181818,
RandomForestClassifier,gini - 750,LOU,0.568181818182,0.568181818182,0.0681818181818,0.431818181818,0.0681818181818,
RandomForestClassifier,gini - 1000,LOU,0.590909090909,0.590909090909,0.0909090909091,0.409090909091,0.0909090909091,
RandomForestClassifier,gini - 1500,LOU,0.590909090909,0.590909090909,0.0909090909091,0.409090909091,0.0909090909091,
RandomForestClassifier,entropy - 10,LOU,0.545454545455,0.545454545455,0.0454545454545,0.454545454545,0.0454545454545,
RandomForestClassifier,entropy - 20,LOU,0.545454545455,0.545454545455,0.0681818181818,0.454545454545,0.0681818181818,
RandomForestClassifier,entropy - 50,LOU,0.545454545455,0.545454545455,0.0909090909091,0.454545454545,0.0909090909091,
RandomForestClassifier,entropy - 100,LOU,0.522727272727,0.522727272727,0.0681818181818,0.477272727273,0.0681818181818,
RandomForestClassifier,entropy - 150,LOU,0.545454545455,0.545454545455,0.0681818181818,0.454545454545,0.0681818181818,
RandomForestClassifier,entropy - 200,LOU,0.545454545455,0.545454545455,0.0681818181818,0.454545454545,0.0681818181818,
RandomForestClassifier,entropy - 250,LOU,0.568181818182,0.568181818182,0.0681818181818,0.431818181818,0.0681818181818,
RandomForestClassifier,entropy - 500,LOU,0.590909090909,0.590909090909,0.0681818181818,0.409090909091,0.0681818181818,
RandomForestClassifier,entropy - 750,LOU,0.568181818182,0.568181818182,0.0681818181818,0.431818181818,0.0681818181818,
RandomForestClassifier,entropy - 1000,LOU,0.590909090909,0.590909090909,0.0681818181818,0.409090909091,0.0681818181818,
RandomForestClassifier,entropy - 1500,LOU,0.590909090909,0.590909090909,0.0681818181818,0.409090909091,0.0681818181818,
NuSVC,kernel: linear,LOU,0.5,0.5,0.113636363636,0.5,0.113636363636,
NuSVC,kernel: poly,LOU,0.636363636364,0.636363636364,0.113636363636,0.363636363636,0.113636363636,
NuSVC,kernel: rbf,LOU,0.590909090909,0.590909090909,0.113636363636,0.409090909091,0.113636363636,
NuSVC,kernel: sigmoid,LOU,0.590909090909,0.590909090909,0.272727272727,0.409090909091,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.613636363636,0.613636363636,0.136363636364,0.386363636364,0.136363636364,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.590909090909,0.590909090909,0.113636363636,0.409090909091,0.113636363636,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.681818181818,0.681818181818,0.159090909091,0.318181818182,0.159090909091,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.681818181818,0.681818181818,0.181818181818,0.318181818182,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.659090909091,0.659090909091,0.181818181818,0.340909090909,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.613636363636,0.613636363636,0.159090909091,0.386363636364,0.159090909091,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.659090909091,0.659090909091,0.159090909091,0.340909090909,0.159090909091,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.636363636364,0.636363636364,0.181818181818,0.363636363636,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.659090909091,0.659090909091,0.181818181818,0.340909090909,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.636363636364,0.636363636364,0.159090909091,0.363636363636,0.159090909091,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.659090909091,0.659090909091,0.181818181818,0.340909090909,0.181818181818,
gini,DecisionTreeClassifier gini best,LOU,0.636363636364,0.636363636364,0.181818181818,0.363636363636,0.181818181818,
gini,DecisionTreeClassifier gini random,LOU,0.590909090909,0.590909090909,0.159090909091,0.409090909091,0.159090909091,
entropy,DecisionTreeClassifier entropy best,LOU,0.659090909091,0.659090909091,0.204545454545,0.340909090909,0.204545454545,
entropy,DecisionTreeClassifier entropy random,LOU,0.409090909091,0.409090909091,0.136363636364,0.590909090909,0.136363636364,
SAMME,10- AdaBoostClassifier,LOU,0.545454545455,0.545454545455,0.159090909091,0.454545454545,0.159090909091,
SAMME,20- AdaBoostClassifier,LOU,0.568181818182,0.568181818182,0.159090909091,0.431818181818,0.159090909091,
SAMME,50- AdaBoostClassifier,LOU,0.636363636364,0.636363636364,0.181818181818,0.363636363636,0.181818181818,
SAMME,100- AdaBoostClassifier,LOU,0.636363636364,0.636363636364,0.181818181818,0.363636363636,0.181818181818,
SAMME,150- AdaBoostClassifier,LOU,0.636363636364,0.636363636364,0.181818181818,0.363636363636,0.181818181818,
SAMME,200- AdaBoostClassifier,LOU,0.681818181818,0.681818181818,0.204545454545,0.318181818182,0.204545454545,
SAMME,250- AdaBoostClassifier,LOU,0.727272727273,0.727272727273,0.25,0.272727272727,0.25,
SAMME,500- AdaBoostClassifier,LOU,0.681818181818,0.681818181818,0.227272727273,0.318181818182,0.227272727273,
SAMME,750- AdaBoostClassifier,LOU,0.704545454545,0.704545454545,0.25,0.295454545455,0.25,
SAMME,1000- AdaBoostClassifier,LOU,0.681818181818,0.681818181818,0.227272727273,0.318181818182,0.227272727273,
