algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.75,0.75,0.75,0.25,0.75,
Naive Bayes,BernoulliNB,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.5,0.5,0.5,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.5,0.5,0.5,
gini,DecisionTreeClassifier gini random,LOU,0.25,0.25,0.25,0.75,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.5,0.5,0.5,
entropy,DecisionTreeClassifier entropy random,LOU,0.25,0.25,0.25,0.75,0.25,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,750- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.5,0.5,0.5,
auto,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
auto,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
