algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48854961832061067,0.48854961832061067,0.37404580152671757,0.5114503816793893,0.37404580152671757,
Naive Bayes,BernoulliNB,LOU,0.48091603053435117,0.48091603053435117,0.04580152671755725,0.5190839694656488,0.04580152671755725,
SVC,linear,LOU,0.48854961832061067,0.48854961832061067,0.0,0.5114503816793893,0.0,
SVC,poly,LOU,0.648854961832061,0.648854961832061,0.33587786259541985,0.3511450381679389,0.33587786259541985,
SVC,rbf,LOU,0.6030534351145038,0.6030534351145038,0.2595419847328244,0.3969465648854962,0.2595419847328244,
SVC,sigmoid,LOU,0.3893129770992366,0.3893129770992366,0.1450381679389313,0.6106870229007634,0.1450381679389313,
RandomForestClassifier,gini - 10,LOU,0.6259541984732825,0.6259541984732825,0.21374045801526717,0.37404580152671757,0.21374045801526717,
RandomForestClassifier,gini - 20,LOU,0.6183206106870229,0.6183206106870229,0.1984732824427481,0.3816793893129771,0.1984732824427481,
RandomForestClassifier,gini - 50,LOU,0.6259541984732825,0.6259541984732825,0.1984732824427481,0.37404580152671757,0.1984732824427481,
RandomForestClassifier,gini - 100,LOU,0.6335877862595419,0.6335877862595419,0.1984732824427481,0.366412213740458,0.1984732824427481,
RandomForestClassifier,gini - 150,LOU,0.6259541984732825,0.6259541984732825,0.183206106870229,0.37404580152671757,0.183206106870229,
RandomForestClassifier,gini - 200,LOU,0.6183206106870229,0.6183206106870229,0.17557251908396945,0.3816793893129771,0.17557251908396945,
RandomForestClassifier,gini - 250,LOU,0.6335877862595419,0.6335877862595419,0.183206106870229,0.366412213740458,0.183206106870229,
RandomForestClassifier,gini - 500,LOU,0.6106870229007634,0.6106870229007634,0.16793893129770993,0.3893129770992366,0.16793893129770993,
RandomForestClassifier,gini - 750,LOU,0.6030534351145038,0.6030534351145038,0.16793893129770993,0.3969465648854962,0.16793893129770993,
RandomForestClassifier,gini - 1000,LOU,0.6030534351145038,0.6030534351145038,0.16793893129770993,0.3969465648854962,0.16793893129770993,
RandomForestClassifier,gini - 1500,LOU,0.6106870229007634,0.6106870229007634,0.16793893129770993,0.3893129770992366,0.16793893129770993,
RandomForestClassifier,entropy - 10,LOU,0.6259541984732825,0.6259541984732825,0.21374045801526717,0.37404580152671757,0.21374045801526717,
RandomForestClassifier,entropy - 20,LOU,0.648854961832061,0.648854961832061,0.22137404580152673,0.3511450381679389,0.22137404580152673,
RandomForestClassifier,entropy - 50,LOU,0.6259541984732825,0.6259541984732825,0.19083969465648856,0.37404580152671757,0.19083969465648856,
RandomForestClassifier,entropy - 100,LOU,0.6412213740458015,0.6412213740458015,0.19083969465648856,0.35877862595419846,0.19083969465648856,
RandomForestClassifier,entropy - 150,LOU,0.6106870229007634,0.6106870229007634,0.17557251908396945,0.3893129770992366,0.17557251908396945,
RandomForestClassifier,entropy - 200,LOU,0.6106870229007634,0.6106870229007634,0.16793893129770993,0.3893129770992366,0.16793893129770993,
RandomForestClassifier,entropy - 250,LOU,0.5954198473282443,0.5954198473282443,0.16030534351145037,0.40458015267175573,0.16030534351145037,
RandomForestClassifier,entropy - 500,LOU,0.5954198473282443,0.5954198473282443,0.16030534351145037,0.40458015267175573,0.16030534351145037,
RandomForestClassifier,entropy - 750,LOU,0.5877862595419847,0.5877862595419847,0.16030534351145037,0.4122137404580153,0.16030534351145037,
RandomForestClassifier,entropy - 1000,LOU,0.6030534351145038,0.6030534351145038,0.17557251908396945,0.3969465648854962,0.17557251908396945,
