AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.526667,0.405000,0.374286,-0.693615,0.377489,0.409151
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.586389,0.455000,0.480476,-0.690288,0.472063,0.448567
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.561667,0.475000,0.517976,-0.690736,0.456714,0.461314
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.561667,0.450000,0.486310,-0.691613,0.432507,0.437233
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.620000,0.475000,0.519167,-0.692002,0.465336,0.466943
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.575556,0.450000,0.477500,-0.692249,0.443193,0.443233
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.564444,0.425000,0.427500,-0.692568,0.409860,0.412531
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.574167,0.425000,0.427500,-0.692907,0.409860,0.415455
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.574167,0.425000,0.402500,-0.692785,0.399145,0.411508
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.563056,0.425000,0.392500,-0.692682,0.392479,0.408261
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.585278,0.450000,0.450833,-0.692976,0.429383,0.437355
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.602500,0.440000,0.580000,-0.855434,0.478889,0.451111
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.544167,0.485000,0.485714,-0.757363,0.448831,0.450279
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.564167,0.550000,0.481746,-0.691778,0.479784,0.500521
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.552778,0.460000,0.483333,-0.679399,0.451688,0.452748
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.530556,0.455000,0.451190,-0.687502,0.455370,0.444687
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.551667,0.450000,0.490079,-0.688402,0.428355,0.484611
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.540556,0.450000,0.433413,-0.687013,0.436688,0.454578
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.549167,0.475000,0.522024,-0.687145,0.465516,0.465640
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.572778,0.450000,0.555357,-0.687823,0.473849,0.468418
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.572778,0.450000,0.497024,-0.686436,0.449326,0.466784
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.561667,0.425000,0.447024,-0.687947,0.415992,0.439006
DecisionTreeClassifier,gini,splitter=best,cv=10,0.628333,0.600000,0.569643,-12.836912,0.568698,0.582967
DecisionTreeClassifier,gini,splitter=random,cv=10,0.529167,0.410000,0.360476,-16.262007,0.372511,0.391600
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.541667,0.530000,0.416667,-15.830273,0.455983,0.495527
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.459444,0.465000,0.415476,-18.670127,0.427410,0.446526
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.585000,0.430000,0.525476,-0.674929,0.523413,0.480214
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.585000,0.430000,0.564286,-0.688787,0.428095,0.461877
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.642222,0.475000,0.615833,-0.735696,0.471209,0.472327
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.631111,0.475000,0.495833,-0.966531,0.459174,0.463289
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.608889,0.500000,0.512500,-1.130948,0.448889,0.439214
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.595000,0.475000,0.489167,-1.329958,0.458352,0.457733
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.606111,0.475000,0.472500,-1.563961,0.464542,0.439715
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.606111,0.500000,0.462500,-1.979540,0.453828,0.434828
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.616111,0.475000,0.430833,-1.949641,0.464542,0.459195
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.583889,0.500000,0.455833,-1.956526,0.454286,0.458555
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.582500,0.500000,0.440833,-1.869943,0.457619,0.476677
Naive Bayes,GaussianNB,---,cv=10,0.531667,0.315000,0.506667,-1.807805,0.370476,0.333154
Naive Bayes,BernoulliNB,---,cv=10,0.577778,0.270000,0.566667,-0.742354,0.359048,0.299215
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.578889,0.245000,0.466667,-7.975108,0.302619,0.263604
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.452500,0.390000,0.420000,-5.192684,0.392698,0.388880
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.520278,0.250000,0.508333,-4.118461,0.319286,0.272420
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.509444,0.365000,0.493333,-2.667569,0.407460,0.379014
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.554167,0.245000,0.541667,-2.247520,0.324048,0.270293
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.565556,0.365000,0.508333,-1.833013,0.420238,0.384560
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.544167,0.250000,0.383333,-1.112022,0.297619,0.266374
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.578889,0.375000,0.470000,-0.779069,0.404762,0.384085
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.529167,0.225000,0.416667,-0.756710,0.282857,0.244324
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.578889,0.245000,0.466667,-7.975108,0.302619,0.263604
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.452500,0.390000,0.420000,-5.192684,0.392698,0.388880
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.520278,0.250000,0.508333,-4.118461,0.319286,0.272420
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.509444,0.365000,0.493333,-2.667569,0.407460,0.379014
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.554167,0.245000,0.541667,-2.247520,0.324048,0.270293
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.565556,0.365000,0.508333,-1.833013,0.420238,0.384560
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.544167,0.250000,0.383333,-1.112022,0.297619,0.266374
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.578889,0.375000,0.470000,-0.779069,0.404762,0.384085
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.529167,0.225000,0.416667,-0.756710,0.282857,0.244324
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.554167,0.505000,0.520000,-7.977314,0.479316,0.490523
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.452500,0.390000,0.420000,-5.182622,0.392698,0.388880
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.566667,0.510000,0.573333,-4.119052,0.508831,0.505859
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.520556,0.390000,0.510000,-2.668821,0.428889,0.402698
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.555556,0.435000,0.508333,-2.257439,0.454942,0.440336
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.520556,0.340000,0.440000,-1.844929,0.375714,0.352281
