NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.578889,0.245000,0.466667,-7.975108,0.302619,0.263604
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.452500,0.390000,0.420000,-5.192684,0.392698,0.388880
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.520278,0.250000,0.508333,-4.118461,0.319286,0.272420
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.509444,0.365000,0.493333,-2.667569,0.407460,0.379014
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.554167,0.245000,0.541667,-2.247520,0.324048,0.270293
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.565556,0.365000,0.508333,-1.833013,0.420238,0.384560
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.544167,0.250000,0.383333,-1.112022,0.297619,0.266374
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.578889,0.375000,0.470000,-0.779069,0.404762,0.384085
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.529167,0.225000,0.416667,-0.756710,0.282857,0.244324
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.578889,0.245000,0.466667,-7.975108,0.302619,0.263604
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.452500,0.390000,0.420000,-5.192684,0.392698,0.388880
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.520278,0.250000,0.508333,-4.118461,0.319286,0.272420
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.509444,0.365000,0.493333,-2.667569,0.407460,0.379014
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.554167,0.245000,0.541667,-2.247520,0.324048,0.270293
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.565556,0.365000,0.508333,-1.833013,0.420238,0.384560
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.544167,0.250000,0.383333,-1.112022,0.297619,0.266374
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.578889,0.375000,0.470000,-0.779069,0.404762,0.384085
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.529167,0.225000,0.416667,-0.756710,0.282857,0.244324
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.554167,0.505000,0.520000,-15.398538,0.479316,0.490523
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.554167,0.505000,0.520000,-7.977314,0.479316,0.490523
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.452500,0.390000,0.420000,-5.182622,0.392698,0.388880
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.566667,0.510000,0.573333,-4.119052,0.508831,0.505859
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.520556,0.390000,0.510000,-2.668821,0.428889,0.402698
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.555556,0.435000,0.508333,-2.257439,0.454942,0.440336
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.520556,0.340000,0.440000,-1.844929,0.375714,0.352281
