AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.526667,0.405000,0.374286,-0.693615,0.377489,0.409151
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.586389,0.455000,0.480476,-0.690288,0.472063,0.448567
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.561667,0.475000,0.517976,-0.690736,0.456714,0.461314
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.561667,0.450000,0.486310,-0.691613,0.432507,0.437233
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.620000,0.475000,0.519167,-0.692002,0.465336,0.466943
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.575556,0.450000,0.477500,-0.692249,0.443193,0.443233
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.564444,0.425000,0.427500,-0.692568,0.409860,0.412531
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.574167,0.425000,0.427500,-0.692907,0.409860,0.415455
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.574167,0.425000,0.402500,-0.692785,0.399145,0.411508
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.563056,0.425000,0.392500,-0.692682,0.392479,0.408261
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.585278,0.450000,0.450833,-0.692976,0.429383,0.437355
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.602500,0.440000,0.580000,-0.855434,0.478889,0.451111
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.544167,0.485000,0.485714,-0.757363,0.448831,0.450279
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.564167,0.550000,0.481746,-0.691778,0.479784,0.500521
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.552778,0.460000,0.483333,-0.679399,0.451688,0.452748
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.530556,0.455000,0.451190,-0.687502,0.455370,0.444687
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.551667,0.450000,0.490079,-0.688402,0.428355,0.484611
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.540556,0.450000,0.433413,-0.687013,0.436688,0.454578
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.549167,0.475000,0.522024,-0.687145,0.465516,0.465640
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.572778,0.450000,0.555357,-0.687823,0.473849,0.468418
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.572778,0.450000,0.497024,-0.686436,0.449326,0.466784
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.561667,0.425000,0.447024,-0.687947,0.415992,0.439006
