algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47093023255813954,0.47093023255813954,0.37790697674418605,0.5290697674418605,0.37790697674418605,
Naive Bayes,BernoulliNB,LOU,0.5755813953488372,0.5755813953488372,0.11046511627906977,0.42441860465116277,0.11046511627906977,
SVC,linear,LOU,0.5348837209302325,0.5348837209302325,0.0,0.46511627906976744,0.0,
SVC,poly,LOU,0.5116279069767442,0.5116279069767442,0.27325581395348836,0.4883720930232558,0.27325581395348836,
SVC,rbf,LOU,0.5116279069767442,0.5116279069767442,0.1744186046511628,0.4883720930232558,0.1744186046511628,
SVC,sigmoid,LOU,0.48255813953488375,0.48255813953488375,0.19186046511627908,0.5174418604651163,0.19186046511627908,
RandomForestClassifier,gini - 10,LOU,0.5523255813953488,0.5523255813953488,0.13372093023255813,0.4476744186046512,0.13372093023255813,
RandomForestClassifier,gini - 20,LOU,0.5406976744186046,0.5406976744186046,0.13953488372093023,0.45930232558139533,0.13953488372093023,
RandomForestClassifier,gini - 50,LOU,0.563953488372093,0.563953488372093,0.13953488372093023,0.436046511627907,0.13953488372093023,
RandomForestClassifier,gini - 100,LOU,0.5872093023255814,0.5872093023255814,0.13372093023255813,0.4127906976744186,0.13372093023255813,
RandomForestClassifier,gini - 150,LOU,0.5930232558139535,0.5930232558139535,0.13372093023255813,0.4069767441860465,0.13372093023255813,
RandomForestClassifier,gini - 200,LOU,0.6046511627906976,0.6046511627906976,0.13953488372093023,0.3953488372093023,0.13953488372093023,
RandomForestClassifier,gini - 250,LOU,0.5988372093023255,0.5988372093023255,0.13953488372093023,0.4011627906976744,0.13953488372093023,
RandomForestClassifier,gini - 500,LOU,0.5872093023255814,0.5872093023255814,0.13372093023255813,0.4127906976744186,0.13372093023255813,
RandomForestClassifier,gini - 750,LOU,0.5988372093023255,0.5988372093023255,0.13372093023255813,0.4011627906976744,0.13372093023255813,
RandomForestClassifier,gini - 1000,LOU,0.5988372093023255,0.5988372093023255,0.13372093023255813,0.4011627906976744,0.13372093023255813,
RandomForestClassifier,gini - 1500,LOU,0.5930232558139535,0.5930232558139535,0.13372093023255813,0.4069767441860465,0.13372093023255813,
RandomForestClassifier,entropy - 10,LOU,0.5290697674418605,0.5290697674418605,0.13953488372093023,0.47093023255813954,0.13953488372093023,
RandomForestClassifier,entropy - 20,LOU,0.5523255813953488,0.5523255813953488,0.13372093023255813,0.4476744186046512,0.13372093023255813,
RandomForestClassifier,entropy - 50,LOU,0.5697674418604651,0.5697674418604651,0.13372093023255813,0.43023255813953487,0.13372093023255813,
RandomForestClassifier,entropy - 100,LOU,0.5872093023255814,0.5872093023255814,0.12790697674418605,0.4127906976744186,0.12790697674418605,
RandomForestClassifier,entropy - 150,LOU,0.5697674418604651,0.5697674418604651,0.12790697674418605,0.43023255813953487,0.12790697674418605,
RandomForestClassifier,entropy - 200,LOU,0.5697674418604651,0.5697674418604651,0.12790697674418605,0.43023255813953487,0.12790697674418605,
RandomForestClassifier,entropy - 250,LOU,0.5813953488372093,0.5813953488372093,0.13372093023255813,0.4186046511627907,0.13372093023255813,
RandomForestClassifier,entropy - 500,LOU,0.5813953488372093,0.5813953488372093,0.13372093023255813,0.4186046511627907,0.13372093023255813,
RandomForestClassifier,entropy - 750,LOU,0.5813953488372093,0.5813953488372093,0.13372093023255813,0.4186046511627907,0.13372093023255813,
RandomForestClassifier,entropy - 1000,LOU,0.5872093023255814,0.5872093023255814,0.13372093023255813,0.4127906976744186,0.13372093023255813,
RandomForestClassifier,entropy - 1500,LOU,0.5813953488372093,0.5813953488372093,0.12790697674418605,0.4186046511627907,0.12790697674418605,
NuSVC,kernel: linear,LOU,0.5174418604651163,0.5174418604651163,0.20348837209302326,0.48255813953488375,0.20348837209302326,
NuSVC,kernel: poly,LOU,0.5697674418604651,0.5697674418604651,0.2616279069767442,0.43023255813953487,0.2616279069767442,
NuSVC,kernel: rbf,LOU,0.4941860465116279,0.4941860465116279,0.19186046511627908,0.5058139534883721,0.19186046511627908,
NuSVC,kernel: sigmoid,LOU,0.5581395348837209,0.5581395348837209,0.2441860465116279,0.4418604651162791,0.2441860465116279,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5290697674418605,0.5290697674418605,0.1686046511627907,0.47093023255813954,0.1686046511627907,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5232558139534884,0.5232558139534884,0.18604651162790697,0.47674418604651164,0.18604651162790697,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5348837209302325,0.5348837209302325,0.20930232558139536,0.46511627906976744,0.20930232558139536,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5290697674418605,0.5290697674418605,0.19767441860465115,0.47093023255813954,0.19767441860465115,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.18604651162790697,0.5,0.18604651162790697,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5058139534883721,0.5058139534883721,0.19186046511627908,0.4941860465116279,0.19186046511627908,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5058139534883721,0.5058139534883721,0.18604651162790697,0.4941860465116279,0.18604651162790697,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5290697674418605,0.5290697674418605,0.20930232558139536,0.47093023255813954,0.20930232558139536,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5523255813953488,0.5523255813953488,0.21511627906976744,0.4476744186046512,0.21511627906976744,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5523255813953488,0.5523255813953488,0.22093023255813954,0.4476744186046512,0.22093023255813954,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5930232558139535,0.5930232558139535,0.2441860465116279,0.4069767441860465,0.2441860465116279,
gini,DecisionTreeClassifier gini best,LOU,0.5523255813953488,0.5523255813953488,0.22093023255813954,0.4476744186046512,0.22093023255813954,
gini,DecisionTreeClassifier gini random,LOU,0.5174418604651163,0.5174418604651163,0.18604651162790697,0.48255813953488375,0.18604651162790697,
entropy,DecisionTreeClassifier entropy best,LOU,0.5465116279069767,0.5465116279069767,0.23255813953488372,0.45348837209302323,0.23255813953488372,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.22674418604651161,0.5,0.22674418604651161,
SAMME,10- AdaBoostClassifier,LOU,0.6046511627906976,0.6046511627906976,0.19767441860465115,0.3953488372093023,0.19767441860465115,
SAMME,20- AdaBoostClassifier,LOU,0.5116279069767442,0.5116279069767442,0.19186046511627908,0.4883720930232558,0.19186046511627908,
SAMME,50- AdaBoostClassifier,LOU,0.5465116279069767,0.5465116279069767,0.21511627906976744,0.45348837209302323,0.21511627906976744,
SAMME,100- AdaBoostClassifier,LOU,0.5930232558139535,0.5930232558139535,0.25,0.4069767441860465,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.5581395348837209,0.5581395348837209,0.2441860465116279,0.4418604651162791,0.2441860465116279,
SAMME,200- AdaBoostClassifier,LOU,0.563953488372093,0.563953488372093,0.23255813953488372,0.436046511627907,0.23255813953488372,
SAMME,250- AdaBoostClassifier,LOU,0.5348837209302325,0.5348837209302325,0.23837209302325582,0.46511627906976744,0.23837209302325582,
SAMME,500- AdaBoostClassifier,LOU,0.5174418604651163,0.5174418604651163,0.22093023255813954,0.48255813953488375,0.22093023255813954,
SAMME,750- AdaBoostClassifier,LOU,0.5232558139534884,0.5232558139534884,0.21511627906976744,0.47674418604651164,0.21511627906976744,
SAMME,1000- AdaBoostClassifier,LOU,0.5116279069767442,0.5116279069767442,0.21511627906976744,0.4883720930232558,0.21511627906976744,
SAMME,1500- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.22093023255813954,0.47093023255813954,0.22093023255813954,
SAMME.R,10- AdaBoostClassifier,LOU,0.45930232558139533,0.45930232558139533,0.14534883720930233,0.5406976744186046,0.14534883720930233,
SAMME.R,20- AdaBoostClassifier,LOU,0.4883720930232558,0.4883720930232558,0.22093023255813954,0.5116279069767442,0.22093023255813954,
SAMME.R,50- AdaBoostClassifier,LOU,0.46511627906976744,0.46511627906976744,0.19186046511627908,0.5348837209302325,0.19186046511627908,
SAMME.R,100- AdaBoostClassifier,LOU,0.4941860465116279,0.4941860465116279,0.19767441860465115,0.5058139534883721,0.19767441860465115,
SAMME.R,150- AdaBoostClassifier,LOU,0.45930232558139533,0.45930232558139533,0.18023255813953487,0.5406976744186046,0.18023255813953487,
SAMME.R,200- AdaBoostClassifier,LOU,0.46511627906976744,0.46511627906976744,0.18604651162790697,0.5348837209302325,0.18604651162790697,
SAMME.R,250- AdaBoostClassifier,LOU,0.48255813953488375,0.48255813953488375,0.19767441860465115,0.5174418604651163,0.19767441860465115,
