algorithm,desc,actualScore,new score
NuSVC,kernel: poly,0.727272727273,0.727272727273
NuSVC,kernel: rbf,0.727272727273,0.636363636364
auto,minkowski-distance KNN: 2,0.727272727273,0.818181818182
auto,euclidean-distance KNN: 2,0.727272727273,0.818181818182
ball_tree,minkowski-distance KNN: 2,0.727272727273,0.818181818182
ball_tree,euclidean-distance KNN: 2,0.727272727273,0.818181818182
kd_tree,minkowski-distance KNN: 2,0.727272727273,0.818181818182
kd_tree,euclidean-distance KNN: 2,0.727272727273,0.818181818182
brute,minkowski-distance KNN: 2,0.727272727273,0.818181818182
brute,euclidean-distance KNN: 2,0.727272727273,0.818181818182
