algorithm,desc,actualScore,new score
NuSVC,kernel: poly,0.727272727273,0.571428571429
NuSVC,kernel: rbf,0.727272727273,0.571428571429
auto,minkowski-distance KNN: 2,0.727272727273,0.571428571429
auto,euclidean-distance KNN: 2,0.727272727273,0.571428571429
ball_tree,minkowski-distance KNN: 2,0.727272727273,0.571428571429
ball_tree,euclidean-distance KNN: 2,0.727272727273,0.571428571429
kd_tree,minkowski-distance KNN: 2,0.727272727273,0.571428571429
kd_tree,euclidean-distance KNN: 2,0.727272727273,0.571428571429
brute,minkowski-distance KNN: 2,0.727272727273,0.571428571429
brute,euclidean-distance KNN: 2,0.727272727273,0.571428571429
